"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
786,138,614.971,599.029,4536,14.485,12.131,25.802,786,255,255,"FREX_08","2","2024","2024-07-09"
787,202,594.822,500.876,4536,21.829,11.782,150.549,787,255,255,"FREX_08","2","2024","2024-07-09"
788,149,794.654,533.272,4536,17.349,10.935,43.095,788,255,255,"FREX_08","2","2024","2024-07-09"
789,223,711.612,523.182,4536,20.095,14.13,176.562,789,255,255,"FREX_08","2","2024","2024-07-09"
790,320,745.453,508.1,4536,23.041,17.683,11.012,790,255,255,"FREX_08","2","2024","2024-07-09"
791,123,553.63,461.289,4536,15.138,10.345,169.192,791,255,255,"FREX_08","2","2024","2024-07-09"
792,114,703.202,533.456,4536,14.272,10.17,177.34,792,255,255,"FREX_08","2","2024","2024-07-09"
793,86,919.314,690.767,4536,12.244,8.943,143.606,793,255,255,"FREX_08","2","2024","2024-07-09"
794,265,722.764,515.972,4536,27.276,12.37,10.651,794,255,255,"FREX_08","2","2024","2024-07-09"
795,207,731.877,568.283,4536,17.949,14.684,22.495,795,255,255,"FREX_08","2","2024","2024-07-09"
796,182,875.615,515.132,4536,16.183,14.319,156.177,796,255,255,"FREX_08","2","2024","2024-07-09"
797,203,638.761,503.15,4536,18.419,14.033,162.591,797,255,255,"FREX_08","2","2024","2024-07-09"
798,165,683.464,438.009,4536,18.193,11.548,156.134,798,255,255,"FREX_08","2","2024","2024-07-09"
799,314,776.417,503.035,4536,23.565,16.966,26.877,799,255,255,"FREX_08","2","2024","2024-07-09"
800,77,624.955,497.747,4536,12.602,7.779,179.707,1,10,255,"FREX_08","2","2024","2024-07-09"
801,218,790.197,650.61,4536,18.91,14.678,169.303,2,10,255,"FREX_08","2","2024","2024-07-09"
802,191,720.312,619.846,4536,17.07,14.247,39.44,3,10,255,"FREX_08","2","2024","2024-07-09"
803,188,705.319,485.739,4536,16.483,14.522,153.166,4,10,255,"FREX_08","2","2024","2024-07-09"
804,339,830.317,564.851,4536,24.595,17.549,2.864,5,10,255,"FREX_08","2","2024","2024-07-09"
805,78,742.308,459.064,4536,13.643,7.28,27.173,6,10,255,"FREX_08","2","2024","2024-07-09"
806,176,746.239,533.267,4536,16.475,13.602,162.519,7,10,255,"FREX_08","2","2024","2024-07-09"
807,471,839.863,423.829,4536,30.694,19.538,8.815,8,10,255,"FREX_08","2","2024","2024-07-09"
808,170,666.941,448.571,4536,15.418,14.039,163.02,9,10,255,"FREX_08","2","2024","2024-07-09"
809,174,694.494,572.799,4536,19.288,11.486,178.874,10,10,255,"FREX_08","2","2024","2024-07-09"
810,169,909.246,554.565,4536,18.792,11.451,136.825,11,10,255,"FREX_08","2","2024","2024-07-09"
811,198,910.904,582.02,4536,17.367,14.516,176.857,12,10,255,"FREX_08","2","2024","2024-07-09"
812,107,734.79,437.547,4536,12.322,11.057,25.188,13,10,255,"FREX_08","2","2024","2024-07-09"
813,305,804.88,557.139,4536,22.542,17.227,3.901,14,10,255,"FREX_08","2","2024","2024-07-09"
814,303,626.183,549.078,4536,22.776,16.938,145.273,15,10,255,"FREX_08","2","2024","2024-07-09"
815,181,738.931,532.146,4536,16.373,14.076,149.415,16,10,255,"FREX_08","2","2024","2024-07-09"
816,236,915.424,395.75,4536,19.588,15.34,0.558,17,10,255,"FREX_08","2","2024","2024-07-09"
817,186,617.151,475.694,4536,18.435,12.846,165.577,18,10,255,"FREX_08","2","2024","2024-07-09"
818,304,930.349,603.424,4536,21.636,17.89,178.006,19,10,255,"FREX_08","2","2024","2024-07-09"
819,246,609.179,459.337,4536,22.413,13.975,22.874,20,10,255,"FREX_08","2","2024","2024-07-09"
820,406,772.7,681.483,4536,29.836,17.326,142.596,21,10,255,"FREX_08","2","2024","2024-07-09"
821,251,875.875,504.38,4536,22.508,14.198,24.797,22,10,255,"FREX_08","2","2024","2024-07-09"
822,276,811.127,517.986,4536,21.295,16.502,172.001,23,10,255,"FREX_08","2","2024","2024-07-09"
823,430,789.228,652.919,4536,28.095,19.487,2.824,24,10,255,"FREX_08","2","2024","2024-07-09"
824,140,735.629,396.071,4536,14.52,12.277,18.282,25,10,255,"FREX_08","2","2024","2024-07-09"
825,226,679.699,601.677,4536,17.774,16.189,20.309,26,10,255,"FREX_08","2","2024","2024-07-09"
826,265,647.33,552.402,4536,23.359,14.444,153.572,27,10,255,"FREX_08","2","2024","2024-07-09"
827,437,922.319,578.656,4536,25.767,21.594,24.014,28,10,255,"FREX_08","2","2024","2024-07-09"
828,225,738.856,429.882,4536,21.21,13.507,18.189,29,10,255,"FREX_08","2","2024","2024-07-09"
829,591,848.838,584.992,4536,32.353,23.259,36.823,30,10,255,"FREX_08","2","2024","2024-07-09"
830,262,808.935,604.126,4536,19.94,16.73,62.391,31,10,255,"FREX_08","2","2024","2024-07-09"
831,451,811.398,522.83,4536,27.148,21.152,16.163,32,10,255,"FREX_08","2","2024","2024-07-09"
832,244,740.115,602.59,4536,23.03,13.49,166.571,33,10,255,"FREX_08","2","2024","2024-07-09"
833,412,690.767,496.405,4536,30.914,16.969,155.91,34,10,255,"FREX_08","2","2024","2024-07-09"
834,513,838.449,568.886,4536,26.716,24.449,19.936,35,10,255,"FREX_08","2","2024","2024-07-09"
835,777,584.76,370.433,4536,40.912,24.181,22.236,36,10,255,"FREX_08","2","2024","2024-07-09"
836,584,814.462,606.142,4536,34.351,21.646,168.074,37,10,255,"FREX_08","2","2024","2024-07-09"
837,985,693.731,374.889,4536,43.341,28.937,161.878,38,10,255,"FREX_08","2","2024","2024-07-09"
838,244,709.209,634.475,4536,22.608,13.742,152.622,39,10,255,"FREX_08","2","2024","2024-07-09"
839,628,937.078,562.325,4536,30.742,26.01,89.735,40,10,255,"FREX_08","2","2024","2024-07-09"
840,1666,873.842,539.979,4536,51.691,41.036,177.761,41,10,255,"FREX_08","2","2024","2024-07-09"
841,347,833.229,480.454,4536,22.389,19.734,142.58,42,10,255,"FREX_08","2","2024","2024-07-09"
842,1923,873.594,562.044,4536,52.076,47.016,14.205,43,10,255,"FREX_08","2","2024","2024-07-09"
843,426,877.871,482.7,4536,29.042,18.676,149.156,44,10,255,"FREX_08","2","2024","2024-07-09"
844,792,773.6,585.864,4536,37.372,26.983,154.139,45,10,255,"FREX_08","2","2024","2024-07-09"
845,707,726.82,567.428,4536,34.515,26.081,160.326,46,10,255,"FREX_08","2","2024","2024-07-09"
846,1481,851.135,664.544,4536,53.098,35.513,171.126,47,10,255,"FREX_08","2","2024","2024-07-09"
847,604,794.091,521.247,4536,29.48,26.086,173.393,48,10,255,"FREX_08","2","2024","2024-07-09"
848,0,NA,NA,4536,NA,NA,0,49,10,255,"FREX_08","2","2024","2024-07-09"
849,2577,840.367,424.629,4536,244.78,13.404,43.996,50,10,255,"FREX_08","2","2024","2024-07-09"
850,369,976.449,526.386,4536,28.025,16.764,11.155,51,10,255,"FREX_08","2","2024","2024-07-09"
851,366,869.724,643.937,4536,23.837,19.549,24.752,52,10,255,"FREX_08","2","2024","2024-07-09"
852,856,859.715,624.884,4536,36.891,29.543,23.78,53,10,255,"FREX_08","2","2024","2024-07-09"
853,1516,1070.489,789.253,4536,200.824,9.612,41.629,54,10,255,"FREX_08","2","2024","2024-07-09"
854,517,960.997,644.287,4536,33.11,19.881,22.529,55,10,255,"FREX_08","2","2024","2024-07-09"
855,0,NA,NA,4536,NA,NA,0,56,10,255,"FREX_08","2","2024","2024-07-09"
856,405,788.268,530.162,4536,35.396,14.569,158.794,57,10,255,"FREX_08","2","2024","2024-07-09"
857,473,1049.107,475.576,4536,27.963,21.537,96.049,58,10,255,"FREX_08","2","2024","2024-07-09"
858,257,1036.523,500.846,4536,20.805,15.728,16.47,59,10,255,"FREX_08","2","2024","2024-07-09"
859,304,529.882,270.168,4536,36.331,10.654,145.042,60,10,255,"FREX_08","2","2024","2024-07-09"
860,933,935.023,600.971,4536,39.887,29.783,88.431,61,10,255,"FREX_08","2","2024","2024-07-09"
861,226,319.442,422.903,4536,19.888,14.468,8.829,62,10,255,"FREX_08","2","2024","2024-07-09"
862,0,NA,NA,4536,NA,NA,0,63,10,255,"FREX_08","2","2024","2024-07-09"
863,0,NA,NA,4536,NA,NA,0,64,10,255,"FREX_08","2","2024","2024-07-09"
864,0,NA,NA,4536,NA,NA,0,65,10,255,"FREX_08","2","2024","2024-07-09"
865,0,NA,NA,4536,NA,NA,0,66,10,255,"FREX_08","2","2024","2024-07-09"
866,0,NA,NA,4536,NA,NA,0,67,10,255,"FREX_08","2","2024","2024-07-09"
867,0,NA,NA,4536,NA,NA,0,68,10,255,"FREX_08","2","2024","2024-07-09"
868,0,NA,NA,4536,NA,NA,0,69,10,255,"FREX_08","2","2024","2024-07-09"
869,0,NA,NA,4536,NA,NA,0,70,10,255,"FREX_08","2","2024","2024-07-09"
870,0,NA,NA,4536,NA,NA,0,71,10,255,"FREX_08","2","2024","2024-07-09"
871,0,NA,NA,4536,NA,NA,0,72,10,255,"FREX_08","2","2024","2024-07-09"
872,321,361.977,109.98,4536,37.635,10.86,171.773,73,10,255,"FREX_08","2","2024","2024-07-09"
873,1047,551.977,137.325,4536,120.24,11.087,156.588,74,10,255,"FREX_08","2","2024","2024-07-09"
874,1279,677.377,187.568,4536,73.419,22.18,37.482,75,10,255,"FREX_08","2","2024","2024-07-09"
875,86,610.047,243.419,4536,25.117,4.359,29.489,76,10,255,"FREX_08","2","2024","2024-07-09"
876,108,1116.417,265.528,4536,12.962,10.608,22.746,77,10,255,"FREX_08","2","2024","2024-07-09"
877,0,NA,NA,4536,NA,NA,0,78,10,255,"FREX_08","2","2024","2024-07-09"
878,559,830.779,327.112,4536,140.031,5.083,147.238,79,10,255,"FREX_08","2","2024","2024-07-09"
879,3493,815.797,668.765,4536,69.801,63.716,152.975,80,10,255,"FREX_08","2","2024","2024-07-09"
880,335,915.246,410.745,4536,106.93,3.989,3.899,81,10,255,"FREX_08","2","2024","2024-07-09"
881,678,437.91,225.423,4536,172.319,5.01,156.187,82,10,255,"FREX_08","2","2024","2024-07-09"
882,420,615.895,617.836,4536,98.138,5.449,1.806,83,10,255,"FREX_08","2","2024","2024-07-09"
883,75,463.22,619.087,4536,15.835,6.03,160.285,84,10,255,"FREX_08","2","2024","2024-07-09"
884,0,NA,NA,4536,NA,NA,0,85,10,255,"FREX_08","2","2024","2024-07-09"
885,553,1103.907,720.643,4536,29.679,23.724,96.121,86,10,255,"FREX_08","2","2024","2024-07-09"
886,654,853.457,731.48,4536,47.797,17.421,69.32,87,10,255,"FREX_08","2","2024","2024-07-09"
887,0,NA,NA,4536,NA,NA,0,88,10,255,"FREX_08","2","2024","2024-07-09"
888,0,NA,NA,4536,NA,NA,0,89,10,255,"FREX_08","2","2024","2024-07-09"
889,0,NA,NA,4536,NA,NA,0,90,10,255,"FREX_08","2","2024","2024-07-09"
890,0,NA,NA,4536,NA,NA,0,91,10,255,"FREX_08","2","2024","2024-07-09"
891,0,NA,NA,4536,NA,NA,0,92,10,255,"FREX_08","2","2024","2024-07-09"
892,0,NA,NA,4536,NA,NA,0,93,10,255,"FREX_08","2","2024","2024-07-09"
893,0,NA,NA,4536,NA,NA,0,94,10,255,"FREX_08","2","2024","2024-07-09"
894,0,NA,NA,4536,NA,NA,0,95,10,255,"FREX_08","2","2024","2024-07-09"
895,0,NA,NA,4536,NA,NA,0,96,10,255,"FREX_08","2","2024","2024-07-09"
896,153,319.042,472.206,4536,17.062,11.417,166.148,97,10,255,"FREX_08","2","2024","2024-07-09"
897,95,323.637,471.689,4536,15.728,7.691,64.119,98,10,255,"FREX_08","2","2024","2024-07-09"
898,162,304.377,642.049,4536,18.575,11.105,60.343,99,10,255,"FREX_08","2","2024","2024-07-09"
899,88,344.807,431.034,4536,14.034,7.984,83.015,100,10,255,"FREX_08","2","2024","2024-07-09"
900,0,NA,NA,4536,NA,NA,0,101,10,255,"FREX_08","2","2024","2024-07-09"
901,152,305.263,637.072,4536,29.075,6.656,86.952,102,10,255,"FREX_08","2","2024","2024-07-09"
902,125,399.404,525.444,4536,23.09,6.893,143.342,103,10,255,"FREX_08","2","2024","2024-07-09"
903,467,422.731,438.509,4536,26.836,22.157,98.347,104,10,255,"FREX_08","2","2024","2024-07-09"
904,295,361.544,355.836,4536,44.06,8.525,51.351,105,10,255,"FREX_08","2","2024","2024-07-09"
905,6152,893.024,610.719,4536,94.169,83.18,50.455,106,10,255,"FREX_08","2","2024","2024-07-09"
906,262,391.206,357.385,4536,24.376,13.685,132.903,107,10,255,"FREX_08","2","2024","2024-07-09"
907,87,393.661,351.787,4536,26.059,4.251,138.226,108,10,255,"FREX_08","2","2024","2024-07-09"
908,0,NA,NA,4536,NA,NA,0,109,10,255,"FREX_08","2","2024","2024-07-09"
909,109,367.17,454.839,4536,13.368,10.382,16.675,110,10,255,"FREX_08","2","2024","2024-07-09"
910,89,309.556,411.23,4536,13.831,8.193,31.976,111,10,255,"FREX_08","2","2024","2024-07-09"
911,22,313.909,410.227,4536,7.345,3.814,49.211,112,10,255,"FREX_08","2","2024","2024-07-09"
912,0,NA,NA,4536,NA,NA,0,113,10,255,"FREX_08","2","2024","2024-07-09"
913,0,NA,NA,4536,NA,NA,0,114,10,255,"FREX_08","2","2024","2024-07-09"
914,0,NA,NA,4536,NA,NA,0,115,10,255,"FREX_08","2","2024","2024-07-09"
915,119,314.223,421.845,4536,25.322,5.983,20.193,116,10,255,"FREX_08","2","2024","2024-07-09"
916,0,NA,NA,4536,NA,NA,0,117,10,255,"FREX_08","2","2024","2024-07-09"
917,0,NA,NA,4536,NA,NA,0,118,10,255,"FREX_08","2","2024","2024-07-09"
918,436,302.713,305.755,4536,48.825,11.37,78.667,119,10,255,"FREX_08","2","2024","2024-07-09"
919,0,NA,NA,4536,NA,NA,0,120,10,255,"FREX_08","2","2024","2024-07-09"
920,105,255.033,438.948,4536,27.715,4.824,141.57,121,10,255,"FREX_08","2","2024","2024-07-09"
921,0,NA,NA,4536,NA,NA,0,122,10,255,"FREX_08","2","2024","2024-07-09"
922,4,222.25,209.5,4536,2.734,1.863,90,123,10,255,"FREX_08","2","2024","2024-07-09"
923,0,NA,NA,4536,NA,NA,0,124,10,255,"FREX_08","2","2024","2024-07-09"
924,2,157.5,253.5,4536,3.03,0.84,0,125,10,255,"FREX_08","2","2024","2024-07-09"
925,0,NA,NA,4536,NA,NA,0,126,10,255,"FREX_08","2","2024","2024-07-09"
926,0,NA,NA,4536,NA,NA,0,127,10,255,"FREX_08","2","2024","2024-07-09"
927,0,NA,NA,4536,NA,NA,0,128,10,255,"FREX_08","2","2024","2024-07-09"
928,3,226.833,203.5,4536,3.213,1.189,118.155,129,10,255,"FREX_08","2","2024","2024-07-09"
929,0,NA,NA,4536,NA,NA,0,130,10,255,"FREX_08","2","2024","2024-07-09"
930,0,NA,NA,4536,NA,NA,0,131,10,255,"FREX_08","2","2024","2024-07-09"
931,0,NA,NA,4536,NA,NA,0,132,10,255,"FREX_08","2","2024","2024-07-09"
932,0,NA,NA,4536,NA,NA,0,133,10,255,"FREX_08","2","2024","2024-07-09"
933,0,NA,NA,4536,NA,NA,0,134,10,255,"FREX_08","2","2024","2024-07-09"
934,1014,382.78,583.416,4536,39.581,32.618,0.805,135,10,255,"FREX_08","2","2024","2024-07-09"
935,1826,391.05,703.273,4536,297.506,7.815,155.291,136,10,255,"FREX_08","2","2024","2024-07-09"
936,1022,401.499,594.424,4536,41.382,31.445,132.791,137,10,255,"FREX_08","2","2024","2024-07-09"
937,2491,474.48,456.188,4536,109.447,28.979,83.593,138,10,255,"FREX_08","2","2024","2024-07-09"
938,0,NA,NA,4536,NA,NA,0,139,10,255,"FREX_08","2","2024","2024-07-09"
939,0,NA,NA,4536,NA,NA,0,140,10,255,"FREX_08","2","2024","2024-07-09"
940,0,NA,NA,4536,NA,NA,0,141,10,255,"FREX_08","2","2024","2024-07-09"
941,0,NA,NA,4536,NA,NA,0,142,10,255,"FREX_08","2","2024","2024-07-09"
942,0,NA,NA,4536,NA,NA,0,143,10,255,"FREX_08","2","2024","2024-07-09"
943,2,142,136.5,4536,2.257,1.128,0,144,10,255,"FREX_08","2","2024","2024-07-09"
944,1,107.5,100.5,4536,1.128,1.128,0,145,10,255,"FREX_08","2","2024","2024-07-09"
945,0,NA,NA,4536,NA,NA,0,146,10,255,"FREX_08","2","2024","2024-07-09"
946,0,NA,NA,4536,NA,NA,0,147,10,255,"FREX_08","2","2024","2024-07-09"
947,0,NA,NA,4536,NA,NA,0,148,10,255,"FREX_08","2","2024","2024-07-09"
948,231,304.5,624.712,4536,34.051,8.638,108.808,149,10,255,"FREX_08","2","2024","2024-07-09"
949,1,220.5,325.5,4536,1.128,1.128,0,150,10,255,"FREX_08","2","2024","2024-07-09"
950,0,NA,NA,4536,NA,NA,0,151,10,255,"FREX_08","2","2024","2024-07-09"
951,0,NA,NA,4536,NA,NA,0,152,10,255,"FREX_08","2","2024","2024-07-09"
952,0,NA,NA,4536,NA,NA,0,153,10,255,"FREX_08","2","2024","2024-07-09"
953,1,257.5,314.5,4536,1.128,1.128,0,154,10,255,"FREX_08","2","2024","2024-07-09"
954,3094,776.577,706.765,4536,71.339,55.221,85.725,155,10,255,"FREX_08","2","2024","2024-07-09"
955,0,NA,NA,4536,NA,NA,0,156,10,255,"FREX_08","2","2024","2024-07-09"
956,0,NA,NA,4536,NA,NA,0,157,10,255,"FREX_08","2","2024","2024-07-09"
957,0,NA,NA,4536,NA,NA,0,158,10,255,"FREX_08","2","2024","2024-07-09"
958,0,NA,NA,4536,NA,NA,0,159,10,255,"FREX_08","2","2024","2024-07-09"
959,0,NA,NA,4536,NA,NA,0,160,10,255,"FREX_08","2","2024","2024-07-09"
960,1,290.5,188.5,4536,1.128,1.128,90,161,10,255,"FREX_08","2","2024","2024-07-09"
961,1551,688.913,511.964,4536,131.146,15.058,100.001,162,10,255,"FREX_08","2","2024","2024-07-09"
962,1561,646.909,346.101,4536,49.426,40.213,117.454,163,10,255,"FREX_08","2","2024","2024-07-09"
963,902,649.634,221.981,4536,40.921,28.066,47.033,164,10,255,"FREX_08","2","2024","2024-07-09"
964,758,668.408,371.635,4536,58.66,16.453,113.008,165,10,255,"FREX_08","2","2024","2024-07-09"
965,444,669.935,684.606,4536,30.535,18.514,166.299,166,10,255,"FREX_08","2","2024","2024-07-09"
966,0,NA,NA,4536,NA,NA,0,167,10,255,"FREX_08","2","2024","2024-07-09"
967,0,NA,NA,4536,NA,NA,0,168,10,255,"FREX_08","2","2024","2024-07-09"
968,0,NA,NA,4536,NA,NA,0,169,10,255,"FREX_08","2","2024","2024-07-09"
969,437,836.315,348.34,4536,29.372,18.943,139.589,170,10,255,"FREX_08","2","2024","2024-07-09"
970,1021,750.029,346.123,4536,48.634,26.73,173.161,171,10,255,"FREX_08","2","2024","2024-07-09"
971,701,738.968,418.088,4536,85.419,10.449,66.886,172,10,255,"FREX_08","2","2024","2024-07-09"
972,0,NA,NA,4536,NA,NA,0,173,10,255,"FREX_08","2","2024","2024-07-09"
973,621,725.952,205.395,4536,36.229,21.824,152.214,174,10,255,"FREX_08","2","2024","2024-07-09"
974,0,NA,NA,4536,NA,NA,0,175,10,255,"FREX_08","2","2024","2024-07-09"
975,0,NA,NA,4536,NA,NA,0,176,10,255,"FREX_08","2","2024","2024-07-09"
976,191,1008.024,669.966,4536,38.985,6.238,26.578,177,10,255,"FREX_08","2","2024","2024-07-09"
977,238,764.815,300.824,4536,24.511,12.363,78.374,178,10,255,"FREX_08","2","2024","2024-07-09"
978,0,NA,NA,4536,NA,NA,0,179,10,255,"FREX_08","2","2024","2024-07-09"
979,0,NA,NA,4536,NA,NA,0,180,10,255,"FREX_08","2","2024","2024-07-09"
980,0,NA,NA,4536,NA,NA,0,181,10,255,"FREX_08","2","2024","2024-07-09"
981,0,NA,NA,4536,NA,NA,0,182,10,255,"FREX_08","2","2024","2024-07-09"
982,66,640.318,559.697,4536,11.304,7.434,146.942,183,10,255,"FREX_08","2","2024","2024-07-09"
983,0,NA,NA,4536,NA,NA,0,184,10,255,"FREX_08","2","2024","2024-07-09"
984,106,723.057,383.689,4536,12.451,10.84,144.288,185,10,255,"FREX_08","2","2024","2024-07-09"
985,209,604.553,622.993,4536,18.669,14.254,1.638,186,10,255,"FREX_08","2","2024","2024-07-09"
986,94,800.766,528.511,4536,12.082,9.906,144.069,187,10,255,"FREX_08","2","2024","2024-07-09"
987,72,854.708,427,4536,10.467,8.758,102.832,188,10,255,"FREX_08","2","2024","2024-07-09"
988,102,682.186,522.324,4536,14.185,9.155,157.535,189,10,255,"FREX_08","2","2024","2024-07-09"
989,67,674.679,558.634,4536,12.687,6.724,10.584,190,10,255,"FREX_08","2","2024","2024-07-09"
990,120,665.842,583.342,4536,13.574,11.256,60.084,191,10,255,"FREX_08","2","2024","2024-07-09"
991,49,727.071,497.051,4536,12.491,4.995,152.286,192,10,255,"FREX_08","2","2024","2024-07-09"
992,60,656.083,630.567,4536,13.42,5.693,19.137,193,10,255,"FREX_08","2","2024","2024-07-09"
993,132,693.455,436.629,4536,16.484,10.196,26.127,194,10,255,"FREX_08","2","2024","2024-07-09"
994,79,517.639,593.095,4536,12.74,7.895,137.164,195,10,255,"FREX_08","2","2024","2024-07-09"
995,13,684.423,542.346,4536,6.061,2.731,146.556,196,10,255,"FREX_08","2","2024","2024-07-09"
996,78,473.282,419.282,4536,12.864,7.72,163.148,197,10,255,"FREX_08","2","2024","2024-07-09"
997,106,502.821,472.811,4536,13.266,10.174,107.126,198,10,255,"FREX_08","2","2024","2024-07-09"
998,31,899.597,437.468,4536,7.853,5.026,2.243,199,10,255,"FREX_08","2","2024","2024-07-09"
999,239,613.822,459.914,4536,20.985,14.501,9.538,200,10,255,"FREX_08","2","2024","2024-07-09"
1000,32,545.594,415.531,4536,8.991,4.531,143.917,201,10,255,"FREX_08","2","2024","2024-07-09"
1001,82,608.195,396.341,4536,12.073,8.648,161.309,202,10,255,"FREX_08","2","2024","2024-07-09"
1002,22,738.273,537.091,4536,5.717,4.899,18.562,203,10,255,"FREX_08","2","2024","2024-07-09"
1003,61,487.713,540.385,4536,10.262,7.568,171.713,204,10,255,"FREX_08","2","2024","2024-07-09"
1004,51,843.618,463.304,4536,9.963,6.517,165.56,205,10,255,"FREX_08","2","2024","2024-07-09"
1005,188,790.766,419.277,4536,22.566,10.607,162.482,206,10,255,"FREX_08","2","2024","2024-07-09"
1006,31,577.371,608.565,4536,9.683,4.076,41.465,207,10,255,"FREX_08","2","2024","2024-07-09"
1007,73,510.705,547.911,4536,10.604,8.765,34.932,208,10,255,"FREX_08","2","2024","2024-07-09"
1008,176,955.926,435.932,4536,16.763,13.368,135.978,209,10,255,"FREX_08","2","2024","2024-07-09"
1009,59,949.754,541.89,4536,11.572,6.491,156.763,210,10,255,"FREX_08","2","2024","2024-07-09"
1010,102,495.971,334.578,4536,11.903,10.911,165.433,211,10,255,"FREX_08","2","2024","2024-07-09"
1011,76,580.25,782.224,4536,14.812,6.533,142.2,212,10,255,"FREX_08","2","2024","2024-07-09"
1012,42,768.048,349.476,4536,7.856,6.807,82.066,213,10,255,"FREX_08","2","2024","2024-07-09"
1013,75,780.647,449.06,4536,11.717,8.15,156.283,214,10,255,"FREX_08","2","2024","2024-07-09"
1014,45,815.567,452.167,4536,8.8,6.511,27.289,215,10,255,"FREX_08","2","2024","2024-07-09"
1015,29,623.983,698.603,4536,10.085,3.661,12.848,216,10,255,"FREX_08","2","2024","2024-07-09"
1016,232,746.573,581.401,4536,19.741,14.963,176.702,217,10,255,"FREX_08","2","2024","2024-07-09"
1017,65,811.377,391.592,4536,10.557,7.839,3.152,218,10,255,"FREX_08","2","2024","2024-07-09"
1018,52,494.058,680.885,4536,10.68,6.199,13.32,219,10,255,"FREX_08","2","2024","2024-07-09"
1019,88,768.943,602.909,4536,12.597,8.894,148.134,220,10,255,"FREX_08","2","2024","2024-07-09"
1020,55,635.318,646.536,4536,10.385,6.743,178.728,221,10,255,"FREX_08","2","2024","2024-07-09"
1021,39,658.346,624.756,4536,8.668,5.729,37.138,222,10,255,"FREX_08","2","2024","2024-07-09"
1022,29,464.948,382.431,4536,6.191,5.964,153.649,223,10,255,"FREX_08","2","2024","2024-07-09"
1023,75,669.66,396.553,4536,10.78,8.858,1.007,224,10,255,"FREX_08","2","2024","2024-07-09"
1024,71,791.204,531.683,4536,10.797,8.373,151.002,225,10,255,"FREX_08","2","2024","2024-07-09"
1025,64,362.312,341.062,4536,12.345,6.601,158.036,226,10,255,"FREX_08","2","2024","2024-07-09"
1026,46,619.065,707.674,4536,10.417,5.622,152.325,227,10,255,"FREX_08","2","2024","2024-07-09"
1027,89,920.972,511.826,4536,12.552,9.028,163.762,228,10,255,"FREX_08","2","2024","2024-07-09"
1028,30,549.033,430.733,4536,7.71,4.954,168.404,229,10,255,"FREX_08","2","2024","2024-07-09"
1029,213,908.514,457.721,4536,19.287,14.061,110.792,230,10,255,"FREX_08","2","2024","2024-07-09"
1030,48,707.75,473.521,4536,9.318,6.559,151.008,231,10,255,"FREX_08","2","2024","2024-07-09"
1031,32,326.969,485.125,4536,10.687,3.812,127.872,232,10,255,"FREX_08","2","2024","2024-07-09"
1032,145,501.569,376.576,4536,14.016,13.172,177.963,233,10,255,"FREX_08","2","2024","2024-07-09"
1033,19,639.974,579.553,4536,5.427,4.458,11.032,234,10,255,"FREX_08","2","2024","2024-07-09"
1034,43,952.43,569.151,4536,10.39,5.27,36.506,235,10,255,"FREX_08","2","2024","2024-07-09"
1035,57,725.886,341.816,4536,11.271,6.439,164.17,236,10,255,"FREX_08","2","2024","2024-07-09"
1036,62,757.113,659.694,4536,11.559,6.829,148.259,237,10,255,"FREX_08","2","2024","2024-07-09"
1037,68,679.515,561.059,4536,9.972,8.682,123.389,238,10,255,"FREX_08","2","2024","2024-07-09"
1038,61,512.5,293.648,4536,12.98,5.984,146.562,239,10,255,"FREX_08","2","2024","2024-07-09"
1039,60,423.15,457.3,4536,11.752,6.501,137.81,240,10,255,"FREX_08","2","2024","2024-07-09"
1040,69,875.543,355.819,4536,10.606,8.283,0.311,241,10,255,"FREX_08","2","2024","2024-07-09"
1041,16,695.75,657,4536,6.219,3.276,179.695,242,10,255,"FREX_08","2","2024","2024-07-09"
1042,72,664.194,420.542,4536,11.942,7.676,31.663,243,10,255,"FREX_08","2","2024","2024-07-09"
1043,172,364.814,484.052,4536,17.735,12.349,153.097,244,10,255,"FREX_08","2","2024","2024-07-09"
1044,12,994.25,779.333,4536,6.538,2.337,161.522,245,10,255,"FREX_08","2","2024","2024-07-09"
1045,124,657.556,272.105,4536,15.832,9.972,5.782,246,10,255,"FREX_08","2","2024","2024-07-09"
1046,25,438.98,503.18,4536,8.518,3.737,148.334,247,10,255,"FREX_08","2","2024","2024-07-09"
1047,119,782.895,365.307,4536,13.248,11.436,54.95,248,10,255,"FREX_08","2","2024","2024-07-09"
1048,143,432.15,486.346,4536,17.758,10.253,144.165,249,10,255,"FREX_08","2","2024","2024-07-09"
1049,49,404.663,677.255,4536,8.243,7.568,100.43,250,10,255,"FREX_08","2","2024","2024-07-09"
1050,162,943.944,492.377,4536,17.203,11.99,168.354,251,10,255,"FREX_08","2","2024","2024-07-09"
1051,27,653.944,495.685,4536,8.872,3.875,95.614,252,10,255,"FREX_08","2","2024","2024-07-09"
1052,52,661.269,436.538,4536,10.272,6.446,2.68,253,10,255,"FREX_08","2","2024","2024-07-09"
1053,63,713.421,334.516,4536,10.753,7.46,1.121,254,10,255,"FREX_08","2","2024","2024-07-09"
1054,30,741.333,407.433,4536,10.388,3.677,155.05,255,10,255,"FREX_08","2","2024","2024-07-09"
