"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
829,12802,456.044,520.46,4536,137.447,118.591,100.635,30,1,255,"FASY_03","2","2024","2024-07-09"
830,0,NA,NA,4536,NA,NA,0,31,1,255,"FASY_03","2","2024","2024-07-09"
831,933,724.764,444.132,4536,43.095,27.566,147.532,32,1,255,"FASY_03","2","2024","2024-07-09"
832,1870,671.98,448.689,4536,74.583,31.924,162.887,33,1,255,"FASY_03","2","2024","2024-07-09"
833,1732,689.942,426.516,4536,67.275,32.78,3.906,34,1,255,"FASY_03","2","2024","2024-07-09"
834,0,NA,NA,4536,NA,NA,0,35,1,255,"FASY_03","2","2024","2024-07-09"
835,3251,681.876,485.55,4536,110.069,37.606,6.734,36,1,255,"FASY_03","2","2024","2024-07-09"
836,2090,756.489,468.179,4536,106.566,24.971,47.845,37,1,255,"FASY_03","2","2024","2024-07-09"
837,5257,764.55,377.232,4536,110.397,60.63,108.377,38,1,255,"FASY_03","2","2024","2024-07-09"
838,3086,772.269,416.421,4536,78.798,49.864,54.331,39,1,255,"FASY_03","2","2024","2024-07-09"
839,5333,791.417,370.515,4536,115.082,59.003,109.467,40,1,255,"FASY_03","2","2024","2024-07-09"
840,0,NA,NA,4536,NA,NA,0,41,1,255,"FASY_03","2","2024","2024-07-09"
841,6296,785.72,474.911,4536,117.724,68.094,65.594,42,1,255,"FASY_03","2","2024","2024-07-09"
842,5262,775.943,445.652,4536,166.29,40.29,79.96,43,1,255,"FASY_03","2","2024","2024-07-09"
843,5276,784.533,535.122,4536,202.541,33.167,75.657,44,1,255,"FASY_03","2","2024","2024-07-09"
844,4891,789.928,376.265,4536,144.487,43.1,95.39,45,1,255,"FASY_03","2","2024","2024-07-09"
845,3929,811.287,531.164,4536,99.239,50.409,67.058,46,1,255,"FASY_03","2","2024","2024-07-09"
846,2784,874.128,366.924,4536,143.712,24.665,101.107,47,1,255,"FASY_03","2","2024","2024-07-09"
847,1979,877.396,403.078,4536,96.467,26.12,80.909,48,1,255,"FASY_03","2","2024","2024-07-09"
848,1898,895.849,399.052,4536,106.336,22.726,86.635,49,1,255,"FASY_03","2","2024","2024-07-09"
849,3159,833.574,320.187,4536,92.591,43.44,117.069,50,1,255,"FASY_03","2","2024","2024-07-09"
850,2732,923.812,338.544,4536,123.743,28.11,94.898,51,1,255,"FASY_03","2","2024","2024-07-09"
851,2569,846.243,578.377,4536,101.821,32.125,69.299,52,1,255,"FASY_03","2","2024","2024-07-09"
852,3072,854.741,466.236,4536,107.104,36.52,92.459,53,1,255,"FASY_03","2","2024","2024-07-09"
853,2691,844.934,469.195,4536,78.883,43.435,87.189,54,1,255,"FASY_03","2","2024","2024-07-09"
854,2592,867.327,510.15,4536,135.974,24.271,80.295,55,1,255,"FASY_03","2","2024","2024-07-09"
855,3823,913.521,437.964,4536,141.926,34.297,76.271,56,1,255,"FASY_03","2","2024","2024-07-09"
856,64711,508.614,576.663,4536,300.492,274.192,151.862,57,1,255,"FASY_03","2","2024","2024-07-09"
857,2997,954.893,405.916,4536,151.06,25.261,81.665,58,1,255,"FASY_03","2","2024","2024-07-09"
858,2240,713.42,630.255,4536,73.982,38.551,129.51,59,1,255,"FASY_03","2","2024","2024-07-09"
859,5234,757.105,488.74,4536,106.023,62.856,129.199,60,1,255,"FASY_03","2","2024","2024-07-09"
860,4999,696.266,569.725,4536,111.543,57.062,131.348,61,1,255,"FASY_03","2","2024","2024-07-09"
861,2008,936.936,695.233,4536,113.216,22.582,71.708,62,1,255,"FASY_03","2","2024","2024-07-09"
862,3663,663.622,598.48,4536,91.465,50.991,139.47,63,1,255,"FASY_03","2","2024","2024-07-09"
863,3985,650.27,486.979,4536,102.475,49.513,140.04,64,1,255,"FASY_03","2","2024","2024-07-09"
864,2328,952.028,707.862,4536,96.208,30.809,67.72,65,1,255,"FASY_03","2","2024","2024-07-09"
865,3820,701.592,540.01,4536,112.028,43.416,156.243,66,1,255,"FASY_03","2","2024","2024-07-09"
866,7076,651.489,577.317,4536,120.241,74.928,149.016,67,1,255,"FASY_03","2","2024","2024-07-09"
867,11954,561.465,556.182,4536,165.224,92.119,152.019,68,1,255,"FASY_03","2","2024","2024-07-09"
868,4765,857.561,593.568,4536,132.88,45.658,146.567,69,1,255,"FASY_03","2","2024","2024-07-09"
869,4108,590.022,510.217,4536,122.975,42.533,163.828,70,1,255,"FASY_03","2","2024","2024-07-09"
870,0,NA,NA,4536,NA,NA,0,71,1,255,"FASY_03","2","2024","2024-07-09"
871,0,NA,NA,4536,NA,NA,0,72,1,255,"FASY_03","2","2024","2024-07-09"
872,0,NA,NA,4536,NA,NA,0,73,1,255,"FASY_03","2","2024","2024-07-09"
873,9216,486.656,517.806,4536,141.783,82.761,159.852,74,1,255,"FASY_03","2","2024","2024-07-09"
874,16000,514.668,593.381,4536,172.243,118.274,163.205,75,1,255,"FASY_03","2","2024","2024-07-09"
875,11743,431.056,596.325,4536,149.152,100.244,150.046,76,1,255,"FASY_03","2","2024","2024-07-09"
876,8495,447.986,588.549,4536,138.193,78.269,165.035,77,1,255,"FASY_03","2","2024","2024-07-09"
877,6026,497.386,630.349,4536,119.091,64.426,179.337,78,1,255,"FASY_03","2","2024","2024-07-09"
878,7909,494.262,592.746,4536,148.615,67.759,170.411,79,1,255,"FASY_03","2","2024","2024-07-09"
879,5386,400.714,610.942,4536,100.493,68.24,148.871,80,1,255,"FASY_03","2","2024","2024-07-09"
880,7341,471.555,614.184,4536,125.821,74.287,168.991,81,1,255,"FASY_03","2","2024","2024-07-09"
881,5006,486.661,643.534,4536,99.771,63.884,173.193,82,1,255,"FASY_03","2","2024","2024-07-09"
882,6061,490.284,654.747,4536,110.714,69.703,13.341,83,1,255,"FASY_03","2","2024","2024-07-09"
883,5610,505.63,649.356,4536,116.3,61.417,4.681,84,1,255,"FASY_03","2","2024","2024-07-09"
884,2842,525.994,645.236,4536,78.955,45.83,6.703,85,1,255,"FASY_03","2","2024","2024-07-09"
885,3927,497.663,607.634,4536,88.095,56.757,30.588,86,1,255,"FASY_03","2","2024","2024-07-09"
886,6448,490.278,647.914,4536,112.803,72.78,22.027,87,1,255,"FASY_03","2","2024","2024-07-09"
887,2657,545.896,638.557,4536,80.069,42.251,7.867,88,1,255,"FASY_03","2","2024","2024-07-09"
888,3117,452.546,715.492,4536,76.263,52.04,40.495,89,1,255,"FASY_03","2","2024","2024-07-09"
889,2061,538.04,626.137,4536,60.427,43.427,17.061,90,1,255,"FASY_03","2","2024","2024-07-09"
890,1501,526.063,670.359,4536,53.707,35.584,12.97,91,1,255,"FASY_03","2","2024","2024-07-09"
891,1322,470.705,687.727,4536,49.437,34.048,5.383,92,1,255,"FASY_03","2","2024","2024-07-09"
892,1162,587.67,625.902,4536,45.494,32.521,17.211,93,1,255,"FASY_03","2","2024","2024-07-09"
893,1066,518.59,635.023,4536,46.47,29.207,83.413,94,1,255,"FASY_03","2","2024","2024-07-09"
894,1401,576.752,634.925,4536,53.866,33.116,47.535,95,1,255,"FASY_03","2","2024","2024-07-09"
895,400,644.58,618.395,4536,28.485,17.879,7.509,96,1,255,"FASY_03","2","2024","2024-07-09"
896,980,608.135,558.224,4536,41.429,30.118,49.31,97,1,255,"FASY_03","2","2024","2024-07-09"
897,760,674.332,652.842,4536,39.155,24.714,14.567,98,1,255,"FASY_03","2","2024","2024-07-09"
898,531,584.037,555.033,4536,33.574,20.137,66.634,99,1,255,"FASY_03","2","2024","2024-07-09"
899,297,618.628,574.631,4536,25.263,14.968,10.696,100,1,255,"FASY_03","2","2024","2024-07-09"
900,654,663.031,655.159,4536,35.197,23.658,129.953,101,1,255,"FASY_03","2","2024","2024-07-09"
901,2537,645.497,568.842,4536,64.083,50.407,68.521,102,1,255,"FASY_03","2","2024","2024-07-09"
902,437,576.246,563.674,4536,25.321,21.974,112.688,103,1,255,"FASY_03","2","2024","2024-07-09"
903,468,770.605,579.562,4536,29.794,20,166.465,104,1,255,"FASY_03","2","2024","2024-07-09"
904,337,642.372,558.488,4536,28.048,15.298,82.07,105,1,255,"FASY_03","2","2024","2024-07-09"
905,426,653.317,620.42,4536,23.512,23.069,58.254,106,1,255,"FASY_03","2","2024","2024-07-09"
906,226,596.801,449.934,4536,20.772,13.853,88.696,107,1,255,"FASY_03","2","2024","2024-07-09"
907,147,763.391,703.255,4536,15.41,12.145,11.028,108,1,255,"FASY_03","2","2024","2024-07-09"
908,207,654.582,567.104,4536,23.124,11.397,14.209,109,1,255,"FASY_03","2","2024","2024-07-09"
909,172,642.279,538.477,4536,21.371,10.247,140.161,110,1,255,"FASY_03","2","2024","2024-07-09"
910,316,589.566,630.247,4536,22.571,17.826,78.646,111,1,255,"FASY_03","2","2024","2024-07-09"
911,229,701.705,603.338,4536,25.201,11.57,58.673,112,1,255,"FASY_03","2","2024","2024-07-09"
912,171,554.114,573.453,4536,30.331,7.178,62.845,113,1,255,"FASY_03","2","2024","2024-07-09"
913,253,583.524,555.84,4536,28.324,11.373,86.63,114,1,255,"FASY_03","2","2024","2024-07-09"
914,408,631.206,663.039,4536,30.873,16.827,90.646,115,1,255,"FASY_03","2","2024","2024-07-09"
915,221,542.229,430.726,4536,22.44,12.54,69.26,116,1,255,"FASY_03","2","2024","2024-07-09"
916,1093,710.838,685.535,4536,41.348,33.657,108.537,117,1,255,"FASY_03","2","2024","2024-07-09"
917,160,706.519,662.7,4536,16.327,12.478,46.595,118,1,255,"FASY_03","2","2024","2024-07-09"
918,55,584.482,655.645,4536,9.948,7.04,46.598,119,1,255,"FASY_03","2","2024","2024-07-09"
919,32,643.156,501.188,4536,9.052,4.501,16.185,120,1,255,"FASY_03","2","2024","2024-07-09"
920,13,514.5,653.885,4536,42.897,0.386,130.276,121,1,255,"FASY_03","2","2024","2024-07-09"
921,8,823,886.75,4536,5.944,1.714,2.158,122,1,255,"FASY_03","2","2024","2024-07-09"
922,191,851.615,790.029,4536,25.796,9.427,154.808,123,1,255,"FASY_03","2","2024","2024-07-09"
923,84,545.548,697.869,4536,12.07,8.861,6.644,124,1,255,"FASY_03","2","2024","2024-07-09"
924,96,547.875,764.948,4536,17.854,6.846,90.393,125,1,255,"FASY_03","2","2024","2024-07-09"
925,137,757.427,805.551,4536,17.997,9.693,151.993,126,1,255,"FASY_03","2","2024","2024-07-09"
926,70,566.4,523.243,4536,20.388,4.372,83.651,127,1,255,"FASY_03","2","2024","2024-07-09"
927,36,469.361,601.556,4536,10.104,4.536,124.107,128,1,255,"FASY_03","2","2024","2024-07-09"
928,5,899.3,564.9,4536,3.343,1.905,125.506,129,1,255,"FASY_03","2","2024","2024-07-09"
929,1,56.5,122.5,4536,1.128,1.128,0,130,1,255,"FASY_03","2","2024","2024-07-09"
930,110,644.182,629.118,4536,13.663,10.251,49.824,131,1,255,"FASY_03","2","2024","2024-07-09"
931,14,554.357,589.5,4536,7.228,2.466,156.049,132,1,255,"FASY_03","2","2024","2024-07-09"
932,25,568.26,861.18,4536,8.978,3.546,62.185,133,1,255,"FASY_03","2","2024","2024-07-09"
933,57,737.465,780.851,4536,10.032,7.234,37.237,134,1,255,"FASY_03","2","2024","2024-07-09"
934,5,1036.3,525.1,4536,75.041,0.085,153.139,135,1,255,"FASY_03","2","2024","2024-07-09"
935,0,NA,NA,4536,NA,NA,0,136,1,255,"FASY_03","2","2024","2024-07-09"
936,72,665.917,697.236,4536,13.127,6.983,167.006,137,1,255,"FASY_03","2","2024","2024-07-09"
937,14,839.5,527.714,4536,76.686,0.232,40.735,138,1,255,"FASY_03","2","2024","2024-07-09"
938,5,238.7,214.3,4536,68.138,0.093,141.525,139,1,255,"FASY_03","2","2024","2024-07-09"
939,13,817.577,441.654,4536,59.059,0.28,8.753,140,1,255,"FASY_03","2","2024","2024-07-09"
940,12,637,719.333,4536,12.579,1.215,2.269,141,1,255,"FASY_03","2","2024","2024-07-09"
941,6,548.333,331.667,4536,5.63,1.357,152.366,142,1,255,"FASY_03","2","2024","2024-07-09"
942,0,NA,NA,4536,NA,NA,0,143,1,255,"FASY_03","2","2024","2024-07-09"
943,5,404.5,890.3,4536,37.038,0.172,57.615,144,1,255,"FASY_03","2","2024","2024-07-09"
944,14,547.071,457.286,4536,11.924,1.495,138.745,145,1,255,"FASY_03","2","2024","2024-07-09"
945,0,NA,NA,4536,NA,NA,0,146,1,255,"FASY_03","2","2024","2024-07-09"
946,16,645.062,538.688,4536,8.12,2.509,146.4,147,1,255,"FASY_03","2","2024","2024-07-09"
947,4,646.75,659.75,4536,4.077,1.249,37.806,148,1,255,"FASY_03","2","2024","2024-07-09"
948,7,634.071,815.214,4536,9.412,0.947,127.025,149,1,255,"FASY_03","2","2024","2024-07-09"
949,3,689.5,0.5,4536,3.385,1.128,0,150,1,255,"FASY_03","2","2024","2024-07-09"
950,9,432.167,863.5,4536,5.967,1.92,119.986,151,1,255,"FASY_03","2","2024","2024-07-09"
951,1,1295.5,23.5,4536,1.128,1.128,90,152,1,255,"FASY_03","2","2024","2024-07-09"
952,18,395.333,487.111,4536,6.244,3.67,144.158,153,1,255,"FASY_03","2","2024","2024-07-09"
953,17,581.794,632.029,4536,4.917,4.402,38.09,154,1,255,"FASY_03","2","2024","2024-07-09"
954,4,763.5,274,4536,2.467,2.064,90,155,1,255,"FASY_03","2","2024","2024-07-09"
955,11,470.136,713.5,4536,7.765,1.804,170.417,156,1,255,"FASY_03","2","2024","2024-07-09"
956,0,NA,NA,4536,NA,NA,0,157,1,255,"FASY_03","2","2024","2024-07-09"
957,5,836.7,898.5,4536,30.644,0.208,122.418,158,1,255,"FASY_03","2","2024","2024-07-09"
958,0,NA,NA,4536,NA,NA,0,159,1,255,"FASY_03","2","2024","2024-07-09"
959,1,594.5,971.5,4536,1.128,1.128,0,160,1,255,"FASY_03","2","2024","2024-07-09"
960,4,1288.25,7.25,4536,10.469,0.486,110.612,161,1,255,"FASY_03","2","2024","2024-07-09"
961,1,1295.5,532.5,4536,1.128,1.128,0,162,1,255,"FASY_03","2","2024","2024-07-09"
962,0,NA,NA,4536,NA,NA,0,163,1,255,"FASY_03","2","2024","2024-07-09"
963,4,271.25,538.5,4536,4.126,1.234,168.117,164,1,255,"FASY_03","2","2024","2024-07-09"
964,1,751.5,767.5,4536,1.128,1.128,0,165,1,255,"FASY_03","2","2024","2024-07-09"
965,5,79.1,591.3,4536,41.708,0.153,152.062,166,1,255,"FASY_03","2","2024","2024-07-09"
966,2,930,971.5,4536,2.257,1.128,0,167,1,255,"FASY_03","2","2024","2024-07-09"
967,12,642,742.917,4536,5.356,2.853,33.475,168,1,255,"FASY_03","2","2024","2024-07-09"
968,1,642.5,0.5,4536,1.128,1.128,90,169,1,255,"FASY_03","2","2024","2024-07-09"
969,10,387.5,966.6,4536,15.823,0.805,5.432,170,1,255,"FASY_03","2","2024","2024-07-09"
970,0,NA,NA,4536,NA,NA,0,171,1,255,"FASY_03","2","2024","2024-07-09"
971,4,741.75,0.75,4536,3.192,1.596,161.565,172,1,255,"FASY_03","2","2024","2024-07-09"
972,1,654.5,20.5,4536,1.128,1.128,90,173,1,255,"FASY_03","2","2024","2024-07-09"
973,0,NA,NA,4536,NA,NA,0,174,1,255,"FASY_03","2","2024","2024-07-09"
974,12,132.5,400.75,4536,4.801,3.182,20.722,175,1,255,"FASY_03","2","2024","2024-07-09"
975,3,0.5,34.5,4536,3.385,1.128,90,176,1,255,"FASY_03","2","2024","2024-07-09"
976,2,708.5,837,4536,40.839,0.062,14.551,177,1,255,"FASY_03","2","2024","2024-07-09"
977,0,NA,NA,4536,NA,NA,0,178,1,255,"FASY_03","2","2024","2024-07-09"
978,0,NA,NA,4536,NA,NA,0,179,1,255,"FASY_03","2","2024","2024-07-09"
979,0,NA,NA,4536,NA,NA,0,180,1,255,"FASY_03","2","2024","2024-07-09"
980,9,450.167,675.833,4536,6.931,1.653,129.703,181,1,255,"FASY_03","2","2024","2024-07-09"
981,2,823.5,486,4536,77.286,0.033,45.808,182,1,255,"FASY_03","2","2024","2024-07-09"
982,7,604.929,638.071,4536,7.914,1.126,133.413,183,1,255,"FASY_03","2","2024","2024-07-09"
983,4,1295.5,452,4536,4.514,1.128,90,184,1,255,"FASY_03","2","2024","2024-07-09"
984,4,131.5,664.25,4536,38.899,0.131,0.547,185,1,255,"FASY_03","2","2024","2024-07-09"
985,0,NA,NA,4536,NA,NA,0,186,1,255,"FASY_03","2","2024","2024-07-09"
986,14,346.571,546.643,4536,9.936,1.794,123.71,187,1,255,"FASY_03","2","2024","2024-07-09"
987,14,334.5,564.214,4536,9.159,1.946,140.643,188,1,255,"FASY_03","2","2024","2024-07-09"
988,3,333.5,829.833,4536,54.917,0.07,139.607,189,1,255,"FASY_03","2","2024","2024-07-09"
989,3,222.833,398.833,4536,50.277,0.076,121.747,190,1,255,"FASY_03","2","2024","2024-07-09"
990,10,705,725.7,4536,83.536,0.152,12.454,191,1,255,"FASY_03","2","2024","2024-07-09"
991,10,1096.5,770.1,4536,8.847,1.439,166.748,192,1,255,"FASY_03","2","2024","2024-07-09"
992,0,NA,NA,4536,NA,NA,0,193,1,255,"FASY_03","2","2024","2024-07-09"
993,10,508.9,632.7,4536,6.726,1.893,171.935,194,1,255,"FASY_03","2","2024","2024-07-09"
994,0,NA,NA,4536,NA,NA,0,195,1,255,"FASY_03","2","2024","2024-07-09"
995,10,1019.5,535.1,4536,84.785,0.15,62.518,196,1,255,"FASY_03","2","2024","2024-07-09"
996,0,NA,NA,4536,NA,NA,0,197,1,255,"FASY_03","2","2024","2024-07-09"
997,7,143.071,323.357,4536,4.802,1.856,115.312,198,1,255,"FASY_03","2","2024","2024-07-09"
998,1,212.5,31.5,4536,1.128,1.128,0,199,1,255,"FASY_03","2","2024","2024-07-09"
999,0,NA,NA,4536,NA,NA,0,200,1,255,"FASY_03","2","2024","2024-07-09"
1000,0,NA,NA,4536,NA,NA,0,201,1,255,"FASY_03","2","2024","2024-07-09"
1001,22,518.636,859.045,4536,9.119,3.072,140.393,202,1,255,"FASY_03","2","2024","2024-07-09"
1002,3,736.5,0.5,4536,3.385,1.128,0,203,1,255,"FASY_03","2","2024","2024-07-09"
1003,7,379.643,936.643,4536,25.539,0.349,50.338,204,1,255,"FASY_03","2","2024","2024-07-09"
1004,0,NA,NA,4536,NA,NA,0,205,1,255,"FASY_03","2","2024","2024-07-09"
1005,7,437.929,494.5,4536,41.219,0.216,48.185,206,1,255,"FASY_03","2","2024","2024-07-09"
1006,10,433.4,906.3,4536,6.92,1.84,169.606,207,1,255,"FASY_03","2","2024","2024-07-09"
1007,5,333.7,710.9,4536,5.565,1.144,134.028,208,1,255,"FASY_03","2","2024","2024-07-09"
1008,2,1163.5,654,4536,2.257,1.128,90,209,1,255,"FASY_03","2","2024","2024-07-09"
1009,6,715,803.5,4536,4.487,1.703,122.369,210,1,255,"FASY_03","2","2024","2024-07-09"
1010,5,1131.1,457.5,4536,4.942,1.288,121.217,211,1,255,"FASY_03","2","2024","2024-07-09"
1011,8,956.25,570.625,4536,14.985,0.68,59.185,212,1,255,"FASY_03","2","2024","2024-07-09"
1012,1,1295.5,274.5,4536,1.128,1.128,0,213,1,255,"FASY_03","2","2024","2024-07-09"
1013,5,1029.1,388.3,4536,68.437,0.093,72.752,214,1,255,"FASY_03","2","2024","2024-07-09"
1014,4,0.75,55.75,4536,3.192,1.596,108.435,215,1,255,"FASY_03","2","2024","2024-07-09"
1015,8,831.25,842.875,4536,4.698,2.168,18.854,216,1,255,"FASY_03","2","2024","2024-07-09"
1016,5,429.9,214.3,4536,3.144,2.025,71.565,217,1,255,"FASY_03","2","2024","2024-07-09"
1017,5,735.9,0.7,4536,3.732,1.706,5.152,218,1,255,"FASY_03","2","2024","2024-07-09"
1018,6,210.833,547.667,4536,3.116,2.452,171.7,219,1,255,"FASY_03","2","2024","2024-07-09"
1019,10,0.7,626.8,4536,40.548,0.314,90.079,220,1,255,"FASY_03","2","2024","2024-07-09"
1020,0,NA,NA,4536,NA,NA,0,221,1,255,"FASY_03","2","2024","2024-07-09"
1021,2,276.5,824,4536,52.541,0.048,28.121,222,1,255,"FASY_03","2","2024","2024-07-09"
1022,5,871.9,600.5,4536,77.137,0.083,52.722,223,1,255,"FASY_03","2","2024","2024-07-09"
1023,3,1213.833,442.5,4536,56.266,0.068,114.585,224,1,255,"FASY_03","2","2024","2024-07-09"
1024,0,NA,NA,4536,NA,NA,0,225,1,255,"FASY_03","2","2024","2024-07-09"
1025,6,782.5,649.167,4536,96.726,0.079,140.52,226,1,255,"FASY_03","2","2024","2024-07-09"
1026,2,873,446.5,4536,2.257,1.128,0,227,1,255,"FASY_03","2","2024","2024-07-09"
1027,1,1295.5,0.5,4536,1.128,1.128,90,228,1,255,"FASY_03","2","2024","2024-07-09"
1028,16,454.875,768.625,4536,8.787,2.319,127.4,229,1,255,"FASY_03","2","2024","2024-07-09"
1029,3,973.167,668.167,4536,60.447,0.063,110.57,230,1,255,"FASY_03","2","2024","2024-07-09"
1030,7,197.786,497.643,4536,10.724,0.831,151.854,231,1,255,"FASY_03","2","2024","2024-07-09"
1031,3,1295.167,7.833,4536,2.365,1.615,135,232,1,255,"FASY_03","2","2024","2024-07-09"
1032,3,350.167,765.833,4536,61.641,0.062,4.768,233,1,255,"FASY_03","2","2024","2024-07-09"
1033,15,518.9,920.3,4536,5.317,3.592,115.173,234,1,255,"FASY_03","2","2024","2024-07-09"
1034,8,883.5,724.375,4536,8.907,1.144,166.571,235,1,255,"FASY_03","2","2024","2024-07-09"
1035,4,971.75,70,4536,11.84,0.43,6.324,236,1,255,"FASY_03","2","2024","2024-07-09"
1036,0,NA,NA,4536,NA,NA,0,237,1,255,"FASY_03","2","2024","2024-07-09"
1037,0,NA,NA,4536,NA,NA,0,238,1,255,"FASY_03","2","2024","2024-07-09"
1038,5,189.1,569.5,4536,4.336,1.468,105.965,239,1,255,"FASY_03","2","2024","2024-07-09"
1039,0,NA,NA,4536,NA,NA,0,240,1,255,"FASY_03","2","2024","2024-07-09"
1040,17,470.206,532.971,4536,8.345,2.594,14.352,241,1,255,"FASY_03","2","2024","2024-07-09"
1041,4,354.25,694.5,4536,3.845,1.325,7.93,242,1,255,"FASY_03","2","2024","2024-07-09"
1042,16,713.812,486.938,4536,7.458,2.732,92.36,243,1,255,"FASY_03","2","2024","2024-07-09"
1043,5,0.7,221.9,4536,70.282,0.091,89.985,244,1,255,"FASY_03","2","2024","2024-07-09"
1044,5,330.7,428.7,4536,3.476,1.831,143.075,245,1,255,"FASY_03","2","2024","2024-07-09"
1045,2,844.5,336,4536,62.027,0.041,136.812,246,1,255,"FASY_03","2","2024","2024-07-09"
1046,1,494.5,362.5,4536,1.128,1.128,0,247,1,255,"FASY_03","2","2024","2024-07-09"
1047,25,455.1,391.54,4536,9.327,3.413,64.461,248,1,255,"FASY_03","2","2024","2024-07-09"
1048,2,992,948.5,4536,32.499,0.078,168.925,249,1,255,"FASY_03","2","2024","2024-07-09"
1049,0,NA,NA,4536,NA,NA,0,250,1,255,"FASY_03","2","2024","2024-07-09"
1050,0,NA,NA,4536,NA,NA,0,251,1,255,"FASY_03","2","2024","2024-07-09"
1051,0,NA,NA,4536,NA,NA,0,252,1,255,"FASY_03","2","2024","2024-07-09"
1052,3,750.833,447.833,4536,2.365,1.615,45,253,1,255,"FASY_03","2","2024","2024-07-09"
1053,8,606.875,909.75,4536,5.66,1.8,142.456,254,1,255,"FASY_03","2","2024","2024-07-09"
1054,1,921.5,424.5,4536,1.128,1.128,0,255,1,255,"FASY_03","2","2024","2024-07-09"
1055,8,569.625,343,4536,4.522,2.252,22.996,256,1,255,"FASY_03","2","2024","2024-07-09"
1056,12,631.667,403.083,4536,58.8,0.26,145.88,257,1,255,"FASY_03","2","2024","2024-07-09"
1057,10,358.3,417.5,4536,3.966,3.21,0,258,1,255,"FASY_03","2","2024","2024-07-09"
1058,4,667.5,71.25,4536,62.871,0.081,178.733,259,1,255,"FASY_03","2","2024","2024-07-09"
1059,8,866.75,888.75,4536,8.765,1.162,12.071,260,1,255,"FASY_03","2","2024","2024-07-09"
1060,0,NA,NA,4536,NA,NA,0,261,1,255,"FASY_03","2","2024","2024-07-09"
1061,2,648,591,4536,76.59,0.033,166.831,262,1,255,"FASY_03","2","2024","2024-07-09"
1062,0,NA,NA,4536,NA,NA,0,263,1,255,"FASY_03","2","2024","2024-07-09"
1063,7,916.929,460.357,4536,3.127,2.85,102.437,264,1,255,"FASY_03","2","2024","2024-07-09"
1064,0,NA,NA,4536,NA,NA,0,265,1,255,"FASY_03","2","2024","2024-07-09"
1065,0,NA,NA,4536,NA,NA,0,266,1,255,"FASY_03","2","2024","2024-07-09"
1066,6,653.167,491.333,4536,8.383,0.911,129.987,267,1,255,"FASY_03","2","2024","2024-07-09"
1067,5,656.3,880.7,4536,73.035,0.087,151.088,268,1,255,"FASY_03","2","2024","2024-07-09"
1068,5,479.7,84.3,4536,4.178,1.524,16.25,269,1,255,"FASY_03","2","2024","2024-07-09"
1069,0,NA,NA,4536,NA,NA,0,270,1,255,"FASY_03","2","2024","2024-07-09"
1070,1,243.5,573.5,4536,1.128,1.128,0,271,1,255,"FASY_03","2","2024","2024-07-09"
1071,2,591,230.5,4536,53.304,0.048,45.566,272,1,255,"FASY_03","2","2024","2024-07-09"
1072,3,1295.5,500.5,4536,3.385,1.128,90,273,1,255,"FASY_03","2","2024","2024-07-09"
1073,4,630,381,4536,64.308,0.079,117.609,274,1,255,"FASY_03","2","2024","2024-07-09"
1074,7,376.786,625.5,4536,3.086,2.888,90,275,1,255,"FASY_03","2","2024","2024-07-09"
1075,1,891.5,502.5,4536,1.128,1.128,0,276,1,255,"FASY_03","2","2024","2024-07-09"
1076,18,416.722,527,4536,7.164,3.199,63.246,277,1,255,"FASY_03","2","2024","2024-07-09"
1077,1,893.5,964.5,4536,1.128,1.128,0,278,1,255,"FASY_03","2","2024","2024-07-09"
1078,6,308,326,4536,13.122,0.582,21.27,279,1,255,"FASY_03","2","2024","2024-07-09"
1079,28,631.643,654.464,4536,7.127,5.002,33.087,280,1,255,"FASY_03","2","2024","2024-07-09"
1080,0,NA,NA,4536,NA,NA,0,281,1,255,"FASY_03","2","2024","2024-07-09"
1081,4,910.5,246.75,4536,43.489,0.117,126.234,282,1,255,"FASY_03","2","2024","2024-07-09"
1082,5,805.3,640.9,4536,34.947,0.182,73.582,283,1,255,"FASY_03","2","2024","2024-07-09"
1083,23,452.761,687.239,4536,69.19,0.423,138.738,284,1,255,"FASY_03","2","2024","2024-07-09"
1084,2,682,0.5,4536,2.257,1.128,0,285,1,255,"FASY_03","2","2024","2024-07-09"
1085,17,570.853,784.559,4536,6.84,3.164,149.875,286,1,255,"FASY_03","2","2024","2024-07-09"
1086,9,545.611,570.611,4536,4.333,2.645,46.782,287,1,255,"FASY_03","2","2024","2024-07-09"
1087,0,NA,NA,4536,NA,NA,0,288,1,255,"FASY_03","2","2024","2024-07-09"
1088,19,701.868,740.816,4536,6.119,3.953,73.924,289,1,255,"FASY_03","2","2024","2024-07-09"
1089,1,128.5,0.5,4536,1.128,1.128,90,290,1,255,"FASY_03","2","2024","2024-07-09"
1090,13,1009.885,410.423,4536,6.645,2.491,62.605,291,1,255,"FASY_03","2","2024","2024-07-09"
1091,16,687.375,835.188,4536,6.467,3.15,48.965,292,1,255,"FASY_03","2","2024","2024-07-09"
1092,5,520.9,91.5,4536,13.277,0.479,174.606,293,1,255,"FASY_03","2","2024","2024-07-09"
1093,9,544.389,694.722,4536,72.495,0.158,153.602,294,1,255,"FASY_03","2","2024","2024-07-09"
1094,48,669.583,387.854,4536,13.95,4.381,51.507,295,1,255,"FASY_03","2","2024","2024-07-09"
