"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
831,0,NA,NA,4536,NA,NA,0,32,1,255,"FASY_02","2","2024","2024-07-09"
832,0,NA,NA,4536,NA,NA,0,33,1,255,"FASY_02","2","2024","2024-07-09"
833,0,NA,NA,4536,NA,NA,0,34,1,255,"FASY_02","2","2024","2024-07-09"
834,0,NA,NA,4536,NA,NA,0,35,1,255,"FASY_02","2","2024","2024-07-09"
835,0,NA,NA,4536,NA,NA,0,36,1,255,"FASY_02","2","2024","2024-07-09"
836,0,NA,NA,4536,NA,NA,0,37,1,255,"FASY_02","2","2024","2024-07-09"
837,0,NA,NA,4536,NA,NA,0,38,1,255,"FASY_02","2","2024","2024-07-09"
838,0,NA,NA,4536,NA,NA,0,39,1,255,"FASY_02","2","2024","2024-07-09"
839,0,NA,NA,4536,NA,NA,0,40,1,255,"FASY_02","2","2024","2024-07-09"
840,0,NA,NA,4536,NA,NA,0,41,1,255,"FASY_02","2","2024","2024-07-09"
841,0,NA,NA,4536,NA,NA,0,42,1,255,"FASY_02","2","2024","2024-07-09"
842,0,NA,NA,4536,NA,NA,0,43,1,255,"FASY_02","2","2024","2024-07-09"
843,0,NA,NA,4536,NA,NA,0,44,1,255,"FASY_02","2","2024","2024-07-09"
844,0,NA,NA,4536,NA,NA,0,45,1,255,"FASY_02","2","2024","2024-07-09"
845,0,NA,NA,4536,NA,NA,0,46,1,255,"FASY_02","2","2024","2024-07-09"
846,0,NA,NA,4536,NA,NA,0,47,1,255,"FASY_02","2","2024","2024-07-09"
847,0,NA,NA,4536,NA,NA,0,48,1,255,"FASY_02","2","2024","2024-07-09"
848,0,NA,NA,4536,NA,NA,0,49,1,255,"FASY_02","2","2024","2024-07-09"
849,0,NA,NA,4536,NA,NA,0,50,1,255,"FASY_02","2","2024","2024-07-09"
850,0,NA,NA,4536,NA,NA,0,51,1,255,"FASY_02","2","2024","2024-07-09"
851,0,NA,NA,4536,NA,NA,0,52,1,255,"FASY_02","2","2024","2024-07-09"
852,0,NA,NA,4536,NA,NA,0,53,1,255,"FASY_02","2","2024","2024-07-09"
853,0,NA,NA,4536,NA,NA,0,54,1,255,"FASY_02","2","2024","2024-07-09"
854,0,NA,NA,4536,NA,NA,0,55,1,255,"FASY_02","2","2024","2024-07-09"
855,0,NA,NA,4536,NA,NA,0,56,1,255,"FASY_02","2","2024","2024-07-09"
856,0,NA,NA,4536,NA,NA,0,57,1,255,"FASY_02","2","2024","2024-07-09"
857,0,NA,NA,4536,NA,NA,0,58,1,255,"FASY_02","2","2024","2024-07-09"
858,0,NA,NA,4536,NA,NA,0,59,1,255,"FASY_02","2","2024","2024-07-09"
859,0,NA,NA,4536,NA,NA,0,60,1,255,"FASY_02","2","2024","2024-07-09"
860,0,NA,NA,4536,NA,NA,0,61,1,255,"FASY_02","2","2024","2024-07-09"
861,0,NA,NA,4536,NA,NA,0,62,1,255,"FASY_02","2","2024","2024-07-09"
862,0,NA,NA,4536,NA,NA,0,63,1,255,"FASY_02","2","2024","2024-07-09"
863,290,333.29,711.217,4536,66.239,5.574,89.261,64,1,255,"FASY_02","2","2024","2024-07-09"
864,0,NA,NA,4536,NA,NA,0,65,1,255,"FASY_02","2","2024","2024-07-09"
865,0,NA,NA,4536,NA,NA,0,66,1,255,"FASY_02","2","2024","2024-07-09"
866,0,NA,NA,4536,NA,NA,0,67,1,255,"FASY_02","2","2024","2024-07-09"
867,0,NA,NA,4536,NA,NA,0,68,1,255,"FASY_02","2","2024","2024-07-09"
868,0,NA,NA,4536,NA,NA,0,69,1,255,"FASY_02","2","2024","2024-07-09"
869,0,NA,NA,4536,NA,NA,0,70,1,255,"FASY_02","2","2024","2024-07-09"
870,0,NA,NA,4536,NA,NA,0,71,1,255,"FASY_02","2","2024","2024-07-09"
871,0,NA,NA,4536,NA,NA,0,72,1,255,"FASY_02","2","2024","2024-07-09"
872,0,NA,NA,4536,NA,NA,0,73,1,255,"FASY_02","2","2024","2024-07-09"
873,0,NA,NA,4536,NA,NA,0,74,1,255,"FASY_02","2","2024","2024-07-09"
874,0,NA,NA,4536,NA,NA,0,75,1,255,"FASY_02","2","2024","2024-07-09"
875,0,NA,NA,4536,NA,NA,0,76,1,255,"FASY_02","2","2024","2024-07-09"
876,0,NA,NA,4536,NA,NA,0,77,1,255,"FASY_02","2","2024","2024-07-09"
877,0,NA,NA,4536,NA,NA,0,78,1,255,"FASY_02","2","2024","2024-07-09"
878,0,NA,NA,4536,NA,NA,0,79,1,255,"FASY_02","2","2024","2024-07-09"
879,0,NA,NA,4536,NA,NA,0,80,1,255,"FASY_02","2","2024","2024-07-09"
880,0,NA,NA,4536,NA,NA,0,81,1,255,"FASY_02","2","2024","2024-07-09"
881,0,NA,NA,4536,NA,NA,0,82,1,255,"FASY_02","2","2024","2024-07-09"
882,0,NA,NA,4536,NA,NA,0,83,1,255,"FASY_02","2","2024","2024-07-09"
883,0,NA,NA,4536,NA,NA,0,84,1,255,"FASY_02","2","2024","2024-07-09"
884,0,NA,NA,4536,NA,NA,0,85,1,255,"FASY_02","2","2024","2024-07-09"
885,0,NA,NA,4536,NA,NA,0,86,1,255,"FASY_02","2","2024","2024-07-09"
886,751,493.063,642.994,4536,60.979,15.681,76.482,87,1,255,"FASY_02","2","2024","2024-07-09"
887,737,518.588,564.509,4536,67.885,13.823,71.849,88,1,255,"FASY_02","2","2024","2024-07-09"
888,1162,545.381,586.688,4536,43.462,34.042,60.76,89,1,255,"FASY_02","2","2024","2024-07-09"
889,809,563.805,581.716,4536,40.61,25.364,5.015,90,1,255,"FASY_02","2","2024","2024-07-09"
890,1126,519.744,552.971,4536,60.549,23.678,63.695,91,1,255,"FASY_02","2","2024","2024-07-09"
891,815,459.464,645.166,4536,81.61,12.715,71.622,92,1,255,"FASY_02","2","2024","2024-07-09"
892,1142,559.45,632.644,4536,49.446,29.407,105.951,93,1,255,"FASY_02","2","2024","2024-07-09"
893,1141,488.831,579.716,4536,84.307,17.232,72.686,94,1,255,"FASY_02","2","2024","2024-07-09"
894,1337,613.608,596.38,4536,44.001,38.688,158.943,95,1,255,"FASY_02","2","2024","2024-07-09"
895,1141,569.226,586.676,4536,45.05,32.248,71.085,96,1,255,"FASY_02","2","2024","2024-07-09"
896,898,653.016,561.145,4536,36.548,31.284,16.823,97,1,255,"FASY_02","2","2024","2024-07-09"
897,2078,561.23,598.178,4536,53.905,49.082,120.82,98,1,255,"FASY_02","2","2024","2024-07-09"
898,1369,589.331,552.866,4536,51.789,33.657,168.549,99,1,255,"FASY_02","2","2024","2024-07-09"
899,449,522.333,432.175,4536,44.71,12.787,37.289,100,1,255,"FASY_02","2","2024","2024-07-09"
900,1967,495.427,552.75,4536,64.896,38.592,65.957,101,1,255,"FASY_02","2","2024","2024-07-09"
901,1492,525.405,533.603,4536,49.78,38.162,37.721,102,1,255,"FASY_02","2","2024","2024-07-09"
902,2669,575.222,521.828,4536,67.697,50.198,168.892,103,1,255,"FASY_02","2","2024","2024-07-09"
903,2281,544.134,514.43,4536,56.988,50.963,53.397,104,1,255,"FASY_02","2","2024","2024-07-09"
904,1822,526.814,526.079,4536,62.163,37.319,144.16,105,1,255,"FASY_02","2","2024","2024-07-09"
905,2045,567.577,489.131,4536,55.638,46.798,158.958,106,1,255,"FASY_02","2","2024","2024-07-09"
906,2396,524.641,534.538,4536,77.895,39.164,46.958,107,1,255,"FASY_02","2","2024","2024-07-09"
907,1260,545.371,432.138,4536,48.415,33.136,144.332,108,1,255,"FASY_02","2","2024","2024-07-09"
908,2348,604.464,523.497,4536,78.608,38.031,41.972,109,1,255,"FASY_02","2","2024","2024-07-09"
909,2042,535.542,527.93,4536,67.459,38.541,116.46,110,1,255,"FASY_02","2","2024","2024-07-09"
910,1102,442.45,516.08,4536,82.724,16.961,82.562,111,1,255,"FASY_02","2","2024","2024-07-09"
911,1831,478.945,522.069,4536,63.488,36.72,83.074,112,1,255,"FASY_02","2","2024","2024-07-09"
912,2828,507.13,500.002,4536,67.491,53.351,163.797,113,1,255,"FASY_02","2","2024","2024-07-09"
913,670,558.257,390.222,4536,38.371,22.232,168.736,114,1,255,"FASY_02","2","2024","2024-07-09"
914,2986,594.33,522.713,4536,91.875,41.381,16.224,115,1,255,"FASY_02","2","2024","2024-07-09"
915,1674,500.8,533.918,4536,60.58,35.183,73.915,116,1,255,"FASY_02","2","2024","2024-07-09"
916,2101,633.678,437.995,4536,60.437,44.262,172.368,117,1,255,"FASY_02","2","2024","2024-07-09"
917,1853,548.467,565.129,4536,61.752,38.206,55.336,118,1,255,"FASY_02","2","2024","2024-07-09"
918,1971,604.523,537.383,4536,60.157,41.717,94.57,119,1,255,"FASY_02","2","2024","2024-07-09"
919,2880,588.066,530.119,4536,63.269,57.957,62.803,120,1,255,"FASY_02","2","2024","2024-07-09"
920,2658,575,570.395,4536,78.612,43.05,59.865,121,1,255,"FASY_02","2","2024","2024-07-09"
921,2920,527.963,473.834,4536,76.013,48.911,61.177,122,1,255,"FASY_02","2","2024","2024-07-09"
922,1310,557.219,420.154,4536,46.845,35.606,34.852,123,1,255,"FASY_02","2","2024","2024-07-09"
923,1215,619.655,481.171,4536,42.832,36.117,58.626,124,1,255,"FASY_02","2","2024","2024-07-09"
924,1200,583.507,499.887,4536,51.236,29.821,85.134,125,1,255,"FASY_02","2","2024","2024-07-09"
925,1402,567.143,546.353,4536,50.225,35.542,77.984,126,1,255,"FASY_02","2","2024","2024-07-09"
926,2881,554.375,414.172,4536,77.385,47.402,37.693,127,1,255,"FASY_02","2","2024","2024-07-09"
927,2210,558.505,502.824,4536,71.109,39.571,42.587,128,1,255,"FASY_02","2","2024","2024-07-09"
928,2246,495.578,418.701,4536,65.591,43.599,7.741,129,1,255,"FASY_02","2","2024","2024-07-09"
929,1984,432.869,477.995,4536,64.353,39.254,68.849,130,1,255,"FASY_02","2","2024","2024-07-09"
930,1849,542.723,448.896,4536,62.107,37.906,45.38,131,1,255,"FASY_02","2","2024","2024-07-09"
931,4107,463.409,421.849,4536,80.859,64.671,41.074,132,1,255,"FASY_02","2","2024","2024-07-09"
932,2578,485.297,462.449,4536,66.522,49.344,0.176,133,1,255,"FASY_02","2","2024","2024-07-09"
933,4308,536.576,413.179,4536,84.695,64.764,77.764,134,1,255,"FASY_02","2","2024","2024-07-09"
934,3863,610.118,452.363,4536,74.914,65.656,64.497,135,1,255,"FASY_02","2","2024","2024-07-09"
935,6041,606.976,492.839,4536,103.971,73.979,165.562,136,1,255,"FASY_02","2","2024","2024-07-09"
936,0,NA,NA,4536,NA,NA,0,137,1,255,"FASY_02","2","2024","2024-07-09"
937,4531,443.45,478.573,4536,95.074,60.68,90.446,138,1,255,"FASY_02","2","2024","2024-07-09"
938,3033,610.757,482.898,4536,69.906,55.242,87.797,139,1,255,"FASY_02","2","2024","2024-07-09"
939,2838,561.853,488.795,4536,182.979,19.748,5.959,140,1,255,"FASY_02","2","2024","2024-07-09"
940,5797,625.402,506.481,4536,95.241,77.498,151.726,141,1,255,"FASY_02","2","2024","2024-07-09"
941,4073,498.099,428.023,4536,75.668,68.535,178.439,142,1,255,"FASY_02","2","2024","2024-07-09"
942,6234,574.418,455.285,4536,97.105,81.74,152.57,143,1,255,"FASY_02","2","2024","2024-07-09"
943,6281,583.56,440.785,4536,93.207,85.801,99.324,144,1,255,"FASY_02","2","2024","2024-07-09"
944,6938,635.721,487.385,4536,96.014,92.004,2.265,145,1,255,"FASY_02","2","2024","2024-07-09"
945,0,NA,NA,4536,NA,NA,0,146,1,255,"FASY_02","2","2024","2024-07-09"
946,2084,394.665,512.192,4536,65.108,40.755,59.206,147,1,255,"FASY_02","2","2024","2024-07-09"
947,3943,490.503,452.313,4536,75.248,66.718,18.109,148,1,255,"FASY_02","2","2024","2024-07-09"
948,3398,586.911,575.072,4536,69.29,62.44,64.24,149,1,255,"FASY_02","2","2024","2024-07-09"
949,3445,477.263,439.123,4536,70.231,62.455,36.433,150,1,255,"FASY_02","2","2024","2024-07-09"
950,3695,557.852,343.647,4536,73.536,63.977,78.01,151,1,255,"FASY_02","2","2024","2024-07-09"
951,3135,611.664,403.766,4536,64.524,61.862,177.846,152,1,255,"FASY_02","2","2024","2024-07-09"
952,4610,598.359,394.38,4536,101.144,58.032,6.741,153,1,255,"FASY_02","2","2024","2024-07-09"
953,2285,644.198,446.598,4536,67.215,43.284,25.737,154,1,255,"FASY_02","2","2024","2024-07-09"
954,4153,518.461,496.015,4536,78.4,67.446,41.165,155,1,255,"FASY_02","2","2024","2024-07-09"
955,1270,478.843,343.65,4536,45.922,35.212,49.664,156,1,255,"FASY_02","2","2024","2024-07-09"
956,2079,576.548,540.302,4536,59.434,44.538,139.517,157,1,255,"FASY_02","2","2024","2024-07-09"
957,2465,626.322,456.917,4536,63.307,49.576,136.516,158,1,255,"FASY_02","2","2024","2024-07-09"
958,2585,591.319,363.982,4536,69.684,47.232,10.14,159,1,255,"FASY_02","2","2024","2024-07-09"
959,1556,675.566,438.715,4536,47.139,42.028,166.254,160,1,255,"FASY_02","2","2024","2024-07-09"
960,4027,457.015,377.22,4536,78.19,65.575,52.788,161,1,255,"FASY_02","2","2024","2024-07-09"
961,1618,489.033,430.657,4536,49.934,41.256,37.934,162,1,255,"FASY_02","2","2024","2024-07-09"
962,981,679.434,364.612,4536,38.758,32.227,157.444,163,1,255,"FASY_02","2","2024","2024-07-09"
963,1121,697.711,393.548,4536,45.447,31.406,29.635,164,1,255,"FASY_02","2","2024","2024-07-09"
964,1862,504.096,419.212,4536,65.261,36.327,174.096,165,1,255,"FASY_02","2","2024","2024-07-09"
965,1334,680.327,445.331,4536,43.891,38.698,21.774,166,1,255,"FASY_02","2","2024","2024-07-09"
966,1563,561.075,492.04,4536,54.827,36.297,146.107,167,1,255,"FASY_02","2","2024","2024-07-09"
967,917,657.101,459.381,4536,43.012,27.145,150.56,168,1,255,"FASY_02","2","2024","2024-07-09"
968,925,318.896,338.321,4536,37.019,31.815,140.045,169,1,255,"FASY_02","2","2024","2024-07-09"
969,1127,566.121,526.935,4536,56.948,25.197,148.284,170,1,255,"FASY_02","2","2024","2024-07-09"
970,753,502.273,358.929,4536,35.547,26.971,3.278,171,1,255,"FASY_02","2","2024","2024-07-09"
971,792,590.655,409.112,4536,37.531,26.869,153.736,172,1,255,"FASY_02","2","2024","2024-07-09"
972,939,368.947,471.724,4536,40.754,29.336,148.331,173,1,255,"FASY_02","2","2024","2024-07-09"
973,592,604.774,580.108,4536,37.763,19.96,175.708,174,1,255,"FASY_02","2","2024","2024-07-09"
974,310,574.703,427.687,4536,29.896,13.203,145.121,175,1,255,"FASY_02","2","2024","2024-07-09"
975,245,418.337,337.586,4536,23.341,13.365,0.943,176,1,255,"FASY_02","2","2024","2024-07-09"
976,293,320.179,385.957,4536,29.56,12.62,166.147,177,1,255,"FASY_02","2","2024","2024-07-09"
977,759,670.936,532.681,4536,34.871,27.714,156.518,178,1,255,"FASY_02","2","2024","2024-07-09"
978,447,798.883,552.149,4536,39.099,14.556,66.925,179,1,255,"FASY_02","2","2024","2024-07-09"
979,191,684.95,335.516,4536,20.069,12.118,155.747,180,1,255,"FASY_02","2","2024","2024-07-09"
980,330,677.082,496.742,4536,22.645,18.554,165.375,181,1,255,"FASY_02","2","2024","2024-07-09"
981,111,509.212,307.068,4536,20.812,6.791,177.563,182,1,255,"FASY_02","2","2024","2024-07-09"
982,353,784.956,526.46,4536,43.999,10.215,81.919,183,1,255,"FASY_02","2","2024","2024-07-09"
983,123,620.175,372.419,4536,18.349,8.535,124.015,184,1,255,"FASY_02","2","2024","2024-07-09"
984,199,768.817,376.56,4536,18.977,13.351,11.764,185,1,255,"FASY_02","2","2024","2024-07-09"
985,137,825.828,492.967,4536,16.123,10.819,71.602,186,1,255,"FASY_02","2","2024","2024-07-09"
986,15,441.367,301.3,4536,7.619,2.507,170.996,187,1,255,"FASY_02","2","2024","2024-07-09"
987,40,656.775,401.225,4536,9.178,5.549,17.44,188,1,255,"FASY_02","2","2024","2024-07-09"
988,1,1295.5,578.5,4536,1.128,1.128,0,189,1,255,"FASY_02","2","2024","2024-07-09"
989,33,851.985,483.439,4536,9.749,4.31,53.375,190,1,255,"FASY_02","2","2024","2024-07-09"
990,3,579.833,518.5,4536,50.878,0.075,5.647,191,1,255,"FASY_02","2","2024","2024-07-09"
991,44,661.818,490.932,4536,12.899,4.343,162.604,192,1,255,"FASY_02","2","2024","2024-07-09"
992,17,807.5,441.853,4536,5.164,4.192,41.316,193,1,255,"FASY_02","2","2024","2024-07-09"
993,28,730,562.5,4536,8.468,4.21,154.653,194,1,255,"FASY_02","2","2024","2024-07-09"
994,32,795.188,398.156,4536,7.381,5.52,116.838,195,1,255,"FASY_02","2","2024","2024-07-09"
995,2,1295.5,438,4536,2.257,1.128,90,196,1,255,"FASY_02","2","2024","2024-07-09"
996,11,639.773,456.5,4536,4.475,3.13,155.264,197,1,255,"FASY_02","2","2024","2024-07-09"
997,92,803.913,233.63,4536,34.403,3.405,19.764,198,1,255,"FASY_02","2","2024","2024-07-09"
998,29,830.397,357.569,4536,17.892,2.064,85.493,199,1,255,"FASY_02","2","2024","2024-07-09"
999,2,1295.5,442,4536,2.257,1.128,90,200,1,255,"FASY_02","2","2024","2024-07-09"
1000,23,810.717,405.457,4536,5.979,4.898,26.594,201,1,255,"FASY_02","2","2024","2024-07-09"
1001,5,259.5,742.9,4536,5.508,1.156,166.973,202,1,255,"FASY_02","2","2024","2024-07-09"
1002,8,1249.75,122,4536,14.795,0.688,77.092,203,1,255,"FASY_02","2","2024","2024-07-09"
1003,9,984.056,701.944,4536,4.299,2.666,125.271,204,1,255,"FASY_02","2","2024","2024-07-09"
1004,3,431.167,698.5,4536,70.969,0.054,162.414,205,1,255,"FASY_02","2","2024","2024-07-09"
1005,30,898.867,565.967,4536,14.439,2.645,14.852,206,1,255,"FASY_02","2","2024","2024-07-09"
1006,3,301.167,451.833,4536,61.666,0.062,24.68,207,1,255,"FASY_02","2","2024","2024-07-09"
1007,5,656.5,362.9,4536,4.988,1.276,161.453,208,1,255,"FASY_02","2","2024","2024-07-09"
1008,8,154.125,122,4536,47.073,0.216,79.749,209,1,255,"FASY_02","2","2024","2024-07-09"
1009,4,272.5,830.25,4536,40.406,0.126,91.622,210,1,255,"FASY_02","2","2024","2024-07-09"
1010,5,1096.7,562.3,4536,5.431,1.172,29.472,211,1,255,"FASY_02","2","2024","2024-07-09"
1011,0,NA,NA,4536,NA,NA,0,212,1,255,"FASY_02","2","2024","2024-07-09"
1012,10,216.9,840.6,4536,8.715,1.461,12.06,213,1,255,"FASY_02","2","2024","2024-07-09"
1013,17,565.029,708.971,4536,12.404,1.745,156.624,214,1,255,"FASY_02","2","2024","2024-07-09"
1014,20,372.5,640.95,4536,7.392,3.445,8.617,215,1,255,"FASY_02","2","2024","2024-07-09"
1015,3,351.833,545.167,4536,61.731,0.062,176.065,216,1,255,"FASY_02","2","2024","2024-07-09"
1016,42,730.881,513.143,4536,13.517,3.956,72.375,217,1,255,"FASY_02","2","2024","2024-07-09"
1017,13,662.269,549.808,4536,9.907,1.671,139.978,218,1,255,"FASY_02","2","2024","2024-07-09"
1018,14,532.857,175.286,4536,4.746,3.756,65.642,219,1,255,"FASY_02","2","2024","2024-07-09"
1019,4,599.25,629.25,4536,2.51,2.029,156.092,220,1,255,"FASY_02","2","2024","2024-07-09"
1020,3,603.5,662.833,4536,69.335,0.055,17.82,221,1,255,"FASY_02","2","2024","2024-07-09"
1021,11,889.136,474.955,4536,4.333,3.232,82.182,222,1,255,"FASY_02","2","2024","2024-07-09"
1022,3,326.5,511.833,4536,3.213,1.189,28.155,223,1,255,"FASY_02","2","2024","2024-07-09"
1023,2,401.5,842.5,4536,60.958,0.042,162.167,224,1,255,"FASY_02","2","2024","2024-07-09"
1024,7,600.929,469.643,4536,4.08,2.184,104.128,225,1,255,"FASY_02","2","2024","2024-07-09"
1025,7,0.643,417.357,4536,59.659,0.149,90.006,226,1,255,"FASY_02","2","2024","2024-07-09"
1026,1,955.5,971.5,4536,1.128,1.128,0,227,1,255,"FASY_02","2","2024","2024-07-09"
1027,2,0.5,686,4536,2.257,1.128,90,228,1,255,"FASY_02","2","2024","2024-07-09"
1028,6,0.667,583.5,4536,4.63,1.65,90,229,1,255,"FASY_02","2","2024","2024-07-09"
1029,14,962.429,508.714,4536,56.131,0.318,90.612,230,1,255,"FASY_02","2","2024","2024-07-09"
1030,10,211.5,622.1,4536,8.534,1.492,28.863,231,1,255,"FASY_02","2","2024","2024-07-09"
1031,14,587.357,780.643,4536,5.557,3.208,9.242,232,1,255,"FASY_02","2","2024","2024-07-09"
1032,15,389.1,481.567,4536,8.104,2.357,145.209,233,1,255,"FASY_02","2","2024","2024-07-09"
1033,11,865.955,234.591,4536,7.734,1.811,168.474,234,1,255,"FASY_02","2","2024","2024-07-09"
1034,5,518.5,907.7,4536,72.943,0.087,175.343,235,1,255,"FASY_02","2","2024","2024-07-09"
1035,21,356.548,233.69,4536,6.238,4.286,141.603,236,1,255,"FASY_02","2","2024","2024-07-09"
1036,10,885.1,145.9,4536,5.753,2.213,170.88,237,1,255,"FASY_02","2","2024","2024-07-09"
1037,7,1171.357,303.214,4536,4.454,2.001,116.228,238,1,255,"FASY_02","2","2024","2024-07-09"
1038,6,415.167,465.667,4536,5.756,1.327,136.445,239,1,255,"FASY_02","2","2024","2024-07-09"
1039,8,772.875,761,4536,56.872,0.179,5.515,240,1,255,"FASY_02","2","2024","2024-07-09"
1040,4,1245.5,521.25,4536,26.682,0.191,153.205,241,1,255,"FASY_02","2","2024","2024-07-09"
1041,10,554.6,503.2,4536,5.832,2.183,116.727,242,1,255,"FASY_02","2","2024","2024-07-09"
1042,26,419.731,260.154,4536,9.272,3.57,177.555,243,1,255,"FASY_02","2","2024","2024-07-09"
1043,14,939.929,496.214,4536,71.485,0.249,151.798,244,1,255,"FASY_02","2","2024","2024-07-09"
1044,9,971.833,366.944,4536,7.165,1.599,26.807,245,1,255,"FASY_02","2","2024","2024-07-09"
1045,32,486.25,505.406,4536,9.408,4.331,127.177,246,1,255,"FASY_02","2","2024","2024-07-09"
1046,4,1295.25,306.5,4536,2.734,1.863,90,247,1,255,"FASY_02","2","2024","2024-07-09"
1047,3,1011.833,130.5,4536,51.019,0.075,137.493,248,1,255,"FASY_02","2","2024","2024-07-09"
1048,14,607.286,537.571,4536,10.675,1.67,149.079,249,1,255,"FASY_02","2","2024","2024-07-09"
1049,2,648,591,4536,76.603,0.033,13.253,250,1,255,"FASY_02","2","2024","2024-07-09"
1050,1,646.5,971.5,4536,1.128,1.128,0,251,1,255,"FASY_02","2","2024","2024-07-09"
1051,8,950.75,321.25,4536,7.104,1.434,37.963,252,1,255,"FASY_02","2","2024","2024-07-09"
1052,6,434.333,408.5,4536,4.774,1.6,4.318,253,1,255,"FASY_02","2","2024","2024-07-09"
1053,6,329.833,267,4536,3.678,2.077,43.323,254,1,255,"FASY_02","2","2024","2024-07-09"
1054,1,1295.5,449.5,4536,1.128,1.128,0,255,1,255,"FASY_02","2","2024","2024-07-09"
1055,31,88.048,337.855,4536,7.722,5.111,122.8,256,1,255,"FASY_02","2","2024","2024-07-09"
1056,5,1083.5,3.3,4536,37.375,0.17,177.246,257,1,255,"FASY_02","2","2024","2024-07-09"
1057,1,1068.5,16.5,4536,1.128,1.128,90,258,1,255,"FASY_02","2","2024","2024-07-09"
1058,13,790.346,408.5,4536,6.548,2.528,139.567,259,1,255,"FASY_02","2","2024","2024-07-09"
1059,0,NA,NA,4536,NA,NA,0,260,1,255,"FASY_02","2","2024","2024-07-09"
1060,11,886.136,410.227,4536,6.203,2.258,24.042,261,1,255,"FASY_02","2","2024","2024-07-09"
1061,5,1175.3,541.9,4536,34.997,0.182,0.667,262,1,255,"FASY_02","2","2024","2024-07-09"
1062,1,1163.5,706.5,4536,1.128,1.128,0,263,1,255,"FASY_02","2","2024","2024-07-09"
1063,1,1295.5,562.5,4536,1.128,1.128,0,264,1,255,"FASY_02","2","2024","2024-07-09"
1064,1,1295.5,365.5,4536,1.128,1.128,0,265,1,255,"FASY_02","2","2024","2024-07-09"
1065,3,432.5,0.5,4536,88.495,0.043,0,266,1,255,"FASY_02","2","2024","2024-07-09"
1066,3,1089.5,971.5,4536,3.385,1.128,0,267,1,255,"FASY_02","2","2024","2024-07-09"
1067,6,623.333,424.167,4536,3.546,2.155,1.596,268,1,255,"FASY_02","2","2024","2024-07-09"
1068,5,1036.1,202.3,4536,37.856,0.168,36.604,269,1,255,"FASY_02","2","2024","2024-07-09"
1069,3,916.167,672.833,4536,3.307,1.155,157.862,270,1,255,"FASY_02","2","2024","2024-07-09"
1070,10,554.1,354.5,4536,6.069,2.098,34.726,271,1,255,"FASY_02","2","2024","2024-07-09"
1071,3,432.167,424.833,4536,69.478,0.055,168.371,272,1,255,"FASY_02","2","2024","2024-07-09"
1072,0,NA,NA,4536,NA,NA,0,273,1,255,"FASY_02","2","2024","2024-07-09"
1073,10,1136.6,623.2,4536,5.227,2.436,70.81,274,1,255,"FASY_02","2","2024","2024-07-09"
1074,24,1040.75,336.167,4536,8.253,3.702,57.553,275,1,255,"FASY_02","2","2024","2024-07-09"
1075,0,NA,NA,4536,NA,NA,0,276,1,255,"FASY_02","2","2024","2024-07-09"
1076,18,756.722,323.222,4536,5.729,4.001,133.61,277,1,255,"FASY_02","2","2024","2024-07-09"
1077,0,NA,NA,4536,NA,NA,0,278,1,255,"FASY_02","2","2024","2024-07-09"
1078,14,183.357,220.857,4536,5.154,3.458,179.891,279,1,255,"FASY_02","2","2024","2024-07-09"
1079,4,696.5,11.75,4536,83.954,0.061,2.776,280,1,255,"FASY_02","2","2024","2024-07-09"
1080,9,595.944,416.944,4536,5.33,2.15,0.927,281,1,255,"FASY_02","2","2024","2024-07-09"
1081,3,537.5,662.167,4536,3.419,1.117,147.557,282,1,255,"FASY_02","2","2024","2024-07-09"
1082,14,865.571,372,4536,11.207,1.591,37.736,283,1,255,"FASY_02","2","2024","2024-07-09"
1083,5,447.7,144.1,4536,7.147,0.891,168.85,284,1,255,"FASY_02","2","2024","2024-07-09"
1084,44,533.75,616.5,4536,9.509,5.891,15.251,285,1,255,"FASY_02","2","2024","2024-07-09"
1085,20,837.9,416.45,4536,6.718,3.79,37.748,286,1,255,"FASY_02","2","2024","2024-07-09"
1086,24,455.792,352.625,4536,8.68,3.52,150.422,287,1,255,"FASY_02","2","2024","2024-07-09"
1087,60,555.567,608.95,4536,10.59,7.214,175.691,288,1,255,"FASY_02","2","2024","2024-07-09"
1088,3,1085.833,260.5,4536,2.581,1.48,89.003,289,1,255,"FASY_02","2","2024","2024-07-09"
1089,39,701.833,644.474,4536,11.123,4.464,33.074,290,1,255,"FASY_02","2","2024","2024-07-09"
1090,2,0.5,739,4536,2.257,1.128,90,291,1,255,"FASY_02","2","2024","2024-07-09"
1091,26,664.654,631.731,4536,7.695,4.302,132.765,292,1,255,"FASY_02","2","2024","2024-07-09"
1092,3,611.167,673.5,4536,67.183,0.057,168.432,293,1,255,"FASY_02","2","2024","2024-07-09"
1093,26,706.808,317,4536,9.16,3.614,161.36,294,1,255,"FASY_02","2","2024","2024-07-09"
1094,9,348.167,529.056,4536,17.242,0.665,166.689,295,1,255,"FASY_02","2","2024","2024-07-09"
1095,0,NA,NA,4536,NA,NA,0,296,1,255,"FASY_02","2","2024","2024-07-09"
1096,82,512.232,397.5,4536,17.673,5.908,157.957,297,1,255,"FASY_02","2","2024","2024-07-09"
1097,69,643.138,622.268,4536,21.623,4.063,154.299,298,1,255,"FASY_02","2","2024","2024-07-09"
