"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
824,9,679.5,194.167,4536,14.138,0.811,15.69,25,1,255,"FASY_01","1","2024","2024-05-29"
825,17,453.676,313.618,4536,5.233,4.136,1.59,26,1,255,"FASY_01","1","2024","2024-05-29"
826,0,NA,NA,4536,NA,NA,0,27,1,255,"FASY_01","1","2024","2024-05-29"
827,1,251.5,191.5,4536,1.128,1.128,0,28,1,255,"FASY_01","1","2024","2024-05-29"
828,2,1295.5,1,4536,2.257,1.128,90,29,1,255,"FASY_01","1","2024","2024-05-29"
829,2,0.5,9,4536,2.257,1.128,90,30,1,255,"FASY_01","1","2024","2024-05-29"
830,1,1290.5,0.5,4536,1.128,1.128,90,31,1,255,"FASY_01","1","2024","2024-05-29"
831,0,NA,NA,4536,NA,NA,0,32,1,255,"FASY_01","1","2024","2024-05-29"
832,40,418.325,584.15,4536,9.215,5.527,14.677,33,1,255,"FASY_01","1","2024","2024-05-29"
833,0,NA,NA,4536,NA,NA,0,34,1,255,"FASY_01","1","2024","2024-05-29"
834,6,814.333,440.667,4536,45.589,0.168,160.796,35,1,255,"FASY_01","1","2024","2024-05-29"
835,42,323.31,625.19,4536,8.691,6.153,33.742,36,1,255,"FASY_01","1","2024","2024-05-29"
836,0,NA,NA,4536,NA,NA,0,37,1,255,"FASY_01","1","2024","2024-05-29"
837,5,1159.5,155.5,4536,46.715,0.136,38.711,38,1,255,"FASY_01","1","2024","2024-05-29"
838,0,NA,NA,4536,NA,NA,0,39,1,255,"FASY_01","1","2024","2024-05-29"
839,5,1214.1,439.1,4536,4.315,1.475,119.407,40,1,255,"FASY_01","1","2024","2024-05-29"
840,0,NA,NA,4536,NA,NA,0,41,1,255,"FASY_01","1","2024","2024-05-29"
841,26,539.692,588.423,4536,6.874,4.816,21.569,42,1,255,"FASY_01","1","2024","2024-05-29"
842,4,983.5,853,4536,47.954,0.106,48.728,43,1,255,"FASY_01","1","2024","2024-05-29"
843,2,995.5,720,4536,3.192,0.798,26.565,44,1,255,"FASY_01","1","2024","2024-05-29"
844,0,NA,NA,4536,NA,NA,0,45,1,255,"FASY_01","1","2024","2024-05-29"
845,17,694.559,305.088,4536,8.794,2.461,87.591,46,1,255,"FASY_01","1","2024","2024-05-29"
846,2,814,0.5,4536,65.172,0.039,0,47,1,255,"FASY_01","1","2024","2024-05-29"
847,0,NA,NA,4536,NA,NA,0,48,1,255,"FASY_01","1","2024","2024-05-29"
848,39,619.833,383.833,4536,9.8,5.067,38.547,49,1,255,"FASY_01","1","2024","2024-05-29"
849,4,743.75,457.25,4536,2.842,1.792,56.323,50,1,255,"FASY_01","1","2024","2024-05-29"
850,6,328.667,456.667,4536,4.242,1.801,36.015,51,1,255,"FASY_01","1","2024","2024-05-29"
851,9,549.944,312.167,4536,3.635,3.153,71.565,52,1,255,"FASY_01","1","2024","2024-05-29"
852,0,NA,NA,4536,NA,NA,0,53,1,255,"FASY_01","1","2024","2024-05-29"
853,0,NA,NA,4536,NA,NA,0,54,1,255,"FASY_01","1","2024","2024-05-29"
854,21,609.786,396.262,4536,7.934,3.37,174.473,55,1,255,"FASY_01","1","2024","2024-05-29"
855,17,522.265,463.441,4536,5.281,4.099,49.292,56,1,255,"FASY_01","1","2024","2024-05-29"
856,6,613.333,282,4536,22.635,0.338,23.036,57,1,255,"FASY_01","1","2024","2024-05-29"
857,9,574.944,472.944,4536,8.518,1.345,30.809,58,1,255,"FASY_01","1","2024","2024-05-29"
858,0,NA,NA,4536,NA,NA,0,59,1,255,"FASY_01","1","2024","2024-05-29"
859,0,NA,NA,4536,NA,NA,0,60,1,255,"FASY_01","1","2024","2024-05-29"
860,0,NA,NA,4536,NA,NA,0,61,1,255,"FASY_01","1","2024","2024-05-29"
861,6,148,168.833,4536,68.69,0.111,132.645,62,1,255,"FASY_01","1","2024","2024-05-29"
862,1,941.5,971.5,4536,1.128,1.128,0,63,1,255,"FASY_01","1","2024","2024-05-29"
863,4,867,712.75,4536,33.605,0.152,83.488,64,1,255,"FASY_01","1","2024","2024-05-29"
864,0,NA,NA,4536,NA,NA,0,65,1,255,"FASY_01","1","2024","2024-05-29"
865,0,NA,NA,4536,NA,NA,0,66,1,255,"FASY_01","1","2024","2024-05-29"
866,1,965.5,835.5,4536,1.128,1.128,0,67,1,255,"FASY_01","1","2024","2024-05-29"
867,0,NA,NA,4536,NA,NA,0,68,1,255,"FASY_01","1","2024","2024-05-29"
868,0,NA,NA,4536,NA,NA,0,69,1,255,"FASY_01","1","2024","2024-05-29"
869,9,1200.833,112.5,4536,71.193,0.161,48.622,70,1,255,"FASY_01","1","2024","2024-05-29"
870,1,0.5,5.5,4536,1.128,1.128,0,71,1,255,"FASY_01","1","2024","2024-05-29"
871,0,NA,NA,4536,NA,NA,0,72,1,255,"FASY_01","1","2024","2024-05-29"
872,14,445.714,536.857,4536,41.217,0.432,118.885,73,1,255,"FASY_01","1","2024","2024-05-29"
873,1,1295.5,4.5,4536,1.128,1.128,90,74,1,255,"FASY_01","1","2024","2024-05-29"
874,1,1295.5,27.5,4536,1.128,1.128,90,75,1,255,"FASY_01","1","2024","2024-05-29"
875,1,0.5,0.5,4536,1.128,1.128,0,76,1,255,"FASY_01","1","2024","2024-05-29"
876,0,NA,NA,4536,NA,NA,0,77,1,255,"FASY_01","1","2024","2024-05-29"
877,21,808.31,252.738,4536,39.008,0.685,23.99,78,1,255,"FASY_01","1","2024","2024-05-29"
878,0,NA,NA,4536,NA,NA,0,79,1,255,"FASY_01","1","2024","2024-05-29"
879,0,NA,NA,4536,NA,NA,0,80,1,255,"FASY_01","1","2024","2024-05-29"
880,0,NA,NA,4536,NA,NA,0,81,1,255,"FASY_01","1","2024","2024-05-29"
881,0,NA,NA,4536,NA,NA,0,82,1,255,"FASY_01","1","2024","2024-05-29"
882,2,932,35,4536,56.753,0.045,174.578,83,1,255,"FASY_01","1","2024","2024-05-29"
883,2,0.5,377,4536,2.257,1.128,90,84,1,255,"FASY_01","1","2024","2024-05-29"
884,1,769.5,633.5,4536,1.128,1.128,0,85,1,255,"FASY_01","1","2024","2024-05-29"
885,0,NA,NA,4536,NA,NA,0,86,1,255,"FASY_01","1","2024","2024-05-29"
886,0,NA,NA,4536,NA,NA,0,87,1,255,"FASY_01","1","2024","2024-05-29"
887,4,1226.25,435.5,4536,14.451,0.352,80.638,88,1,255,"FASY_01","1","2024","2024-05-29"
888,15,512.5,400.5,4536,5.47,3.492,31.717,89,1,255,"FASY_01","1","2024","2024-05-29"
889,2,185,971.5,4536,2.257,1.128,0,90,1,255,"FASY_01","1","2024","2024-05-29"
890,1,827.5,737.5,4536,1.128,1.128,0,91,1,255,"FASY_01","1","2024","2024-05-29"
891,1,1295.5,971.5,4536,1.128,1.128,0,92,1,255,"FASY_01","1","2024","2024-05-29"
892,0,NA,NA,4536,NA,NA,0,93,1,255,"FASY_01","1","2024","2024-05-29"
893,2,1015.5,538.5,4536,40.189,0.063,83.729,94,1,255,"FASY_01","1","2024","2024-05-29"
894,0,NA,NA,4536,NA,NA,0,95,1,255,"FASY_01","1","2024","2024-05-29"
895,3,0.5,358.5,4536,3.385,1.128,90,96,1,255,"FASY_01","1","2024","2024-05-29"
896,5,153.5,215.9,4536,71.965,0.088,130.256,97,1,255,"FASY_01","1","2024","2024-05-29"
897,1,1295.5,13.5,4536,1.128,1.128,90,98,1,255,"FASY_01","1","2024","2024-05-29"
898,1,425.5,879.5,4536,1.128,1.128,0,99,1,255,"FASY_01","1","2024","2024-05-29"
899,3,1295.5,1.5,4536,3.385,1.128,90,100,1,255,"FASY_01","1","2024","2024-05-29"
900,3,1295.5,970.5,4536,3.385,1.128,90,101,1,255,"FASY_01","1","2024","2024-05-29"
901,1,0.5,551.5,4536,1.128,1.128,0,102,1,255,"FASY_01","1","2024","2024-05-29"
902,0,NA,NA,4536,NA,NA,0,103,1,255,"FASY_01","1","2024","2024-05-29"
903,1,329.5,0.5,4536,1.128,1.128,90,104,1,255,"FASY_01","1","2024","2024-05-29"
904,1,132.5,435.5,4536,1.128,1.128,0,105,1,255,"FASY_01","1","2024","2024-05-29"
905,2,1258,0.5,4536,2.257,1.128,0,106,1,255,"FASY_01","1","2024","2024-05-29"
906,5,784.1,351.3,4536,8.066,0.789,179.503,107,1,255,"FASY_01","1","2024","2024-05-29"
907,7,324.643,484.929,4536,81.862,0.109,160.817,108,1,255,"FASY_01","1","2024","2024-05-29"
908,1,1185.5,114.5,4536,1.128,1.128,90,109,1,255,"FASY_01","1","2024","2024-05-29"
909,7,566.071,471.929,4536,13.783,0.647,140.854,110,1,255,"FASY_01","1","2024","2024-05-29"
910,0,NA,NA,4536,NA,NA,0,111,1,255,"FASY_01","1","2024","2024-05-29"
911,8,383.625,111.5,4536,4.753,2.143,179.007,112,1,255,"FASY_01","1","2024","2024-05-29"
912,2,513,240,4536,2.596,0.981,45,113,1,255,"FASY_01","1","2024","2024-05-29"
913,4,492,971.5,4536,4.514,1.128,0,114,1,255,"FASY_01","1","2024","2024-05-29"
914,0,NA,NA,4536,NA,NA,0,115,1,255,"FASY_01","1","2024","2024-05-29"
915,0,NA,NA,4536,NA,NA,0,116,1,255,"FASY_01","1","2024","2024-05-29"
916,1,879.5,971.5,4536,1.128,1.128,0,117,1,255,"FASY_01","1","2024","2024-05-29"
917,4,802.25,924.5,4536,48.812,0.104,6.947,118,1,255,"FASY_01","1","2024","2024-05-29"
918,5,195.5,871.3,4536,48.535,0.131,142.376,119,1,255,"FASY_01","1","2024","2024-05-29"
919,3,206.167,971.167,4536,2.365,1.615,45,120,1,255,"FASY_01","1","2024","2024-05-29"
920,2,1241.5,291,4536,2.257,1.128,90,121,1,255,"FASY_01","1","2024","2024-05-29"
921,1,0.5,634.5,4536,1.128,1.128,0,122,1,255,"FASY_01","1","2024","2024-05-29"
922,0,NA,NA,4536,NA,NA,0,123,1,255,"FASY_01","1","2024","2024-05-29"
923,5,1294.3,971.3,4536,4.183,1.522,10.901,124,1,255,"FASY_01","1","2024","2024-05-29"
924,0,NA,NA,4536,NA,NA,0,125,1,255,"FASY_01","1","2024","2024-05-29"
925,5,398.7,657.7,4536,3.251,1.958,31.194,126,1,255,"FASY_01","1","2024","2024-05-29"
926,0,NA,NA,4536,NA,NA,0,127,1,255,"FASY_01","1","2024","2024-05-29"
927,2,1295.5,672,4536,2.257,1.128,90,128,1,255,"FASY_01","1","2024","2024-05-29"
928,0,NA,NA,4536,NA,NA,0,129,1,255,"FASY_01","1","2024","2024-05-29"
929,0,NA,NA,4536,NA,NA,0,130,1,255,"FASY_01","1","2024","2024-05-29"
930,0,NA,NA,4536,NA,NA,0,131,1,255,"FASY_01","1","2024","2024-05-29"
931,0,NA,NA,4536,NA,NA,0,132,1,255,"FASY_01","1","2024","2024-05-29"
932,2,1295.5,5,4536,6.307,0.404,90,133,1,255,"FASY_01","1","2024","2024-05-29"
933,0,NA,NA,4536,NA,NA,0,134,1,255,"FASY_01","1","2024","2024-05-29"
934,0,NA,NA,4536,NA,NA,0,135,1,255,"FASY_01","1","2024","2024-05-29"
935,12,625.25,771.417,4536,5.813,2.628,49.35,136,1,255,"FASY_01","1","2024","2024-05-29"
936,0,NA,NA,4536,NA,NA,0,137,1,255,"FASY_01","1","2024","2024-05-29"
937,0,NA,NA,4536,NA,NA,0,138,1,255,"FASY_01","1","2024","2024-05-29"
938,0,NA,NA,4536,NA,NA,0,139,1,255,"FASY_01","1","2024","2024-05-29"
939,0,NA,NA,4536,NA,NA,0,140,1,255,"FASY_01","1","2024","2024-05-29"
940,0,NA,NA,4536,NA,NA,0,141,1,255,"FASY_01","1","2024","2024-05-29"
941,0,NA,NA,4536,NA,NA,0,142,1,255,"FASY_01","1","2024","2024-05-29"
942,0,NA,NA,4536,NA,NA,0,143,1,255,"FASY_01","1","2024","2024-05-29"
943,1,1295.5,0.5,4536,1.128,1.128,90,144,1,255,"FASY_01","1","2024","2024-05-29"
944,0,NA,NA,4536,NA,NA,0,145,1,255,"FASY_01","1","2024","2024-05-29"
945,1,309.5,250.5,4536,1.128,1.128,90,146,1,255,"FASY_01","1","2024","2024-05-29"
946,6,1165.667,913.333,4536,4.193,1.822,59.552,147,1,255,"FASY_01","1","2024","2024-05-29"
947,1,0.5,16.5,4536,1.128,1.128,90,148,1,255,"FASY_01","1","2024","2024-05-29"
948,1,1280.5,26.5,4536,1.128,1.128,90,149,1,255,"FASY_01","1","2024","2024-05-29"
949,0,NA,NA,4536,NA,NA,0,150,1,255,"FASY_01","1","2024","2024-05-29"
950,1,0.5,0.5,4536,1.128,1.128,0,151,1,255,"FASY_01","1","2024","2024-05-29"
951,0,NA,NA,4536,NA,NA,0,152,1,255,"FASY_01","1","2024","2024-05-29"
952,3,1248.5,0.5,4536,3.385,1.128,0,153,1,255,"FASY_01","1","2024","2024-05-29"
953,0,NA,NA,4536,NA,NA,0,154,1,255,"FASY_01","1","2024","2024-05-29"
954,2,413,581.5,4536,2.257,1.128,0,155,1,255,"FASY_01","1","2024","2024-05-29"
955,0,NA,NA,4536,NA,NA,0,156,1,255,"FASY_01","1","2024","2024-05-29"
956,0,NA,NA,4536,NA,NA,0,157,1,255,"FASY_01","1","2024","2024-05-29"
957,6,865.833,324.333,4536,66.162,0.115,94.345,158,1,255,"FASY_01","1","2024","2024-05-29"
958,3,4.5,0.5,4536,3.385,1.128,0,159,1,255,"FASY_01","1","2024","2024-05-29"
959,0,NA,NA,4536,NA,NA,0,160,1,255,"FASY_01","1","2024","2024-05-29"
960,64,558.484,608.297,4536,12.19,6.685,68.751,161,1,255,"FASY_01","1","2024","2024-05-29"
961,160,601.188,541.888,4536,84.044,2.424,139.678,162,1,255,"FASY_01","1","2024","2024-05-29"
962,0,NA,NA,4536,NA,NA,0,163,1,255,"FASY_01","1","2024","2024-05-29"
963,117,582.209,608.132,4536,16.882,8.824,139.637,164,1,255,"FASY_01","1","2024","2024-05-29"
964,116,518.431,367.698,4536,33.462,4.414,26.128,165,1,255,"FASY_01","1","2024","2024-05-29"
965,0,NA,NA,4536,NA,NA,0,166,1,255,"FASY_01","1","2024","2024-05-29"
966,2,442,674,4536,68.529,0.037,146.026,167,1,255,"FASY_01","1","2024","2024-05-29"
967,38,300.816,32.184,4536,7.026,6.886,57.171,168,1,255,"FASY_01","1","2024","2024-05-29"
968,0,NA,NA,4536,NA,NA,0,169,1,255,"FASY_01","1","2024","2024-05-29"
969,1,977.5,429.5,4536,1.128,1.128,0,170,1,255,"FASY_01","1","2024","2024-05-29"
970,1,0.5,0.5,4536,1.128,1.128,0,171,1,255,"FASY_01","1","2024","2024-05-29"
971,5,532.7,896.7,4536,50.092,0.127,40.528,172,1,255,"FASY_01","1","2024","2024-05-29"
972,4,963,321.25,4536,3.134,1.625,55.476,173,1,255,"FASY_01","1","2024","2024-05-29"
973,0,NA,NA,4536,NA,NA,0,174,1,255,"FASY_01","1","2024","2024-05-29"
974,1,0.5,0.5,4536,1.128,1.128,0,175,1,255,"FASY_01","1","2024","2024-05-29"
975,1,937.5,585.5,4536,1.128,1.128,0,176,1,255,"FASY_01","1","2024","2024-05-29"
976,4,0.5,722,4536,4.514,1.128,90,177,1,255,"FASY_01","1","2024","2024-05-29"
977,3,922.167,971.167,4536,2.365,1.615,45,178,1,255,"FASY_01","1","2024","2024-05-29"
978,0,NA,NA,4536,NA,NA,0,179,1,255,"FASY_01","1","2024","2024-05-29"
979,0,NA,NA,4536,NA,NA,0,180,1,255,"FASY_01","1","2024","2024-05-29"
980,0,NA,NA,4536,NA,NA,0,181,1,255,"FASY_01","1","2024","2024-05-29"
981,0,NA,NA,4536,NA,NA,0,182,1,255,"FASY_01","1","2024","2024-05-29"
982,2,1035,358,4536,2.596,0.981,45,183,1,255,"FASY_01","1","2024","2024-05-29"
983,0,NA,NA,4536,NA,NA,0,184,1,255,"FASY_01","1","2024","2024-05-29"
984,2,846.5,114,4536,2.257,1.128,90,185,1,255,"FASY_01","1","2024","2024-05-29"
985,3,998.5,769.167,4536,29.578,0.129,21.366,186,1,255,"FASY_01","1","2024","2024-05-29"
986,0,NA,NA,4536,NA,NA,0,187,1,255,"FASY_01","1","2024","2024-05-29"
987,6,373,658.667,4536,3.236,2.361,169.722,188,1,255,"FASY_01","1","2024","2024-05-29"
988,3,144.833,138.5,4536,46.468,0.082,144.884,189,1,255,"FASY_01","1","2024","2024-05-29"
989,4,700.5,387.5,4536,35.189,0.145,153.023,190,1,255,"FASY_01","1","2024","2024-05-29"
990,0,NA,NA,4536,NA,NA,0,191,1,255,"FASY_01","1","2024","2024-05-29"
991,0,NA,NA,4536,NA,NA,0,192,1,255,"FASY_01","1","2024","2024-05-29"
992,0,NA,NA,4536,NA,NA,0,193,1,255,"FASY_01","1","2024","2024-05-29"
993,4,0.5,13,4536,4.514,1.128,90,194,1,255,"FASY_01","1","2024","2024-05-29"
994,1,943.5,971.5,4536,1.128,1.128,0,195,1,255,"FASY_01","1","2024","2024-05-29"
995,0,NA,NA,4536,NA,NA,0,196,1,255,"FASY_01","1","2024","2024-05-29"
996,2,648,493.5,4536,84.259,0.03,143.564,197,1,255,"FASY_01","1","2024","2024-05-29"
997,2,621,529.5,4536,57.962,0.044,20.6,198,1,255,"FASY_01","1","2024","2024-05-29"
998,0,NA,NA,4536,NA,NA,0,199,1,255,"FASY_01","1","2024","2024-05-29"
999,0,NA,NA,4536,NA,NA,0,200,1,255,"FASY_01","1","2024","2024-05-29"
1000,1,338.5,695.5,4536,1.128,1.128,0,201,1,255,"FASY_01","1","2024","2024-05-29"
1001,1,1271.5,0.5,4536,1.128,1.128,90,202,1,255,"FASY_01","1","2024","2024-05-29"
1002,0,NA,NA,4536,NA,NA,0,203,1,255,"FASY_01","1","2024","2024-05-29"
1003,3,1.5,0.5,4536,3.385,1.128,0,204,1,255,"FASY_01","1","2024","2024-05-29"
1004,1,1295.5,971.5,4536,1.128,1.128,0,205,1,255,"FASY_01","1","2024","2024-05-29"
1005,2,0.5,695,4536,2.257,1.128,90,206,1,255,"FASY_01","1","2024","2024-05-29"
1006,4,1020.5,331,4536,5.243,0.971,39.286,207,1,255,"FASY_01","1","2024","2024-05-29"
1007,0,NA,NA,4536,NA,NA,0,208,1,255,"FASY_01","1","2024","2024-05-29"
1008,0,NA,NA,4536,NA,NA,0,209,1,255,"FASY_01","1","2024","2024-05-29"
1009,0,NA,NA,4536,NA,NA,0,210,1,255,"FASY_01","1","2024","2024-05-29"
1010,0,NA,NA,4536,NA,NA,0,211,1,255,"FASY_01","1","2024","2024-05-29"
1011,4,876,971.5,4536,26.232,0.194,0,212,1,255,"FASY_01","1","2024","2024-05-29"
1012,0,NA,NA,4536,NA,NA,0,213,1,255,"FASY_01","1","2024","2024-05-29"
1013,4,1294,0.5,4536,4.514,1.128,0,214,1,255,"FASY_01","1","2024","2024-05-29"
1014,0,NA,NA,4536,NA,NA,0,215,1,255,"FASY_01","1","2024","2024-05-29"
1015,3,1295.167,0.833,4536,2.365,1.615,135,216,1,255,"FASY_01","1","2024","2024-05-29"
1016,5,1295.3,58.9,4536,3.732,1.706,95.152,217,1,255,"FASY_01","1","2024","2024-05-29"
1017,1,323.5,971.5,4536,1.128,1.128,0,218,1,255,"FASY_01","1","2024","2024-05-29"
1018,0,NA,NA,4536,NA,NA,0,219,1,255,"FASY_01","1","2024","2024-05-29"
1019,1,960.5,369.5,4536,1.128,1.128,0,220,1,255,"FASY_01","1","2024","2024-05-29"
1020,0,NA,NA,4536,NA,NA,0,221,1,255,"FASY_01","1","2024","2024-05-29"
1021,2,907.5,611.5,4536,58.987,0.043,169.63,222,1,255,"FASY_01","1","2024","2024-05-29"
1022,0,NA,NA,4536,NA,NA,0,223,1,255,"FASY_01","1","2024","2024-05-29"
1023,0,NA,NA,4536,NA,NA,0,224,1,255,"FASY_01","1","2024","2024-05-29"
1024,0,NA,NA,4536,NA,NA,0,225,1,255,"FASY_01","1","2024","2024-05-29"
1025,4,10.25,7.5,4536,9.842,0.517,65.034,226,1,255,"FASY_01","1","2024","2024-05-29"
1026,7,1154.929,36.5,4536,64.334,0.139,18.915,227,1,255,"FASY_01","1","2024","2024-05-29"
1027,0,NA,NA,4536,NA,NA,0,228,1,255,"FASY_01","1","2024","2024-05-29"
1028,9,617.167,484.5,4536,4.204,2.726,144.217,229,1,255,"FASY_01","1","2024","2024-05-29"
1029,15,354.3,600.1,4536,20.816,0.917,31.808,230,1,255,"FASY_01","1","2024","2024-05-29"
1030,1,0.5,8.5,4536,1.128,1.128,90,231,1,255,"FASY_01","1","2024","2024-05-29"
1031,0,NA,NA,4536,NA,NA,0,232,1,255,"FASY_01","1","2024","2024-05-29"
1032,0,NA,NA,4536,NA,NA,0,233,1,255,"FASY_01","1","2024","2024-05-29"
1033,4,884,971.5,4536,4.514,1.128,0,234,1,255,"FASY_01","1","2024","2024-05-29"
1034,0,NA,NA,4536,NA,NA,0,235,1,255,"FASY_01","1","2024","2024-05-29"
1035,0,NA,NA,4536,NA,NA,0,236,1,255,"FASY_01","1","2024","2024-05-29"
1036,0,NA,NA,4536,NA,NA,0,237,1,255,"FASY_01","1","2024","2024-05-29"
1037,2,183,971.5,4536,2.257,1.128,0,238,1,255,"FASY_01","1","2024","2024-05-29"
1038,0,NA,NA,4536,NA,NA,0,239,1,255,"FASY_01","1","2024","2024-05-29"
1039,0,NA,NA,4536,NA,NA,0,240,1,255,"FASY_01","1","2024","2024-05-29"
1040,0,NA,NA,4536,NA,NA,0,241,1,255,"FASY_01","1","2024","2024-05-29"
1041,0,NA,NA,4536,NA,NA,0,242,1,255,"FASY_01","1","2024","2024-05-29"
1042,10,1049.2,388.9,4536,7.601,1.675,55.407,243,1,255,"FASY_01","1","2024","2024-05-29"
1043,3,116.5,87.5,4536,29.975,0.127,143.13,244,1,255,"FASY_01","1","2024","2024-05-29"
1044,1,210.5,224.5,4536,1.128,1.128,0,245,1,255,"FASY_01","1","2024","2024-05-29"
1045,4,9,0.5,4536,4.514,1.128,0,246,1,255,"FASY_01","1","2024","2024-05-29"
1046,4,945.5,0.5,4536,98.111,0.052,0,247,1,255,"FASY_01","1","2024","2024-05-29"
1047,0,NA,NA,4536,NA,NA,0,248,1,255,"FASY_01","1","2024","2024-05-29"
1048,1,402.5,504.5,4536,1.128,1.128,0,249,1,255,"FASY_01","1","2024","2024-05-29"
1049,0,NA,NA,4536,NA,NA,0,250,1,255,"FASY_01","1","2024","2024-05-29"
1050,10,969.3,385.2,4536,4.072,3.127,57.297,251,1,255,"FASY_01","1","2024","2024-05-29"
1051,0,NA,NA,4536,NA,NA,0,252,1,255,"FASY_01","1","2024","2024-05-29"
1052,0,NA,NA,4536,NA,NA,0,253,1,255,"FASY_01","1","2024","2024-05-29"
1053,0,NA,NA,4536,NA,NA,0,254,1,255,"FASY_01","1","2024","2024-05-29"
1054,0,NA,NA,4536,NA,NA,0,255,1,255,"FASY_01","1","2024","2024-05-29"
1055,3,99.833,549.167,4536,33.804,0.113,127.885,256,1,255,"FASY_01","1","2024","2024-05-29"
1056,4,0.75,8.5,4536,2.734,1.863,90,257,1,255,"FASY_01","1","2024","2024-05-29"
1057,0,NA,NA,4536,NA,NA,0,258,1,255,"FASY_01","1","2024","2024-05-29"
1058,2,637.5,456.5,4536,46.655,0.055,128.914,259,1,255,"FASY_01","1","2024","2024-05-29"
1059,4,1295.5,511.25,4536,72.128,0.071,90,260,1,255,"FASY_01","1","2024","2024-05-29"
1060,2,1295.5,673,4536,2.257,1.128,90,261,1,255,"FASY_01","1","2024","2024-05-29"
1061,1,0.5,760.5,4536,1.128,1.128,0,262,1,255,"FASY_01","1","2024","2024-05-29"
1062,1,13.5,0.5,4536,1.128,1.128,90,263,1,255,"FASY_01","1","2024","2024-05-29"
1063,6,262.667,43.5,4536,6.186,1.235,179.729,264,1,255,"FASY_01","1","2024","2024-05-29"
1064,1,1295.5,51.5,4536,1.128,1.128,90,265,1,255,"FASY_01","1","2024","2024-05-29"
1065,9,685.611,781.056,4536,43.648,0.263,149.468,266,1,255,"FASY_01","1","2024","2024-05-29"
1066,3,231.5,971.5,4536,3.385,1.128,0,267,1,255,"FASY_01","1","2024","2024-05-29"
1067,1,178.5,543.5,4536,1.128,1.128,0,268,1,255,"FASY_01","1","2024","2024-05-29"
1068,0,NA,NA,4536,NA,NA,0,269,1,255,"FASY_01","1","2024","2024-05-29"
1069,2,591.5,323.5,4536,76.594,0.033,152.703,270,1,255,"FASY_01","1","2024","2024-05-29"
1070,4,1083,914.5,4536,75.13,0.068,164.917,271,1,255,"FASY_01","1","2024","2024-05-29"
1071,3,462.833,647.833,4536,59.357,0.064,84.558,272,1,255,"FASY_01","1","2024","2024-05-29"
1072,2,1295.5,971,4536,2.257,1.128,90,273,1,255,"FASY_01","1","2024","2024-05-29"
1073,0,NA,NA,4536,NA,NA,0,274,1,255,"FASY_01","1","2024","2024-05-29"
1074,0,NA,NA,4536,NA,NA,0,275,1,255,"FASY_01","1","2024","2024-05-29"
1075,0,NA,NA,4536,NA,NA,0,276,1,255,"FASY_01","1","2024","2024-05-29"
1076,2,740,971.5,4536,2.257,1.128,0,277,1,255,"FASY_01","1","2024","2024-05-29"
1077,0,NA,NA,4536,NA,NA,0,278,1,255,"FASY_01","1","2024","2024-05-29"
1078,0,NA,NA,4536,NA,NA,0,279,1,255,"FASY_01","1","2024","2024-05-29"
1079,1,1170.5,586.5,4536,1.128,1.128,0,280,1,255,"FASY_01","1","2024","2024-05-29"
1080,0,NA,NA,4536,NA,NA,0,281,1,255,"FASY_01","1","2024","2024-05-29"
1081,0,NA,NA,4536,NA,NA,0,282,1,255,"FASY_01","1","2024","2024-05-29"
1082,0,NA,NA,4536,NA,NA,0,283,1,255,"FASY_01","1","2024","2024-05-29"
1083,2,512.5,739.5,4536,40.473,0.063,7.737,284,1,255,"FASY_01","1","2024","2024-05-29"
1084,0,NA,NA,4536,NA,NA,0,285,1,255,"FASY_01","1","2024","2024-05-29"
1085,0,NA,NA,4536,NA,NA,0,286,1,255,"FASY_01","1","2024","2024-05-29"
1086,3,1158.5,4.167,4536,47.672,0.08,1.729,287,1,255,"FASY_01","1","2024","2024-05-29"
1087,1,1295.5,0.5,4536,1.128,1.128,90,288,1,255,"FASY_01","1","2024","2024-05-29"
1088,7,225.643,688.643,4536,3.321,2.683,45,289,1,255,"FASY_01","1","2024","2024-05-29"
1089,3,1013.5,5.833,4536,69.677,0.055,1.177,290,1,255,"FASY_01","1","2024","2024-05-29"
1090,5,1252.9,0.7,4536,3.732,1.706,5.152,291,1,255,"FASY_01","1","2024","2024-05-29"
1091,0,NA,NA,4536,NA,NA,0,292,1,255,"FASY_01","1","2024","2024-05-29"
1092,0,NA,NA,4536,NA,NA,0,293,1,255,"FASY_01","1","2024","2024-05-29"
1093,2,317,671.5,4536,2.257,1.128,0,294,1,255,"FASY_01","1","2024","2024-05-29"
1094,0,NA,NA,4536,NA,NA,0,295,1,255,"FASY_01","1","2024","2024-05-29"
1095,1,793.5,539.5,4536,1.128,1.128,0,296,1,255,"FASY_01","1","2024","2024-05-29"
1096,4,882,971.5,4536,4.514,1.128,0,297,1,255,"FASY_01","1","2024","2024-05-29"
1097,2,944,971.5,4536,2.257,1.128,0,298,1,255,"FASY_01","1","2024","2024-05-29"
1098,0,NA,NA,4536,NA,NA,0,299,1,255,"FASY_01","1","2024","2024-05-29"
1099,9,639.056,584.056,4536,58.701,0.195,149.45,300,1,255,"FASY_01","1","2024","2024-05-29"
1100,1,1074.5,868.5,4536,1.128,1.128,0,301,1,255,"FASY_01","1","2024","2024-05-29"
1101,2,184,290,4536,54.987,0.046,122.369,302,1,255,"FASY_01","1","2024","2024-05-29"
