X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
851,251,510.456,542.779,4536,23.896,13.374,176.228,851,1,255,FREX_08,1,2024,2024-05-29
852,113,472.942,460.801,4536,17.353,8.291,158.17,852,1,255,FREX_08,1,2024,2024-05-29
853,154,774.169,437.104,4536,15.541,12.617,151.606,853,1,255,FREX_08,1,2024,2024-05-29
854,0,NaN,NaN,4536,NaN,NaN,0,854,1,255,FREX_08,1,2024,2024-05-29
855,0,NaN,NaN,4536,NaN,NaN,0,855,1,255,FREX_08,1,2024,2024-05-29
856,532,386.782,365.224,4536,29.961,22.608,7.72,856,1,255,FREX_08,1,2024,2024-05-29
857,216,851.884,429.458,4536,20.218,13.602,5.31,857,1,255,FREX_08,1,2024,2024-05-29
858,241,618.927,493.151,4536,22.859,13.424,12.693,858,1,255,FREX_08,1,2024,2024-05-29
859,196,360.832,292.77,4536,18.911,13.196,167.448,859,1,255,FREX_08,1,2024,2024-05-29
860,176,829.653,672.102,4536,37.877,5.916,8.722,860,1,255,FREX_08,1,2024,2024-05-29
861,0,NaN,NaN,4536,NaN,NaN,0,861,1,255,FREX_08,1,2024,2024-05-29
862,0,NaN,NaN,4536,NaN,NaN,0,862,1,255,FREX_08,1,2024,2024-05-29
863,0,NaN,NaN,4536,NaN,NaN,0,863,1,255,FREX_08,1,2024,2024-05-29
864,0,NaN,NaN,4536,NaN,NaN,0,864,1,255,FREX_08,1,2024,2024-05-29
865,0,NaN,NaN,4536,NaN,NaN,0,865,1,255,FREX_08,1,2024,2024-05-29
866,0,NaN,NaN,4536,NaN,NaN,0,866,1,255,FREX_08,1,2024,2024-05-29
867,0,NaN,NaN,4536,NaN,NaN,0,867,1,255,FREX_08,1,2024,2024-05-29
868,0,NaN,NaN,4536,NaN,NaN,0,868,1,255,FREX_08,1,2024,2024-05-29
869,0,NaN,NaN,4536,NaN,NaN,0,869,1,255,FREX_08,1,2024,2024-05-29
870,0,NaN,NaN,4536,NaN,NaN,0,870,1,255,FREX_08,1,2024,2024-05-29
871,0,NaN,NaN,4536,NaN,NaN,0,871,1,255,FREX_08,1,2024,2024-05-29
872,0,NaN,NaN,4536,NaN,NaN,0,872,1,255,FREX_08,1,2024,2024-05-29
873,0,NaN,NaN,4536,NaN,NaN,0,873,1,255,FREX_08,1,2024,2024-05-29
874,0,NaN,NaN,4536,NaN,NaN,0,874,1,255,FREX_08,1,2024,2024-05-29
875,0,NaN,NaN,4536,NaN,NaN,0,875,1,255,FREX_08,1,2024,2024-05-29
876,0,NaN,NaN,4536,NaN,NaN,0,876,1,255,FREX_08,1,2024,2024-05-29
877,0,NaN,NaN,4536,NaN,NaN,0,877,1,255,FREX_08,1,2024,2024-05-29
878,0,NaN,NaN,4536,NaN,NaN,0,878,1,255,FREX_08,1,2024,2024-05-29
879,0,NaN,NaN,4536,NaN,NaN,0,879,1,255,FREX_08,1,2024,2024-05-29
880,0,NaN,NaN,4536,NaN,NaN,0,880,1,255,FREX_08,1,2024,2024-05-29
881,0,NaN,NaN,4536,NaN,NaN,0,881,1,255,FREX_08,1,2024,2024-05-29
882,0,NaN,NaN,4536,NaN,NaN,0,882,1,255,FREX_08,1,2024,2024-05-29
883,0,NaN,NaN,4536,NaN,NaN,0,883,1,255,FREX_08,1,2024,2024-05-29
884,0,NaN,NaN,4536,NaN,NaN,0,884,1,255,FREX_08,1,2024,2024-05-29
885,0,NaN,NaN,4536,NaN,NaN,0,885,1,255,FREX_08,1,2024,2024-05-29
886,0,NaN,NaN,4536,NaN,NaN,0,886,1,255,FREX_08,1,2024,2024-05-29
887,0,NaN,NaN,4536,NaN,NaN,0,887,1,255,FREX_08,1,2024,2024-05-29
888,0,NaN,NaN,4536,NaN,NaN,0,888,1,255,FREX_08,1,2024,2024-05-29
889,0,NaN,NaN,4536,NaN,NaN,0,889,1,255,FREX_08,1,2024,2024-05-29
890,0,NaN,NaN,4536,NaN,NaN,0,890,1,255,FREX_08,1,2024,2024-05-29
891,0,NaN,NaN,4536,NaN,NaN,0,891,1,255,FREX_08,1,2024,2024-05-29
892,0,NaN,NaN,4536,NaN,NaN,0,892,1,255,FREX_08,1,2024,2024-05-29
893,0,NaN,NaN,4536,NaN,NaN,0,893,1,255,FREX_08,1,2024,2024-05-29
894,0,NaN,NaN,4536,NaN,NaN,0,894,1,255,FREX_08,1,2024,2024-05-29
895,0,NaN,NaN,4536,NaN,NaN,0,895,1,255,FREX_08,1,2024,2024-05-29
896,0,NaN,NaN,4536,NaN,NaN,0,896,1,255,FREX_08,1,2024,2024-05-29
897,0,NaN,NaN,4536,NaN,NaN,0,897,1,255,FREX_08,1,2024,2024-05-29
898,0,NaN,NaN,4536,NaN,NaN,0,898,1,255,FREX_08,1,2024,2024-05-29
899,0,NaN,NaN,4536,NaN,NaN,0,899,1,255,FREX_08,1,2024,2024-05-29
900,0,NaN,NaN,4536,NaN,NaN,0,900,1,255,FREX_08,1,2024,2024-05-29
901,0,NaN,NaN,4536,NaN,NaN,0,901,1,255,FREX_08,1,2024,2024-05-29
902,0,NaN,NaN,4536,NaN,NaN,0,902,1,255,FREX_08,1,2024,2024-05-29
903,0,NaN,NaN,4536,NaN,NaN,0,903,1,255,FREX_08,1,2024,2024-05-29
904,0,NaN,NaN,4536,NaN,NaN,0,904,1,255,FREX_08,1,2024,2024-05-29
905,0,NaN,NaN,4536,NaN,NaN,0,905,1,255,FREX_08,1,2024,2024-05-29
906,0,NaN,NaN,4536,NaN,NaN,0,906,1,255,FREX_08,1,2024,2024-05-29
907,0,NaN,NaN,4536,NaN,NaN,0,907,1,255,FREX_08,1,2024,2024-05-29
908,513,695.112,531.371,4536,36.36,17.964,172.026,908,1,255,FREX_08,1,2024,2024-05-29
909,0,NaN,NaN,4536,NaN,NaN,0,909,1,255,FREX_08,1,2024,2024-05-29
910,0,NaN,NaN,4536,NaN,NaN,0,910,1,255,FREX_08,1,2024,2024-05-29
911,0,NaN,NaN,4536,NaN,NaN,0,911,1,255,FREX_08,1,2024,2024-05-29
912,0,NaN,NaN,4536,NaN,NaN,0,912,1,255,FREX_08,1,2024,2024-05-29
913,0,NaN,NaN,4536,NaN,NaN,0,913,1,255,FREX_08,1,2024,2024-05-29
914,0,NaN,NaN,4536,NaN,NaN,0,914,1,255,FREX_08,1,2024,2024-05-29
915,0,NaN,NaN,4536,NaN,NaN,0,915,1,255,FREX_08,1,2024,2024-05-29
916,0,NaN,NaN,4536,NaN,NaN,0,916,1,255,FREX_08,1,2024,2024-05-29
917,0,NaN,NaN,4536,NaN,NaN,0,917,1,255,FREX_08,1,2024,2024-05-29
918,0,NaN,NaN,4536,NaN,NaN,0,918,1,255,FREX_08,1,2024,2024-05-29
919,444,893.613,566.595,4536,26.188,21.587,157.9,919,1,255,FREX_08,1,2024,2024-05-29
920,262,538.183,707.248,4536,24.659,13.528,135.424,920,1,255,FREX_08,1,2024,2024-05-29
921,759,616.239,361.293,4536,32.929,29.348,173.841,921,1,255,FREX_08,1,2024,2024-05-29
922,196,846.526,382.087,4536,23.152,10.779,177.822,922,1,255,FREX_08,1,2024,2024-05-29
923,277,689.042,543.496,4536,22.872,15.42,11.261,923,1,255,FREX_08,1,2024,2024-05-29
924,144,551.326,432.667,4536,20.145,9.101,159.836,924,1,255,FREX_08,1,2024,2024-05-29
925,254,539.906,500.386,4536,24.431,13.237,21.36,925,1,255,FREX_08,1,2024,2024-05-29
926,0,NaN,NaN,4536,NaN,NaN,0,926,1,255,FREX_08,1,2024,2024-05-29
927,192,560.781,660.01,4536,20.546,11.898,166.88,927,1,255,FREX_08,1,2024,2024-05-29
928,247,817.026,347.079,4536,21.945,14.331,10.989,928,1,255,FREX_08,1,2024,2024-05-29
929,250,531.612,623.448,4536,20.082,15.851,42.336,929,1,255,FREX_08,1,2024,2024-05-29
930,172,914.052,398.442,4536,16.541,13.239,178.154,930,1,255,FREX_08,1,2024,2024-05-29
931,359,401.43,507.609,4536,23.771,19.229,166.883,931,1,255,FREX_08,1,2024,2024-05-29
932,0,NaN,NaN,4536,NaN,NaN,0,932,1,255,FREX_08,1,2024,2024-05-29
933,0,NaN,NaN,4536,NaN,NaN,0,933,1,255,FREX_08,1,2024,2024-05-29
934,0,NaN,NaN,4536,NaN,NaN,0,934,1,255,FREX_08,1,2024,2024-05-29
935,0,NaN,NaN,4536,NaN,NaN,0,935,1,255,FREX_08,1,2024,2024-05-29
936,0,NaN,NaN,4536,NaN,NaN,0,936,1,255,FREX_08,1,2024,2024-05-29
937,0,NaN,NaN,4536,NaN,NaN,0,937,1,255,FREX_08,1,2024,2024-05-29
938,0,NaN,NaN,4536,NaN,NaN,0,938,1,255,FREX_08,1,2024,2024-05-29
939,0,NaN,NaN,4536,NaN,NaN,0,939,1,255,FREX_08,1,2024,2024-05-29
940,0,NaN,NaN,4536,NaN,NaN,0,940,1,255,FREX_08,1,2024,2024-05-29
941,0,NaN,NaN,4536,NaN,NaN,0,941,1,255,FREX_08,1,2024,2024-05-29
942,0,NaN,NaN,4536,NaN,NaN,0,942,1,255,FREX_08,1,2024,2024-05-29
943,0,NaN,NaN,4536,NaN,NaN,0,943,1,255,FREX_08,1,2024,2024-05-29
944,2600,673.187,695.823,4536,68.65,48.221,6.83,944,1,255,FREX_08,1,2024,2024-05-29
945,1305,638.1,586.236,4536,45.829,36.256,48.06,945,1,255,FREX_08,1,2024,2024-05-29
946,0,NaN,NaN,4536,NaN,NaN,0,946,1,255,FREX_08,1,2024,2024-05-29
947,0,NaN,NaN,4536,NaN,NaN,0,947,1,255,FREX_08,1,2024,2024-05-29
948,0,NaN,NaN,4536,NaN,NaN,0,948,1,255,FREX_08,1,2024,2024-05-29
949,0,NaN,NaN,4536,NaN,NaN,0,949,1,255,FREX_08,1,2024,2024-05-29
950,0,NaN,NaN,4536,NaN,NaN,0,950,1,255,FREX_08,1,2024,2024-05-29
951,0,NaN,NaN,4536,NaN,NaN,0,951,1,255,FREX_08,1,2024,2024-05-29
952,0,NaN,NaN,4536,NaN,NaN,0,952,1,255,FREX_08,1,2024,2024-05-29
953,0,NaN,NaN,4536,NaN,NaN,0,953,1,255,FREX_08,1,2024,2024-05-29
954,0,NaN,NaN,4536,NaN,NaN,0,954,1,255,FREX_08,1,2024,2024-05-29
955,0,NaN,NaN,4536,NaN,NaN,0,955,1,255,FREX_08,1,2024,2024-05-29
956,0,NaN,NaN,4536,NaN,NaN,0,956,1,255,FREX_08,1,2024,2024-05-29
957,0,NaN,NaN,4536,NaN,NaN,0,957,1,255,FREX_08,1,2024,2024-05-29
958,0,NaN,NaN,4536,NaN,NaN,0,958,1,255,FREX_08,1,2024,2024-05-29
959,0,NaN,NaN,4536,NaN,NaN,0,959,1,255,FREX_08,1,2024,2024-05-29
960,0,NaN,NaN,4536,NaN,NaN,0,960,1,255,FREX_08,1,2024,2024-05-29
961,0,NaN,NaN,4536,NaN,NaN,0,961,1,255,FREX_08,1,2024,2024-05-29
962,0,NaN,NaN,4536,NaN,NaN,0,962,1,255,FREX_08,1,2024,2024-05-29
963,0,NaN,NaN,4536,NaN,NaN,0,963,1,255,FREX_08,1,2024,2024-05-29
964,0,NaN,NaN,4536,NaN,NaN,0,964,1,255,FREX_08,1,2024,2024-05-29
965,0,NaN,NaN,4536,NaN,NaN,0,965,1,255,FREX_08,1,2024,2024-05-29
966,0,NaN,NaN,4536,NaN,NaN,0,966,1,255,FREX_08,1,2024,2024-05-29
967,0,NaN,NaN,4536,NaN,NaN,0,967,1,255,FREX_08,1,2024,2024-05-29
968,0,NaN,NaN,4536,NaN,NaN,0,968,1,255,FREX_08,1,2024,2024-05-29
969,0,NaN,NaN,4536,NaN,NaN,0,969,1,255,FREX_08,1,2024,2024-05-29
970,0,NaN,NaN,4536,NaN,NaN,0,970,1,255,FREX_08,1,2024,2024-05-29
971,0,NaN,NaN,4536,NaN,NaN,0,971,1,255,FREX_08,1,2024,2024-05-29
972,0,NaN,NaN,4536,NaN,NaN,0,972,1,255,FREX_08,1,2024,2024-05-29
973,0,NaN,NaN,4536,NaN,NaN,0,973,1,255,FREX_08,1,2024,2024-05-29
974,0,NaN,NaN,4536,NaN,NaN,0,974,1,255,FREX_08,1,2024,2024-05-29
975,0,NaN,NaN,4536,NaN,NaN,0,975,1,255,FREX_08,1,2024,2024-05-29
976,0,NaN,NaN,4536,NaN,NaN,0,976,1,255,FREX_08,1,2024,2024-05-29
977,0,NaN,NaN,4536,NaN,NaN,0,977,1,255,FREX_08,1,2024,2024-05-29
978,0,NaN,NaN,4536,NaN,NaN,0,978,1,255,FREX_08,1,2024,2024-05-29
979,0,NaN,NaN,4536,NaN,NaN,0,979,1,255,FREX_08,1,2024,2024-05-29
980,0,NaN,NaN,4536,NaN,NaN,0,980,1,255,FREX_08,1,2024,2024-05-29
981,0,NaN,NaN,4536,NaN,NaN,0,981,1,255,FREX_08,1,2024,2024-05-29
982,0,NaN,NaN,4536,NaN,NaN,0,982,1,255,FREX_08,1,2024,2024-05-29
983,0,NaN,NaN,4536,NaN,NaN,0,983,1,255,FREX_08,1,2024,2024-05-29
984,0,NaN,NaN,4536,NaN,NaN,0,984,1,255,FREX_08,1,2024,2024-05-29
985,0,NaN,NaN,4536,NaN,NaN,0,985,1,255,FREX_08,1,2024,2024-05-29
986,0,NaN,NaN,4536,NaN,NaN,0,986,1,255,FREX_08,1,2024,2024-05-29
987,0,NaN,NaN,4536,NaN,NaN,0,987,1,255,FREX_08,1,2024,2024-05-29
988,0,NaN,NaN,4536,NaN,NaN,0,988,1,255,FREX_08,1,2024,2024-05-29
989,0,NaN,NaN,4536,NaN,NaN,0,989,1,255,FREX_08,1,2024,2024-05-29
990,0,NaN,NaN,4536,NaN,NaN,0,990,1,255,FREX_08,1,2024,2024-05-29
991,0,NaN,NaN,4536,NaN,NaN,0,991,1,255,FREX_08,1,2024,2024-05-29
992,0,NaN,NaN,4536,NaN,NaN,0,992,1,255,FREX_08,1,2024,2024-05-29
993,0,NaN,NaN,4536,NaN,NaN,0,993,1,255,FREX_08,1,2024,2024-05-29
994,0,NaN,NaN,4536,NaN,NaN,0,994,1,255,FREX_08,1,2024,2024-05-29
995,0,NaN,NaN,4536,NaN,NaN,0,995,1,255,FREX_08,1,2024,2024-05-29
996,0,NaN,NaN,4536,NaN,NaN,0,996,1,255,FREX_08,1,2024,2024-05-29
997,0,NaN,NaN,4536,NaN,NaN,0,997,1,255,FREX_08,1,2024,2024-05-29
998,0,NaN,NaN,4536,NaN,NaN,0,998,1,255,FREX_08,1,2024,2024-05-29
999,0,NaN,NaN,4536,NaN,NaN,0,999,1,255,FREX_08,1,2024,2024-05-29
1000,0,NaN,NaN,4536,NaN,NaN,0,1000,1,255,FREX_08,1,2024,2024-05-29
1001,0,NaN,NaN,4536,NaN,NaN,0,1001,1,255,FREX_08,1,2024,2024-05-29
1002,0,NaN,NaN,4536,NaN,NaN,0,1002,1,255,FREX_08,1,2024,2024-05-29
1003,0,NaN,NaN,4536,NaN,NaN,0,1003,1,255,FREX_08,1,2024,2024-05-29
1004,0,NaN,NaN,4536,NaN,NaN,0,1004,1,255,FREX_08,1,2024,2024-05-29
1005,0,NaN,NaN,4536,NaN,NaN,0,1005,1,255,FREX_08,1,2024,2024-05-29
1006,0,NaN,NaN,4536,NaN,NaN,0,1006,1,255,FREX_08,1,2024,2024-05-29
1007,0,NaN,NaN,4536,NaN,NaN,0,1007,1,255,FREX_08,1,2024,2024-05-29
1008,629,579.157,505.759,4536,34.256,23.379,156.806,1008,1,255,FREX_08,1,2024,2024-05-29
1009,542,643.616,498.983,4536,29.955,23.038,74.559,1009,1,255,FREX_08,1,2024,2024-05-29
1010,0,NaN,NaN,4536,NaN,NaN,0,1010,1,255,FREX_08,1,2024,2024-05-29
1011,0,NaN,NaN,4536,NaN,NaN,0,1011,1,255,FREX_08,1,2024,2024-05-29
1012,0,NaN,NaN,4536,NaN,NaN,0,1012,1,255,FREX_08,1,2024,2024-05-29
1013,0,NaN,NaN,4536,NaN,NaN,0,1013,1,255,FREX_08,1,2024,2024-05-29
1014,0,NaN,NaN,4536,NaN,NaN,0,1014,1,255,FREX_08,1,2024,2024-05-29
1015,0,NaN,NaN,4536,NaN,NaN,0,1015,1,255,FREX_08,1,2024,2024-05-29
1016,0,NaN,NaN,4536,NaN,NaN,0,1016,1,255,FREX_08,1,2024,2024-05-29
1017,0,NaN,NaN,4536,NaN,NaN,0,1017,1,255,FREX_08,1,2024,2024-05-29
1018,0,NaN,NaN,4536,NaN,NaN,0,1018,1,255,FREX_08,1,2024,2024-05-29
1019,0,NaN,NaN,4536,NaN,NaN,0,1019,1,255,FREX_08,1,2024,2024-05-29
1020,0,NaN,NaN,4536,NaN,NaN,0,1020,1,255,FREX_08,1,2024,2024-05-29
1021,0,NaN,NaN,4536,NaN,NaN,0,1021,1,255,FREX_08,1,2024,2024-05-29
1022,0,NaN,NaN,4536,NaN,NaN,0,1022,1,255,FREX_08,1,2024,2024-05-29
1023,0,NaN,NaN,4536,NaN,NaN,0,1023,1,255,FREX_08,1,2024,2024-05-29
1024,0,NaN,NaN,4536,NaN,NaN,0,1024,1,255,FREX_08,1,2024,2024-05-29
1025,0,NaN,NaN,4536,NaN,NaN,0,1025,1,255,FREX_08,1,2024,2024-05-29
1026,0,NaN,NaN,4536,NaN,NaN,0,1026,1,255,FREX_08,1,2024,2024-05-29
1027,0,NaN,NaN,4536,NaN,NaN,0,1027,1,255,FREX_08,1,2024,2024-05-29
1028,0,NaN,NaN,4536,NaN,NaN,0,1028,1,255,FREX_08,1,2024,2024-05-29
1029,0,NaN,NaN,4536,NaN,NaN,0,1029,1,255,FREX_08,1,2024,2024-05-29
1030,0,NaN,NaN,4536,NaN,NaN,0,1030,1,255,FREX_08,1,2024,2024-05-29
1031,0,NaN,NaN,4536,NaN,NaN,0,1031,1,255,FREX_08,1,2024,2024-05-29
1032,0,NaN,NaN,4536,NaN,NaN,0,1032,1,255,FREX_08,1,2024,2024-05-29
1033,0,NaN,NaN,4536,NaN,NaN,0,1033,1,255,FREX_08,1,2024,2024-05-29
1034,0,NaN,NaN,4536,NaN,NaN,0,1034,1,255,FREX_08,1,2024,2024-05-29
1035,0,NaN,NaN,4536,NaN,NaN,0,1035,1,255,FREX_08,1,2024,2024-05-29
1036,0,NaN,NaN,4536,NaN,NaN,0,1036,1,255,FREX_08,1,2024,2024-05-29
1037,0,NaN,NaN,4536,NaN,NaN,0,1037,1,255,FREX_08,1,2024,2024-05-29
1038,0,NaN,NaN,4536,NaN,NaN,0,1038,1,255,FREX_08,1,2024,2024-05-29
1039,0,NaN,NaN,4536,NaN,NaN,0,1039,1,255,FREX_08,1,2024,2024-05-29
1040,0,NaN,NaN,4536,NaN,NaN,0,1040,1,255,FREX_08,1,2024,2024-05-29
1041,0,NaN,NaN,4536,NaN,NaN,0,1041,1,255,FREX_08,1,2024,2024-05-29
1042,0,NaN,NaN,4536,NaN,NaN,0,1042,1,255,FREX_08,1,2024,2024-05-29
1043,0,NaN,NaN,4536,NaN,NaN,0,1043,1,255,FREX_08,1,2024,2024-05-29
1044,945,584.18,549.734,4536,43.397,27.726,43.068,1044,1,255,FREX_08,1,2024,2024-05-29
1045,0,NaN,NaN,4536,NaN,NaN,0,1045,1,255,FREX_08,1,2024,2024-05-29
1046,0,NaN,NaN,4536,NaN,NaN,0,1046,1,255,FREX_08,1,2024,2024-05-29
1047,0,NaN,NaN,4536,NaN,NaN,0,1047,1,255,FREX_08,1,2024,2024-05-29
1048,0,NaN,NaN,4536,NaN,NaN,0,1048,1,255,FREX_08,1,2024,2024-05-29
1049,0,NaN,NaN,4536,NaN,NaN,0,1049,1,255,FREX_08,1,2024,2024-05-29
1050,0,NaN,NaN,4536,NaN,NaN,0,1050,1,255,FREX_08,1,2024,2024-05-29
1051,0,NaN,NaN,4536,NaN,NaN,0,1051,1,255,FREX_08,1,2024,2024-05-29
1052,0,NaN,NaN,4536,NaN,NaN,0,1052,1,255,FREX_08,1,2024,2024-05-29
1053,0,NaN,NaN,4536,NaN,NaN,0,1053,1,255,FREX_08,1,2024,2024-05-29
1054,0,NaN,NaN,4536,NaN,NaN,0,1054,1,255,FREX_08,1,2024,2024-05-29
1055,172,698.674,494.064,4536,27.527,7.956,51.222,1055,1,255,FREX_08,1,2024,2024-05-29
1056,0,NaN,NaN,4536,NaN,NaN,0,1056,1,255,FREX_08,1,2024,2024-05-29
1057,0,NaN,NaN,4536,NaN,NaN,0,1057,1,255,FREX_08,1,2024,2024-05-29
1058,0,NaN,NaN,4536,NaN,NaN,0,1058,1,255,FREX_08,1,2024,2024-05-29
1059,0,NaN,NaN,4536,NaN,NaN,0,1059,1,255,FREX_08,1,2024,2024-05-29
1060,0,NaN,NaN,4536,NaN,NaN,0,1060,1,255,FREX_08,1,2024,2024-05-29
1061,0,NaN,NaN,4536,NaN,NaN,0,1061,1,255,FREX_08,1,2024,2024-05-29
1062,0,NaN,NaN,4536,NaN,NaN,0,1062,1,255,FREX_08,1,2024,2024-05-29
1063,192,915.953,604.083,4536,21.772,11.228,118.631,1063,1,255,FREX_08,1,2024,2024-05-29
1064,0,NaN,NaN,4536,NaN,NaN,0,1064,1,255,FREX_08,1,2024,2024-05-29
1065,0,NaN,NaN,4536,NaN,NaN,0,1065,1,255,FREX_08,1,2024,2024-05-29
1066,0,NaN,NaN,4536,NaN,NaN,0,1066,1,255,FREX_08,1,2024,2024-05-29
1067,0,NaN,NaN,4536,NaN,NaN,0,1067,1,255,FREX_08,1,2024,2024-05-29
1068,0,NaN,NaN,4536,NaN,NaN,0,1068,1,255,FREX_08,1,2024,2024-05-29
1069,0,NaN,NaN,4536,NaN,NaN,0,1069,1,255,FREX_08,1,2024,2024-05-29
1070,0,NaN,NaN,4536,NaN,NaN,0,1070,1,255,FREX_08,1,2024,2024-05-29
1071,0,NaN,NaN,4536,NaN,NaN,0,1071,1,255,FREX_08,1,2024,2024-05-29
1072,0,NaN,NaN,4536,NaN,NaN,0,1072,1,255,FREX_08,1,2024,2024-05-29
1073,0,NaN,NaN,4536,NaN,NaN,0,1073,1,255,FREX_08,1,2024,2024-05-29
1074,0,NaN,NaN,4536,NaN,NaN,0,1074,1,255,FREX_08,1,2024,2024-05-29
1075,0,NaN,NaN,4536,NaN,NaN,0,1075,1,255,FREX_08,1,2024,2024-05-29
1076,0,NaN,NaN,4536,NaN,NaN,0,1076,1,255,FREX_08,1,2024,2024-05-29
1077,0,NaN,NaN,4536,NaN,NaN,0,1077,1,255,FREX_08,1,2024,2024-05-29
1078,202,751.05,861.797,4536,61.343,4.193,23.87,1078,1,255,FREX_08,1,2024,2024-05-29
1079,0,NaN,NaN,4536,NaN,NaN,0,1079,1,255,FREX_08,1,2024,2024-05-29
1080,0,NaN,NaN,4536,NaN,NaN,0,1080,1,255,FREX_08,1,2024,2024-05-29
1081,0,NaN,NaN,4536,NaN,NaN,0,1081,1,255,FREX_08,1,2024,2024-05-29
1082,0,NaN,NaN,4536,NaN,NaN,0,1082,1,255,FREX_08,1,2024,2024-05-29
1083,0,NaN,NaN,4536,NaN,NaN,0,1083,1,255,FREX_08,1,2024,2024-05-29
1084,0,NaN,NaN,4536,NaN,NaN,0,1084,1,255,FREX_08,1,2024,2024-05-29
1085,0,NaN,NaN,4536,NaN,NaN,0,1085,1,255,FREX_08,1,2024,2024-05-29
1086,0,NaN,NaN,4536,NaN,NaN,0,1086,1,255,FREX_08,1,2024,2024-05-29
1087,0,NaN,NaN,4536,NaN,NaN,0,1087,1,255,FREX_08,1,2024,2024-05-29
1088,0,NaN,NaN,4536,NaN,NaN,0,1088,1,255,FREX_08,1,2024,2024-05-29
1089,0,NaN,NaN,4536,NaN,NaN,0,1089,1,255,FREX_08,1,2024,2024-05-29
1090,0,NaN,NaN,4536,NaN,NaN,0,1090,1,255,FREX_08,1,2024,2024-05-29
1091,0,NaN,NaN,4536,NaN,NaN,0,1091,1,255,FREX_08,1,2024,2024-05-29
1092,0,NaN,NaN,4536,NaN,NaN,0,1092,1,255,FREX_08,1,2024,2024-05-29
1093,0,NaN,NaN,4536,NaN,NaN,0,1093,1,255,FREX_08,1,2024,2024-05-29
1094,0,NaN,NaN,4536,NaN,NaN,0,1094,1,255,FREX_08,1,2024,2024-05-29
1095,0,NaN,NaN,4536,NaN,NaN,0,1095,1,255,FREX_08,1,2024,2024-05-29
1096,0,NaN,NaN,4536,NaN,NaN,0,1096,1,255,FREX_08,1,2024,2024-05-29
1097,0,NaN,NaN,4536,NaN,NaN,0,1097,1,255,FREX_08,1,2024,2024-05-29
1098,0,NaN,NaN,4536,NaN,NaN,0,1098,1,255,FREX_08,1,2024,2024-05-29
1099,0,NaN,NaN,4536,NaN,NaN,0,1099,1,255,FREX_08,1,2024,2024-05-29
1100,0,NaN,NaN,4536,NaN,NaN,0,1100,1,255,FREX_08,1,2024,2024-05-29
1101,0,NaN,NaN,4536,NaN,NaN,0,1101,1,255,FREX_08,1,2024,2024-05-29
1102,0,NaN,NaN,4536,NaN,NaN,0,1102,1,255,FREX_08,1,2024,2024-05-29
1103,0,NaN,NaN,4536,NaN,NaN,0,1103,1,255,FREX_08,1,2024,2024-05-29
1104,0,NaN,NaN,4536,NaN,NaN,0,1104,1,255,FREX_08,1,2024,2024-05-29
1105,0,NaN,NaN,4536,NaN,NaN,0,1105,1,255,FREX_08,1,2024,2024-05-29
1106,0,NaN,NaN,4536,NaN,NaN,0,1106,1,255,FREX_08,1,2024,2024-05-29
1107,0,NaN,NaN,4536,NaN,NaN,0,1107,1,255,FREX_08,1,2024,2024-05-29
1108,0,NaN,NaN,4536,NaN,NaN,0,1108,1,255,FREX_08,1,2024,2024-05-29
1109,355,736.697,421.075,4536,44.781,10.094,168.034,1109,1,255,FREX_08,1,2024,2024-05-29
1110,5368,700.474,357.733,4536,90.481,75.538,39.947,1110,1,255,FREX_08,1,2024,2024-05-29
1111,219,606.546,487.692,4536,21.847,12.763,24.105,1111,1,255,FREX_08,1,2024,2024-05-29
1112,2590,666.95,651.375,4536,71.678,46.007,121.665,1112,1,255,FREX_08,1,2024,2024-05-29
1113,404,747.938,784.483,4536,39.02,13.183,0.257,1113,1,255,FREX_08,1,2024,2024-05-29
1114,147,757.031,770.344,4536,24.814,7.543,19.122,1114,1,255,FREX_08,1,2024,2024-05-29
1115,0,NaN,NaN,4536,NaN,NaN,0,1115,1,255,FREX_08,1,2024,2024-05-29
1116,104,800.317,348.24,4536,16.458,8.046,163.585,1116,1,255,FREX_08,1,2024,2024-05-29
1117,0,NaN,NaN,4536,NaN,NaN,0,1117,1,255,FREX_08,1,2024,2024-05-29
1118,302,621.897,573.616,4536,37.576,10.233,41.06,1118,1,255,FREX_08,1,2024,2024-05-29
1119,705,629.198,405.059,4536,107.016,8.388,101.314,1119,1,255,FREX_08,1,2024,2024-05-29
1120,0,NaN,NaN,4536,NaN,NaN,0,1120,1,255,FREX_08,1,2024,2024-05-29
1121,0,NaN,NaN,4536,NaN,NaN,0,1121,1,255,FREX_08,1,2024,2024-05-29
1122,0,NaN,NaN,4536,NaN,NaN,0,1122,1,255,FREX_08,1,2024,2024-05-29
1123,0,NaN,NaN,4536,NaN,NaN,0,1123,1,255,FREX_08,1,2024,2024-05-29
1124,0,NaN,NaN,4536,NaN,NaN,0,1124,1,255,FREX_08,1,2024,2024-05-29
1125,0,NaN,NaN,4536,NaN,NaN,0,1125,1,255,FREX_08,1,2024,2024-05-29
1126,128,936.023,542.094,4536,30.854,5.282,158.972,1126,1,255,FREX_08,1,2024,2024-05-29
1127,240,436.887,408.508,4536,22.156,13.792,146.244,1127,1,255,FREX_08,1,2024,2024-05-29
