"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
1026,62,493.468,450.887,4536,11.414,6.916,34.461,227,1,255,"FREX_06",2,2024,2024-07-09,287214,0.9364808686154,5125
1027,88,759.136,758.33,4536,16.31,6.87,174.73,228,1,255,"FREX_06",2,2024,2024-07-09,287302,0.936767798627301,5130
1028,10,650.5,643.9,4536,4.117,3.093,75.875,229,1,255,"FREX_06",2,2024,2024-07-09,287312,0.936800404310471,5135
1029,22,928.682,572.591,4536,5.939,4.716,166.777,230,1,255,"FREX_06",2,2024,2024-07-09,287334,0.936872136813447,5140
1030,87,534.626,301.063,4536,13.08,8.469,15.143,231,1,255,"FREX_06",2,2024,2024-07-09,287421,0.937155806257031,5145
1031,23,1051.761,689.674,4536,6.274,4.667,10.433,232,1,255,"FREX_06",2,2024,2024-07-09,287444,0.937230799328323,5150
1032,61,707.582,466.123,4536,11.892,6.531,152.859,233,1,255,"FREX_06",2,2024,2024-07-09,287505,0.937429693995663,5155
1033,33,531.106,547.773,4536,7.275,5.776,109.229,234,1,255,"FREX_06",2,2024,2024-07-09,287538,0.937537292750126,5160
1034,31,155.016,464.468,4536,7.299,5.408,128.404,235,1,255,"FREX_06",2,2024,2024-07-09,287569,0.937638370367955,5165
1035,77,478.604,299.89,4536,12.537,7.82,144.415,236,1,255,"FREX_06",2,2024,2024-07-09,287646,0.937889434128369,5170
1036,26,379.462,519.692,4536,7.299,4.535,150.612,237,1,255,"FREX_06",2,2024,2024-07-09,287672,0.937974208904612,5175
1037,42,538.667,413.048,4536,11.03,4.848,160.483,238,1,255,"FREX_06",2,2024,2024-07-09,287714,0.938111152773929,5180
1038,32,375.281,647.094,4536,7.618,5.349,22.233,239,1,255,"FREX_06",2,2024,2024-07-09,287746,0.938215490960074,5185
1039,54,778.574,661.093,4536,10.626,6.47,0.678,240,1,255,"FREX_06",2,2024,2024-07-09,287800,0.938391561649195,5190
1040,48,413.646,263.479,4536,9.476,6.449,167.408,241,1,255,"FREX_06",2,2024,2024-07-09,287848,0.938548068928414,5195
1041,31,429.21,400.371,4536,6.939,5.688,160.207,242,1,255,"FREX_06",2,2024,2024-07-09,287879,0.938649146546243,5200
1042,27,948.167,434.981,4536,9.369,3.669,143.663,243,1,255,"FREX_06",2,2024,2024-07-09,287906,0.938737181890804,5205
1043,39,719.577,566.526,4536,10.622,4.675,177.7,244,1,255,"FREX_06",2,2024,2024-07-09,287945,0.938864344055169,5210
1044,41,655.329,320.671,4536,9.33,5.595,155.83,245,1,255,"FREX_06",2,2024,2024-07-09,287986,0.938998027356168,5215
1045,46,537.196,323.065,4536,8.338,7.025,17.942,246,1,255,"FREX_06",2,2024,2024-07-09,288032,0.939148013498753,5220
1046,58,675.276,475.638,4536,11.78,6.269,168.15,247,1,255,"FREX_06",2,2024,2024-07-09,288090,0.939337126461142,5225
1047,25,1073.86,518.34,4536,6.467,4.922,178.033,248,1,255,"FREX_06",2,2024,2024-07-09,288115,0.939418640669069,5230
1048,66,726.606,457.606,4536,11.833,7.102,25.709,249,1,255,"FREX_06",2,2024,2024-07-09,288181,0.939633838177994,5235
1049,142,437.239,421.225,4536,16.544,10.928,149.363,250,1,255,"FREX_06",2,2024,2024-07-09,288323,0.940096838879017,5240
1050,23,569.674,596.152,4536,7.568,3.87,17.953,251,1,255,"FREX_06",2,2024,2024-07-09,288346,0.940171831950309,5245
1051,91,759.302,575.808,4536,13.615,8.51,164.966,252,1,255,"FREX_06",2,2024,2024-07-09,288437,0.940468543667161,5250
1052,43,714.593,506.314,4536,11.171,4.901,25.64,253,1,255,"FREX_06",2,2024,2024-07-09,288480,0.940608748104795,5255
1053,76,641.224,318.395,4536,16.049,6.029,171.542,254,1,255,"FREX_06",2,2024,2024-07-09,288556,0.940856551296891,5260
1054,59,459.636,176.449,4536,11.288,6.655,7.156,255,1,255,"FREX_06",2,2024,2024-07-09,288615,0.941048924827597,5265
1055,27,130.426,462.241,4536,7.248,4.743,46.778,256,1,255,"FREX_06",2,2024,2024-07-09,288642,0.941136960172158,5270
1056,108,762.417,657.343,4536,16.82,8.175,154.936,257,1,255,"FREX_06",2,2024,2024-07-09,288750,0.9414891015504,5275
1057,71,637.768,608.754,4536,14.448,6.257,34.365,258,1,255,"FREX_06",2,2024,2024-07-09,288821,0.941720601900911,5280
1058,15,298.433,914.767,4536,8.379,2.279,27.65,259,1,255,"FREX_06",2,2024,2024-07-09,288836,0.941769510425667,5285
1059,113,482.075,581.217,4536,14.898,9.658,177.704,260,1,255,"FREX_06",2,2024,2024-07-09,288949,0.942137954645495,5290
1060,33,637.015,602.682,4536,7.597,5.531,159.552,261,1,255,"FREX_06",2,2024,2024-07-09,288982,0.942245553399958,5295
1061,45,666.389,531.833,4536,9.551,5.999,138.098,262,1,255,"FREX_06",2,2024,2024-07-09,289027,0.942392278974225,5300
1062,48,614.479,279.042,4536,12.05,5.072,47.685,263,1,255,"FREX_06",2,2024,2024-07-09,289075,0.942548786253444,5305
1063,42,398.667,535.548,4536,10.049,5.322,159.84,264,1,255,"FREX_06",2,2024,2024-07-09,289117,0.94268573012276,5310
1064,15,478.967,298.767,4536,4.941,3.865,4.364,265,1,255,"FREX_06",2,2024,2024-07-09,289132,0.942734638647516,5315
1065,47,323.649,559.181,4536,11.021,5.43,152.517,266,1,255,"FREX_06",2,2024,2024-07-09,289179,0.942887885358418,5320
1066,41,940.134,694.134,4536,9.848,5.301,6.308,267,1,255,"FREX_06",2,2024,2024-07-09,289220,0.943021568659417,5325
1067,30,333.233,394.967,4536,8.455,4.518,30.548,268,1,255,"FREX_06",2,2024,2024-07-09,289250,0.943119385708929,5330
1068,58,657.897,472.569,4536,9.796,7.538,14.911,269,1,255,"FREX_06",2,2024,2024-07-09,289308,0.943308498671318,5335
1069,29,532.121,445.741,4536,7.116,5.189,38.074,270,1,255,"FREX_06",2,2024,2024-07-09,289337,0.943403055152513,5340
1070,57,727.518,425.868,4536,12.044,6.026,169.956,271,1,255,"FREX_06",2,2024,2024-07-09,289394,0.943588907546585,5345
1071,63,536.04,558.262,4536,10.822,7.412,155.554,272,1,255,"FREX_06",2,2024,2024-07-09,289457,0.94379432335056,5350
1072,38,363.553,609.868,4536,8.544,5.663,2.451,273,1,255,"FREX_06",2,2024,2024-07-09,289495,0.943918224946608,5355
1073,22,669.5,645.955,4536,7.098,3.946,178.033,274,1,255,"FREX_06",2,2024,2024-07-09,289517,0.943989957449583,5360
1074,77,623.682,434.305,4536,13.53,7.246,5.582,275,1,255,"FREX_06",2,2024,2024-07-09,289594,0.944241021209997,5365
1075,62,421.629,386.306,4536,9.066,8.708,167.758,276,1,255,"FREX_06",2,2024,2024-07-09,289656,0.944443176445654,5370
1076,22,656.591,567.318,4536,6.409,4.371,32.758,277,1,255,"FREX_06",2,2024,2024-07-09,289678,0.94451490894863,5375
1077,55,899.045,445.609,4536,9.606,7.29,162.4,278,1,255,"FREX_06",2,2024,2024-07-09,289733,0.944694240206068,5380
1078,67,826.5,701.5,4536,10.929,7.805,165.945,279,1,255,"FREX_06",2,2024,2024-07-09,289800,0.944912698283311,5385
1079,54,569.444,549.722,4536,10.524,6.533,167.941,280,1,255,"FREX_06",2,2024,2024-07-09,289854,0.945088768972432,5390
1080,61,566.697,418.041,4536,12.672,6.129,164.563,281,1,255,"FREX_06",2,2024,2024-07-09,289915,0.945287663639772,5395
1081,24,895.875,685.5,4536,6.042,5.058,74.572,282,1,255,"FREX_06",2,2024,2024-07-09,289939,0.945365917279382,5400
1082,46,807.978,508.565,4536,9.489,6.172,172.592,283,1,255,"FREX_06",2,2024,2024-07-09,289985,0.945515903421966,5405
1083,39,467.474,353.808,4536,9.182,5.408,9.087,284,1,255,"FREX_06",2,2024,2024-07-09,290024,0.945643065586332,5410
1084,16,550.188,799.812,4536,5.697,3.576,4.263,285,1,255,"FREX_06",2,2024,2024-07-09,290040,0.945695234679405,5415
1085,66,265.485,461.136,4536,10.601,7.927,157.844,286,1,255,"FREX_06",2,2024,2024-07-09,290106,0.94591043218833,5420
1086,16,474.062,212.875,4536,7.889,2.582,16.295,287,1,255,"FREX_06",2,2024,2024-07-09,290122,0.945962601281403,5425
1087,107,707.182,686.93,4536,14.483,9.407,160.336,288,1,255,"FREX_06",2,2024,2024-07-09,290229,0.946311482091329,5430
1088,49,504.684,503.929,4536,10.685,5.839,148.991,289,1,255,"FREX_06",2,2024,2024-07-09,290278,0.946471249938864,5435
1089,67,326.933,594.754,4536,13.696,6.229,32.53,290,1,255,"FREX_06",2,2024,2024-07-09,290345,0.946689708016107,5440
1090,27,151.5,179.907,4536,7.333,4.688,157.478,291,1,255,"FREX_06",2,2024,2024-07-09,290372,0.946777743360668,5445
1091,87,673.098,494.937,4536,13.111,8.449,5.713,292,1,255,"FREX_06",2,2024,2024-07-09,290459,0.947061412804252,5450
1092,42,706.333,574.905,4536,9.887,5.409,5.288,293,1,255,"FREX_06",2,2024,2024-07-09,290501,0.947198356673568,5455
1093,34,768.706,307.941,4536,10.594,4.086,28.153,294,1,255,"FREX_06",2,2024,2024-07-09,290535,0.947309215996348,5460
1094,103,485.84,460.558,4536,16.016,8.188,154.143,295,1,255,"FREX_06",2,2024,2024-07-09,290638,0.947645054533005,5465
1095,68,482.382,397.647,4536,11.756,7.365,1.683,296,1,255,"FREX_06",2,2024,2024-07-09,290706,0.947866773178565,5470
1096,30,738.7,460.433,4536,8.375,4.561,4.073,297,1,255,"FREX_06",2,2024,2024-07-09,290736,0.947964590228077,5475
1097,64,1153.797,575.531,4536,12.473,6.533,78.738,298,1,255,"FREX_06",2,2024,2024-07-09,290800,0.948173266600368,5480
1098,50,612.38,387.42,4536,11.851,5.372,166.619,299,1,255,"FREX_06",2,2024,2024-07-09,290850,0.948336295016221,5485
1099,56,631.339,697.482,4536,11.716,6.086,156.356,300,1,255,"FREX_06",2,2024,2024-07-09,290906,0.948518886841977,5490
1100,47,647.351,537.5,4536,9.852,6.074,15.033,301,1,255,"FREX_06",2,2024,2024-07-09,290953,0.948672133552878,5495
1101,73,900.158,374.514,4536,12.378,7.509,24.315,302,1,255,"FREX_06",2,2024,2024-07-09,291026,0.948910155040024,5500
1102,31,491.339,510.694,4536,7.388,5.343,160.945,303,1,255,"FREX_06",2,2024,2024-07-09,291057,0.949011232657852,5505
1103,79,370.348,531.905,4536,11.929,8.432,10.731,304,1,255,"FREX_06",2,2024,2024-07-09,291136,0.9492688175549,5510
1104,76,699.526,354.461,4536,12.527,7.724,172.279,305,1,255,"FREX_06",2,2024,2024-07-09,291212,0.949516620746996,5515
1105,77,375.617,560.721,4536,13.507,7.258,167.478,306,1,255,"FREX_06",2,2024,2024-07-09,291289,0.94976768450741,5520
1106,46,758.739,504.913,4536,8.992,6.514,11.327,307,1,255,"FREX_06",2,2024,2024-07-09,291335,0.949917670649994,5525
1107,43,734.314,454.477,4536,9.736,5.623,7.302,308,1,255,"FREX_06",2,2024,2024-07-09,291378,0.950057875087628,5530
1108,52,849.135,445.596,4536,9.904,6.685,26.156,309,1,255,"FREX_06",2,2024,2024-07-09,291430,0.950227424640115,5535
1109,86,223.965,509.744,4536,11.623,9.42,140.705,310,1,255,"FREX_06",2,2024,2024-07-09,291516,0.950507833515382,5540
1110,132,723.72,498.5,4536,17.877,9.401,169.356,311,1,255,"FREX_06",2,2024,2024-07-09,291648,0.950938228533233,5545
1111,33,751.985,614.742,4536,8.608,4.881,24.906,312,1,255,"FREX_06",2,2024,2024-07-09,291681,0.951045827287696,5550
1112,66,517.152,349.394,4536,10.429,8.058,179.111,313,1,255,"FREX_06",2,2024,2024-07-09,291747,0.951261024796622,5555
1113,29,448.569,368.224,4536,7.937,4.652,25.106,314,1,255,"FREX_06",2,2024,2024-07-09,291776,0.951355581277817,5560
1114,89,675.23,431.758,4536,12.761,8.88,154.418,315,1,255,"FREX_06",2,2024,2024-07-09,291865,0.951645771858035,5565
1115,89,578.691,593.174,4536,13.691,8.277,24.034,316,1,255,"FREX_06",2,2024,2024-07-09,291954,0.951935962438253,5570
1116,80,833.9,563.938,4536,12.928,7.879,162.519,317,1,255,"FREX_06",2,2024,2024-07-09,292034,0.952196807903618,5575
1117,51,514.402,430.363,4536,9.362,6.936,143.628,318,1,255,"FREX_06",2,2024,2024-07-09,292085,0.952363096887788,5580
1118,30,579.533,604.833,4536,10.892,3.507,173.146,319,1,255,"FREX_06",2,2024,2024-07-09,292115,0.952460913937299,5585
1119,305,414.484,293.08,4536,22.797,17.034,162.031,320,1,255,"FREX_06",2,2024,2024-07-09,292420,0.953455387274002,5590
1120,70,775.071,477.857,4536,11.369,7.839,143.591,321,1,255,"FREX_06",2,2024,2024-07-09,292490,0.953683627056196,5595
1121,72,367.889,432.361,4536,10.945,8.376,6.901,322,1,255,"FREX_06",2,2024,2024-07-09,292562,0.953918387975024,5600
1122,98,697.531,577.98,4536,14.222,8.774,0.8,323,1,255,"FREX_06",2,2024,2024-07-09,292660,0.954237923670096,5605
1123,55,629.736,526.227,4536,10.476,6.685,164.23,324,1,255,"FREX_06",2,2024,2024-07-09,292715,0.954417254927534,5610
1124,31,722.339,340.274,4536,8.804,4.483,178.936,325,1,255,"FREX_06",2,2024,2024-07-09,292746,0.954518332545363,5615
1125,132,446.583,373.606,4536,15.593,10.778,142.03,326,1,255,"FREX_06",2,2024,2024-07-09,292878,0.954948727563214,5620
1126,121,746.798,711.145,4536,15.56,9.901,171.7,327,1,255,"FREX_06",2,2024,2024-07-09,292999,0.955343256329578,5625
1127,345,653.399,469.999,4536,22.925,19.161,133.241,328,1,255,"FREX_06",2,2024,2024-07-09,293344,0.956468152398963,5630
1128,363,613.087,575.555,4536,26.743,17.282,15.514,329,1,255,"FREX_06",2,2024,2024-07-09,293707,0.957651738698055,5635
1129,227,486.121,616.615,4536,19.38,14.914,132.797,330,1,255,"FREX_06",2,2024,2024-07-09,293934,0.958391887706027,5640
1130,153,473.663,661.003,4536,17.151,11.358,9.301,331,1,255,"FREX_06",2,2024,2024-07-09,294087,0.958890754658537,5645
1131,288,530.25,676.066,4536,23.26,15.765,21.313,332,1,255,"FREX_06",2,2024,2024-07-09,294375,0.95982979833385,5650
1132,170,541.441,579.276,4536,19.084,11.342,22.362,333,1,255,"FREX_06",2,2024,2024-07-09,294545,0.960384094947749,5655
1133,329,435.609,553.223,4536,21.153,19.803,80.732,334,1,255,"FREX_06",2,2024,2024-07-09,294874,0.961456821924061,5660
1134,421,383.548,619.023,4536,25.95,20.657,93.885,335,1,255,"FREX_06",2,2024,2024-07-09,295295,0.962829521185543,5665
1135,213,639.176,512.547,4536,21.187,12.8,3.693,336,1,255,"FREX_06",2,2024,2024-07-09,295508,0.963524022237076,5670
1136,202,555.624,453.619,4536,19.55,13.156,72.704,337,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5675
1137,0,NA,NA,4536,NA,NA,0,338,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5680
1138,0,NA,NA,4536,NA,NA,0,339,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5685
1139,0,NA,NA,4536,NA,NA,0,340,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5690
1140,0,NA,NA,4536,NA,NA,0,341,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5695
1141,0,NA,NA,4536,NA,NA,0,342,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5700
1142,0,NA,NA,4536,NA,NA,0,343,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5705
1143,0,NA,NA,4536,NA,NA,0,344,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5710
1144,0,NA,NA,4536,NA,NA,0,345,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5715
1145,0,NA,NA,4536,NA,NA,0,346,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5720
1146,0,NA,NA,4536,NA,NA,0,347,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5725
1147,0,NA,NA,4536,NA,NA,0,348,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5730
1148,0,NA,NA,4536,NA,NA,0,349,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5735
1149,0,NA,NA,4536,NA,NA,0,350,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5740
1150,0,NA,NA,4536,NA,NA,0,351,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5745
1151,0,NA,NA,4536,NA,NA,0,352,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5750
1152,0,NA,NA,4536,NA,NA,0,353,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5755
1153,0,NA,NA,4536,NA,NA,0,354,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5760
1154,0,NA,NA,4536,NA,NA,0,355,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5765
1155,0,NA,NA,4536,NA,NA,0,356,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5770
1156,0,NA,NA,4536,NA,NA,0,357,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5775
1157,0,NA,NA,4536,NA,NA,0,358,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5780
1158,0,NA,NA,4536,NA,NA,0,359,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5785
1159,0,NA,NA,4536,NA,NA,0,360,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5790
1160,0,NA,NA,4536,NA,NA,0,361,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5795
1161,0,NA,NA,4536,NA,NA,0,362,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5800
1162,0,NA,NA,4536,NA,NA,0,363,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5805
1163,0,NA,NA,4536,NA,NA,0,364,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5810
1164,0,NA,NA,4536,NA,NA,0,365,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5815
1165,0,NA,NA,4536,NA,NA,0,366,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5820
1166,0,NA,NA,4536,NA,NA,0,367,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5825
1167,0,NA,NA,4536,NA,NA,0,368,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5830
1168,0,NA,NA,4536,NA,NA,0,369,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5835
1169,0,NA,NA,4536,NA,NA,0,370,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5840
1170,0,NA,NA,4536,NA,NA,0,371,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5845
1171,0,NA,NA,4536,NA,NA,0,372,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5850
1172,0,NA,NA,4536,NA,NA,0,373,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5855
1173,0,NA,NA,4536,NA,NA,0,374,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5860
1174,0,NA,NA,4536,NA,NA,0,375,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5865
1175,0,NA,NA,4536,NA,NA,0,376,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5870
1176,0,NA,NA,4536,NA,NA,0,377,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5875
1177,0,NA,NA,4536,NA,NA,0,378,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5880
1178,0,NA,NA,4536,NA,NA,0,379,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5885
1179,0,NA,NA,4536,NA,NA,0,380,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5890
1180,0,NA,NA,4536,NA,NA,0,381,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5895
1181,0,NA,NA,4536,NA,NA,0,382,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5900
1182,0,NA,NA,4536,NA,NA,0,383,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5905
1183,0,NA,NA,4536,NA,NA,0,384,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5910
1184,0,NA,NA,4536,NA,NA,0,385,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5915
1185,0,NA,NA,4536,NA,NA,0,386,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5920
1186,0,NA,NA,4536,NA,NA,0,387,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5925
1187,0,NA,NA,4536,NA,NA,0,388,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5930
1188,0,NA,NA,4536,NA,NA,0,389,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5935
1189,0,NA,NA,4536,NA,NA,0,390,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5940
1190,0,NA,NA,4536,NA,NA,0,391,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5945
1191,0,NA,NA,4536,NA,NA,0,392,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5950
1192,0,NA,NA,4536,NA,NA,0,393,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5955
1193,0,NA,NA,4536,NA,NA,0,394,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5960
1194,0,NA,NA,4536,NA,NA,0,395,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5965
1195,0,NA,NA,4536,NA,NA,0,396,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5970
1196,0,NA,NA,4536,NA,NA,0,397,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5975
1197,0,NA,NA,4536,NA,NA,0,398,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5980
1198,0,NA,NA,4536,NA,NA,0,399,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5985
1199,0,NA,NA,4536,NA,NA,0,400,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5990
1200,0,NA,NA,4536,NA,NA,0,401,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,5995
1201,0,NA,NA,4536,NA,NA,0,402,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6000
1202,0,NA,NA,4536,NA,NA,0,403,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6005
1203,0,NA,NA,4536,NA,NA,0,404,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6010
1204,0,NA,NA,4536,NA,NA,0,405,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6015
1205,0,NA,NA,4536,NA,NA,0,406,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6020
1206,0,NA,NA,4536,NA,NA,0,407,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6025
1207,0,NA,NA,4536,NA,NA,0,408,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6030
1208,0,NA,NA,4536,NA,NA,0,409,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6035
1209,0,NA,NA,4536,NA,NA,0,410,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6040
1210,0,NA,NA,4536,NA,NA,0,411,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6045
1211,0,NA,NA,4536,NA,NA,0,412,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6050
1212,0,NA,NA,4536,NA,NA,0,413,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6055
1213,0,NA,NA,4536,NA,NA,0,414,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6060
1214,0,NA,NA,4536,NA,NA,0,415,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6065
1215,0,NA,NA,4536,NA,NA,0,416,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6070
1216,0,NA,NA,4536,NA,NA,0,417,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6075
1217,0,NA,NA,4536,NA,NA,0,418,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6080
1218,0,NA,NA,4536,NA,NA,0,419,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6085
1219,0,NA,NA,4536,NA,NA,0,420,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6090
1220,0,NA,NA,4536,NA,NA,0,421,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6095
1221,0,NA,NA,4536,NA,NA,0,422,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6100
1222,0,NA,NA,4536,NA,NA,0,423,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6105
1223,0,NA,NA,4536,NA,NA,0,424,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6110
1224,0,NA,NA,4536,NA,NA,0,425,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6115
1225,0,NA,NA,4536,NA,NA,0,426,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6120
1226,0,NA,NA,4536,NA,NA,0,427,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6125
1227,0,NA,NA,4536,NA,NA,0,428,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6130
1228,0,NA,NA,4536,NA,NA,0,429,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6135
1229,0,NA,NA,4536,NA,NA,0,430,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6140
1230,0,NA,NA,4536,NA,NA,0,431,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6145
1231,0,NA,NA,4536,NA,NA,0,432,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6150
1232,0,NA,NA,4536,NA,NA,0,433,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6155
1233,0,NA,NA,4536,NA,NA,0,434,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6160
1234,0,NA,NA,4536,NA,NA,0,435,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6165
1235,0,NA,NA,4536,NA,NA,0,436,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6170
1236,0,NA,NA,4536,NA,NA,0,437,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6175
1237,0,NA,NA,4536,NA,NA,0,438,1,255,"FREX_06",2,2024,2024-07-09,295710,0.964182657037122,6180
1238,128,536.93,616.703,4536,13.638,11.95,68.17,439,1,255,"FREX_06",2,2024,2024-07-09,295838,0.964600009781705,6185
1239,118,664.712,338.839,4536,14.569,10.312,173.542,440,1,255,"FREX_06",2,2024,2024-07-09,295956,0.964984756843118,6190
1240,116,807.302,568.422,4536,16.544,8.928,172.629,441,1,255,"FREX_06",2,2024,2024-07-09,296072,0.965362982767896,6195
1241,294,485.361,504.469,4536,20.824,17.976,39.942,442,1,255,"FREX_06",2,2024,2024-07-09,296366,0.966321589853111,6200
