"sample_id","campaign","date","leaf_area_cm2","leaf_mass_no_wax_g","leaf_mass_g","petri_dish_mass_g","dry_weight_g","real_time","elapsed_time_min","year"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.8586,11.69,0.5503,488,488,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.841,11.69,0.5503,519,519,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.8119,11.69,0.5503,573,573,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.7862,11.69,0.5503,623,623,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.7319,11.69,0.5503,742,742,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.6863,11.69,0.5503,846,846,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.9793,11.6487,0.5436,0,0,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.9676,11.6487,0.5436,5.00000000000006,5.00000000000006,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.956,11.6487,0.5436,11,11,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.9307,11.6487,0.5436,23.0000000000001,23.0000000000001,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.9126,11.6487,0.5436,33,33,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.8922,11.6487,0.5436,46.0000000000001,46.0000000000001,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.8691,11.6487,0.5436,84,84,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.8501,11.6487,0.5436,108,108,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.829,11.6487,0.5436,135,135,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.8075,11.6487,0.5436,159,159,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.771,11.6487,0.5436,184,184,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.7535,11.6487,0.5436,209,209,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.7296,11.6487,0.5436,244,244,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.7101,11.6487,0.5436,276,276,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.6863,11.6487,0.5436,317,317,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.6589,11.6487,0.5436,367,367,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.6397,11.6487,0.5436,406,406,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.6292,11.6487,0.5436,446,446,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.6196,11.6487,0.5436,493,493,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.6123,11.6487,0.5436,519,519,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.6,11.6487,0.5436,573,573,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.5889,11.6487,0.5436,622,622,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.5645,11.6487,0.5436,742,742,"2023"
"FREX_08","4",2023-09-19,82.0621,12.9767,12.5446,11.6487,0.5436,845,845,"2023"
