"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
799,146,606.253,453.479,4536,18.143,10.246,173.096,799,14,255,"FASY_01","2","2024","2024-07-09"
800,129,680.345,388.911,4536,16.144,10.174,43.292,1,1,255,"FASY_01","2","2024","2024-07-09"
801,382,743.351,713.401,4536,24.088,20.192,173.425,2,1,255,"FASY_01","2","2024","2024-07-09"
802,134,576.657,447.575,4536,14.78,11.544,5.853,3,1,255,"FASY_01","2","2024","2024-07-09"
803,145,368.341,432.679,4536,16.513,11.18,151.547,4,1,255,"FASY_01","2","2024","2024-07-09"
804,295,841.469,585.181,4536,23.052,16.294,6.835,5,1,255,"FASY_01","2","2024","2024-07-09"
805,179,781.466,547.411,4536,17.134,13.302,171.388,6,1,255,"FASY_01","2","2024","2024-07-09"
806,65,521.823,441.746,4536,12.786,6.473,25.905,7,1,255,"FASY_01","2","2024","2024-07-09"
807,343,614.867,550.853,4536,22.825,19.133,36.789,8,1,255,"FASY_01","2","2024","2024-07-09"
808,73,753.048,414.87,4536,12.125,7.666,11.092,9,1,255,"FASY_01","2","2024","2024-07-09"
809,108,674.676,247.12,4536,13.97,9.843,177.588,10,1,255,"FASY_01","2","2024","2024-07-09"
810,134,693.47,399.321,4536,16.898,10.097,172.166,11,1,255,"FASY_01","2","2024","2024-07-09"
811,295,567.91,539.571,4536,22.62,16.605,172.895,12,1,255,"FASY_01","2","2024","2024-07-09"
812,456,708.779,527.864,4536,26.46,21.943,158.347,13,1,255,"FASY_01","2","2024","2024-07-09"
813,104,450.846,536.452,4536,16.506,8.023,163.89,14,1,255,"FASY_01","2","2024","2024-07-09"
814,116,423.543,563.569,4536,15.76,9.371,2.711,15,1,255,"FASY_01","2","2024","2024-07-09"
815,194,539.552,367.701,4536,17.819,13.862,174.181,16,1,255,"FASY_01","2","2024","2024-07-09"
816,84,745.024,498.238,4536,13.67,7.824,27.869,17,1,255,"FASY_01","2","2024","2024-07-09"
817,479,860.947,538.773,4536,25.142,24.257,41.179,18,1,255,"FASY_01","2","2024","2024-07-09"
818,218,402.986,538.482,4536,16.7,16.621,121.366,19,1,255,"FASY_01","2","2024","2024-07-09"
819,357,738.478,535.071,4536,22.279,20.403,6.802,20,1,255,"FASY_01","2","2024","2024-07-09"
820,247,805.443,464.209,4536,18.877,16.66,47.167,21,1,255,"FASY_01","2","2024","2024-07-09"
821,942,782.253,445.743,4536,40.391,29.695,140.57,22,1,255,"FASY_01","2","2024","2024-07-09"
822,392,616.337,400.735,4536,25.289,19.736,170.403,23,1,255,"FASY_01","2","2024","2024-07-09"
823,672,765.442,557.266,4536,30.286,28.251,120.002,24,1,255,"FASY_01","2","2024","2024-07-09"
824,1296,728.748,550.986,4536,43.349,38.066,29.397,25,1,255,"FASY_01","2","2024","2024-07-09"
825,244,668.779,430.955,4536,20.79,14.943,16.27,26,1,255,"FASY_01","2","2024","2024-07-09"
826,1120,722.831,527.376,4536,39.549,36.057,46.278,27,1,255,"FASY_01","2","2024","2024-07-09"
827,0,NA,NA,4536,NA,NA,0,28,1,255,"FASY_01","2","2024","2024-07-09"
828,0,NA,NA,4536,NA,NA,0,29,1,255,"FASY_01","2","2024","2024-07-09"
829,0,NA,NA,4536,NA,NA,0,30,1,255,"FASY_01","2","2024","2024-07-09"
830,0,NA,NA,4536,NA,NA,0,31,1,255,"FASY_01","2","2024","2024-07-09"
831,0,NA,NA,4536,NA,NA,0,32,1,255,"FASY_01","2","2024","2024-07-09"
832,0,NA,NA,4536,NA,NA,0,33,1,255,"FASY_01","2","2024","2024-07-09"
833,0,NA,NA,4536,NA,NA,0,34,1,255,"FASY_01","2","2024","2024-07-09"
834,0,NA,NA,4536,NA,NA,0,35,1,255,"FASY_01","2","2024","2024-07-09"
835,0,NA,NA,4536,NA,NA,0,36,1,255,"FASY_01","2","2024","2024-07-09"
836,0,NA,NA,4536,NA,NA,0,37,1,255,"FASY_01","2","2024","2024-07-09"
837,0,NA,NA,4536,NA,NA,0,38,1,255,"FASY_01","2","2024","2024-07-09"
838,0,NA,NA,4536,NA,NA,0,39,1,255,"FASY_01","2","2024","2024-07-09"
839,0,NA,NA,4536,NA,NA,0,40,1,255,"FASY_01","2","2024","2024-07-09"
840,0,NA,NA,4536,NA,NA,0,41,1,255,"FASY_01","2","2024","2024-07-09"
841,0,NA,NA,4536,NA,NA,0,42,1,255,"FASY_01","2","2024","2024-07-09"
842,0,NA,NA,4536,NA,NA,0,43,1,255,"FASY_01","2","2024","2024-07-09"
843,0,NA,NA,4536,NA,NA,0,44,1,255,"FASY_01","2","2024","2024-07-09"
844,0,NA,NA,4536,NA,NA,0,45,1,255,"FASY_01","2","2024","2024-07-09"
845,0,NA,NA,4536,NA,NA,0,46,1,255,"FASY_01","2","2024","2024-07-09"
846,817,245.684,720.762,4536,53.608,19.405,84.766,47,1,255,"FASY_01","2","2024","2024-07-09"
847,0,NA,NA,4536,NA,NA,0,48,1,255,"FASY_01","2","2024","2024-07-09"
848,0,NA,NA,4536,NA,NA,0,49,1,255,"FASY_01","2","2024","2024-07-09"
849,377,259.837,711.489,4536,40.184,11.945,96.793,50,1,255,"FASY_01","2","2024","2024-07-09"
850,485,217.729,680.446,4536,31.099,19.857,93.647,51,1,255,"FASY_01","2","2024","2024-07-09"
851,338,425.53,441.873,4536,24.367,17.661,107.721,52,1,255,"FASY_01","2","2024","2024-07-09"
852,834,276.32,649.323,4536,37.44,28.363,54.25,53,1,255,"FASY_01","2","2024","2024-07-09"
853,1422,311.874,419.374,4536,72.854,24.852,68.946,54,1,255,"FASY_01","2","2024","2024-07-09"
854,1722,337.236,426.375,4536,62.745,34.943,55.491,55,1,255,"FASY_01","2","2024","2024-07-09"
855,2367,336.187,470.644,4536,74.652,40.371,70.423,56,1,255,"FASY_01","2","2024","2024-07-09"
856,1626,354.52,412.82,4536,78.377,26.415,83.102,57,1,255,"FASY_01","2","2024","2024-07-09"
857,1978,389.686,452.298,4536,89.346,28.188,90.431,58,1,255,"FASY_01","2","2024","2024-07-09"
858,1196,395.209,338.029,4536,46.63,32.657,107.573,59,1,255,"FASY_01","2","2024","2024-07-09"
859,1721,351.804,677.401,4536,74.005,29.609,99.223,60,1,255,"FASY_01","2","2024","2024-07-09"
860,529,314.829,404.143,4536,55.122,12.219,111.657,61,1,255,"FASY_01","2","2024","2024-07-09"
861,965,304.484,273.211,4536,76.196,16.125,51.715,62,1,255,"FASY_01","2","2024","2024-07-09"
862,1325,405.997,530.138,4536,133.722,12.616,73.878,63,1,255,"FASY_01","2","2024","2024-07-09"
863,350,194.317,339.02,4536,59.459,7.495,58.607,64,1,255,"FASY_01","2","2024","2024-07-09"
864,573,605.284,680.158,4536,32.592,22.385,150.593,65,1,255,"FASY_01","2","2024","2024-07-09"
865,1112,776.857,897.379,4536,56.172,25.205,121.061,66,1,255,"FASY_01","2","2024","2024-07-09"
866,0,NA,NA,4536,NA,NA,0,67,1,255,"FASY_01","2","2024","2024-07-09"
867,3189,829.949,723.959,4536,98.706,41.136,58.375,68,1,255,"FASY_01","2","2024","2024-07-09"
868,841,589.961,576.647,4536,117.049,9.148,55.121,69,1,255,"FASY_01","2","2024","2024-07-09"
869,3326,769.485,600.123,4536,119.728,35.37,73.214,70,1,255,"FASY_01","2","2024","2024-07-09"
870,0,NA,NA,4536,NA,NA,0,71,1,255,"FASY_01","2","2024","2024-07-09"
871,2690,670.154,455.125,4536,70.563,48.538,25.405,72,1,255,"FASY_01","2","2024","2024-07-09"
872,18698,755.395,563.888,4536,160.651,148.191,163.365,73,1,255,"FASY_01","2","2024","2024-07-09"
873,12921,749.536,485.111,4536,141.381,116.363,149.864,74,1,255,"FASY_01","2","2024","2024-07-09"
874,15711,740.959,546.442,4536,153.631,130.207,164.024,75,1,255,"FASY_01","2","2024","2024-07-09"
875,2937,826.786,466.684,4536,69.487,53.816,103.58,76,1,255,"FASY_01","2","2024","2024-07-09"
876,5161,766.652,499.809,4536,94.752,69.351,94.998,77,1,255,"FASY_01","2","2024","2024-07-09"
877,2349,722.264,666.584,4536,63.645,46.992,86.454,78,1,255,"FASY_01","2","2024","2024-07-09"
878,2126,805.381,520.399,4536,100.243,27.003,89.866,79,1,255,"FASY_01","2","2024","2024-07-09"
879,9069,718.573,510.702,4536,114.231,101.085,142.987,80,1,255,"FASY_01","2","2024","2024-07-09"
880,3599,794.657,550.7,4536,85.353,53.687,88.979,81,1,255,"FASY_01","2","2024","2024-07-09"
881,2324,733.005,502.711,4536,66.529,44.477,96.999,82,1,255,"FASY_01","2","2024","2024-07-09"
882,0,NA,NA,4536,NA,NA,0,83,1,255,"FASY_01","2","2024","2024-07-09"
883,2061,758.12,578.678,4536,52.711,49.784,145.616,84,1,255,"FASY_01","2","2024","2024-07-09"
884,1907,816.16,500.878,4536,71.596,33.913,78.343,85,1,255,"FASY_01","2","2024","2024-07-09"
885,1741,895.669,579.174,4536,64.444,34.397,79.276,86,1,255,"FASY_01","2","2024","2024-07-09"
886,2730,870.762,492.239,4536,83.148,41.804,67.918,87,1,255,"FASY_01","2","2024","2024-07-09"
887,2535,848.479,636.076,4536,75.864,42.545,75.074,88,1,255,"FASY_01","2","2024","2024-07-09"
888,2097,724.621,564.182,4536,64.736,41.244,45.63,89,1,255,"FASY_01","2","2024","2024-07-09"
889,1528,826.25,466.228,4536,73.824,26.353,101.43,90,1,255,"FASY_01","2","2024","2024-07-09"
890,4544,829.38,539.873,4536,105.997,54.582,90.702,91,1,255,"FASY_01","2","2024","2024-07-09"
891,2544,839.963,628.04,4536,63.588,50.94,55.471,92,1,255,"FASY_01","2","2024","2024-07-09"
892,1229,734.463,538.365,4536,81.213,19.268,69.946,93,1,255,"FASY_01","2","2024","2024-07-09"
893,758,703.285,552.388,4536,152.237,6.34,35.168,94,1,255,"FASY_01","2","2024","2024-07-09"
894,2628,750.691,547.946,4536,81.973,40.819,97.847,95,1,255,"FASY_01","2","2024","2024-07-09"
895,2868,926.252,479.996,4536,77.131,47.343,89.059,96,1,255,"FASY_01","2","2024","2024-07-09"
896,0,NA,NA,4536,NA,NA,0,97,1,255,"FASY_01","2","2024","2024-07-09"
897,1624,813.336,613.488,4536,55.23,37.438,73.009,98,1,255,"FASY_01","2","2024","2024-07-09"
898,1252,798.947,606.271,4536,40.81,39.061,110.805,99,1,255,"FASY_01","2","2024","2024-07-09"
899,2319,809.216,514.794,4536,95.105,31.046,89.127,100,1,255,"FASY_01","2","2024","2024-07-09"
900,1822,884.72,619.865,4536,69.431,33.412,102.689,101,1,255,"FASY_01","2","2024","2024-07-09"
901,1678,847.703,480.631,4536,59.552,35.876,106.125,102,1,255,"FASY_01","2","2024","2024-07-09"
902,1564,828.98,475.6,4536,69.8,28.529,69.516,103,1,255,"FASY_01","2","2024","2024-07-09"
903,0,NA,NA,4536,NA,NA,0,104,1,255,"FASY_01","2","2024","2024-07-09"
904,1994,953.684,628.552,4536,93.865,27.048,94.193,105,1,255,"FASY_01","2","2024","2024-07-09"
905,2276,831.775,454.514,4536,62.987,46.008,85.97,106,1,255,"FASY_01","2","2024","2024-07-09"
906,1719,847.118,574.442,4536,68.752,31.835,101.352,107,1,255,"FASY_01","2","2024","2024-07-09"
907,13829,786.72,499.173,4536,144.122,122.172,51.683,108,1,255,"FASY_01","2","2024","2024-07-09"
908,6529,766.992,476.54,4536,97.704,85.084,36.699,109,1,255,"FASY_01","2","2024","2024-07-09"
909,6728,742.495,484.591,4536,96.842,88.457,76.878,110,1,255,"FASY_01","2","2024","2024-07-09"
910,4537,776.936,527.568,4536,85.362,67.673,89.636,111,1,255,"FASY_01","2","2024","2024-07-09"
911,6090,734.974,489.38,4536,104.347,74.31,65.461,112,1,255,"FASY_01","2","2024","2024-07-09"
912,6685,806.687,502.726,4536,100.426,84.755,71.898,113,1,255,"FASY_01","2","2024","2024-07-09"
913,5482,766.144,509.817,4536,92.293,75.628,25.624,114,1,255,"FASY_01","2","2024","2024-07-09"
914,4817,803.37,529.865,4536,84.836,72.295,81.361,115,1,255,"FASY_01","2","2024","2024-07-09"
915,4700,777.517,497.529,4536,83.87,71.352,85.691,116,1,255,"FASY_01","2","2024","2024-07-09"
916,4131,776.213,529.164,4536,76.567,68.695,125.564,117,1,255,"FASY_01","2","2024","2024-07-09"
917,2866,719.697,518.363,4536,63.236,57.706,0.962,118,1,255,"FASY_01","2","2024","2024-07-09"
918,3076,758.642,533.332,4536,66.637,58.774,106.719,119,1,255,"FASY_01","2","2024","2024-07-09"
919,5643,735.207,596.652,4536,88.742,80.964,35.087,120,1,255,"FASY_01","2","2024","2024-07-09"
920,3059,745.677,521.683,4536,67.707,57.525,171.812,121,1,255,"FASY_01","2","2024","2024-07-09"
921,5896,814.047,566.286,4536,99.764,75.247,6.469,122,1,255,"FASY_01","2","2024","2024-07-09"
922,0,NA,NA,4536,NA,NA,0,123,1,255,"FASY_01","2","2024","2024-07-09"
923,0,NA,NA,4536,NA,NA,0,124,1,255,"FASY_01","2","2024","2024-07-09"
924,0,NA,NA,4536,NA,NA,0,125,1,255,"FASY_01","2","2024","2024-07-09"
925,0,NA,NA,4536,NA,NA,0,126,1,255,"FASY_01","2","2024","2024-07-09"
926,0,NA,NA,4536,NA,NA,0,127,1,255,"FASY_01","2","2024","2024-07-09"
927,0,NA,NA,4536,NA,NA,0,128,1,255,"FASY_01","2","2024","2024-07-09"
928,0,NA,NA,4536,NA,NA,0,129,1,255,"FASY_01","2","2024","2024-07-09"
929,0,NA,NA,4536,NA,NA,0,130,1,255,"FASY_01","2","2024","2024-07-09"
930,0,NA,NA,4536,NA,NA,0,131,1,255,"FASY_01","2","2024","2024-07-09"
931,0,NA,NA,4536,NA,NA,0,132,1,255,"FASY_01","2","2024","2024-07-09"
932,0,NA,NA,4536,NA,NA,0,133,1,255,"FASY_01","2","2024","2024-07-09"
933,0,NA,NA,4536,NA,NA,0,134,1,255,"FASY_01","2","2024","2024-07-09"
934,306,1033.144,599.755,4536,22.183,17.564,56.567,135,1,255,"FASY_01","2","2024","2024-07-09"
935,0,NA,NA,4536,NA,NA,0,136,1,255,"FASY_01","2","2024","2024-07-09"
936,0,NA,NA,4536,NA,NA,0,137,1,255,"FASY_01","2","2024","2024-07-09"
937,0,NA,NA,4536,NA,NA,0,138,1,255,"FASY_01","2","2024","2024-07-09"
938,0,NA,NA,4536,NA,NA,0,139,1,255,"FASY_01","2","2024","2024-07-09"
939,0,NA,NA,4536,NA,NA,0,140,1,255,"FASY_01","2","2024","2024-07-09"
940,0,NA,NA,4536,NA,NA,0,141,1,255,"FASY_01","2","2024","2024-07-09"
941,0,NA,NA,4536,NA,NA,0,142,1,255,"FASY_01","2","2024","2024-07-09"
942,0,NA,NA,4536,NA,NA,0,143,1,255,"FASY_01","2","2024","2024-07-09"
943,0,NA,NA,4536,NA,NA,0,144,1,255,"FASY_01","2","2024","2024-07-09"
944,364,755.368,488.86,4536,23.73,19.531,125.289,145,1,255,"FASY_01","2","2024","2024-07-09"
945,171,641.383,569.775,4536,16.815,12.948,121.215,146,1,255,"FASY_01","2","2024","2024-07-09"
946,393,671.683,565.014,4536,26.925,18.584,148.952,147,1,255,"FASY_01","2","2024","2024-07-09"
947,258,729.217,611.058,4536,19.763,16.622,8.291,148,1,255,"FASY_01","2","2024","2024-07-09"
948,196,647.908,481.985,4536,18.442,13.532,165.763,149,1,255,"FASY_01","2","2024","2024-07-09"
949,130,749.692,513.308,4536,19.348,8.555,152.123,150,1,255,"FASY_01","2","2024","2024-07-09"
950,157,748.137,528.086,4536,16.38,12.204,116.592,151,1,255,"FASY_01","2","2024","2024-07-09"
951,401,743.168,553.595,4536,25.014,20.411,173.243,152,1,255,"FASY_01","2","2024","2024-07-09"
952,217,716.154,593.118,4536,20.486,13.487,172.978,153,1,255,"FASY_01","2","2024","2024-07-09"
953,210,740.895,559.433,4536,23.237,11.507,19.181,154,1,255,"FASY_01","2","2024","2024-07-09"
954,103,695.995,603.316,4536,13.971,9.387,156.178,155,1,255,"FASY_01","2","2024","2024-07-09"
955,217,717.873,576.892,4536,21.359,12.935,169.35,156,1,255,"FASY_01","2","2024","2024-07-09"
956,79,716.184,510.361,4536,17.819,5.645,142.369,157,1,255,"FASY_01","2","2024","2024-07-09"
957,144,737.076,637.438,4536,15.593,11.758,14.252,158,1,255,"FASY_01","2","2024","2024-07-09"
958,96,704.229,517.51,4536,12.255,9.974,168.659,159,1,255,"FASY_01","2","2024","2024-07-09"
959,14,967.571,435.786,4536,4.375,4.074,142.249,160,1,255,"FASY_01","2","2024","2024-07-09"
960,38,819.658,528.947,4536,9.462,5.113,6.071,161,1,255,"FASY_01","2","2024","2024-07-09"
961,55,798.282,710.482,4536,13.579,5.157,161.573,162,1,255,"FASY_01","2","2024","2024-07-09"
962,24,669.417,515.5,4536,8.343,3.663,147.991,163,1,255,"FASY_01","2","2024","2024-07-09"
963,59,782.737,579.229,4536,10.308,7.287,1.126,164,1,255,"FASY_01","2","2024","2024-07-09"
964,23,687.413,432.457,4536,6.283,4.661,17.154,165,1,255,"FASY_01","2","2024","2024-07-09"
965,49,931.643,556.235,4536,8.951,6.97,113.334,166,1,255,"FASY_01","2","2024","2024-07-09"
966,49,518.888,496.092,4536,9.335,6.683,72.094,167,1,255,"FASY_01","2","2024","2024-07-09"
967,25,554.34,554.42,4536,7.502,4.243,172.687,168,1,255,"FASY_01","2","2024","2024-07-09"
968,12,703.167,603.417,4536,5.936,2.574,170.658,169,1,255,"FASY_01","2","2024","2024-07-09"
969,43,909.849,456.174,4536,10.797,5.071,47.081,170,1,255,"FASY_01","2","2024","2024-07-09"
970,9,533.056,739.722,4536,7.309,1.568,129.312,171,1,255,"FASY_01","2","2024","2024-07-09"
971,47,734.202,543.819,4536,10.498,5.7,151.271,172,1,255,"FASY_01","2","2024","2024-07-09"
972,21,729.881,543.738,4536,7.525,3.553,157.058,173,1,255,"FASY_01","2","2024","2024-07-09"
973,17,838.382,621.559,4536,6.339,3.414,25.552,174,1,255,"FASY_01","2","2024","2024-07-09"
974,13,461.654,552.192,4536,4.726,3.502,109.414,175,1,255,"FASY_01","2","2024","2024-07-09"
975,8,469.375,612.625,4536,3.988,2.554,36.797,176,1,255,"FASY_01","2","2024","2024-07-09"
976,30,851.067,598.667,4536,7.787,4.905,47.66,177,1,255,"FASY_01","2","2024","2024-07-09"
977,11,854.227,609.955,4536,6.328,2.213,8.861,178,1,255,"FASY_01","2","2024","2024-07-09"
978,8,768.375,442.625,4536,3.902,2.61,121.022,179,1,255,"FASY_01","2","2024","2024-07-09"
979,8,421.625,373.75,4536,4.257,2.393,11.021,180,1,255,"FASY_01","2","2024","2024-07-09"
980,61,779.484,562.73,4536,9.839,7.894,166.389,181,1,255,"FASY_01","2","2024","2024-07-09"
981,6,703.5,691.5,4536,3.873,1.973,127.671,182,1,255,"FASY_01","2","2024","2024-07-09"
982,24,815.667,576.792,4536,8.03,3.805,25.588,183,1,255,"FASY_01","2","2024","2024-07-09"
983,5,402.7,381.9,4536,5.014,1.27,35.494,184,1,255,"FASY_01","2","2024","2024-07-09"
984,26,883.808,554.885,4536,7.669,4.316,10.828,185,1,255,"FASY_01","2","2024","2024-07-09"
985,17,911.5,805.5,4536,6.98,3.101,20.432,186,1,255,"FASY_01","2","2024","2024-07-09"
986,29,644.224,646.19,4536,10.68,3.457,148.017,187,1,255,"FASY_01","2","2024","2024-07-09"
987,15,248.167,580.833,4536,8.158,2.341,115.218,188,1,255,"FASY_01","2","2024","2024-07-09"
988,10,974.6,716.4,4536,4.661,2.732,2.591,189,1,255,"FASY_01","2","2024","2024-07-09"
989,12,808.667,682.417,4536,5.75,2.657,20.656,190,1,255,"FASY_01","2","2024","2024-07-09"
990,14,550,445.071,4536,6.113,2.916,142.398,191,1,255,"FASY_01","2","2024","2024-07-09"
991,6,582.333,178.5,4536,4.99,1.531,163.071,192,1,255,"FASY_01","2","2024","2024-07-09"
992,17,664.265,812.088,4536,5.693,3.802,152.041,193,1,255,"FASY_01","2","2024","2024-07-09"
993,23,643.543,557.065,4536,5.995,4.885,131.58,194,1,255,"FASY_01","2","2024","2024-07-09"
994,17,716.206,801.382,4536,5.864,3.691,159.876,195,1,255,"FASY_01","2","2024","2024-07-09"
995,1,930.5,460.5,4536,1.128,1.128,0,196,1,255,"FASY_01","2","2024","2024-07-09"
996,92,535.924,545.315,4536,13.475,8.693,162.241,197,1,255,"FASY_01","2","2024","2024-07-09"
997,11,446.955,402.136,4536,5.185,2.701,167.219,198,1,255,"FASY_01","2","2024","2024-07-09"
998,5,896.9,694.5,4536,3.6,1.768,43.155,199,1,255,"FASY_01","2","2024","2024-07-09"
999,45,762.678,622.078,4536,9.08,6.31,8.493,200,1,255,"FASY_01","2","2024","2024-07-09"
1000,17,925.559,639.147,4536,8.399,2.577,172.379,201,1,255,"FASY_01","2","2024","2024-07-09"
1001,30,648,577.3,4536,7.218,5.292,43.409,202,1,255,"FASY_01","2","2024","2024-07-09"
1002,5,408.5,13.7,4536,31.071,0.205,1.112,203,1,255,"FASY_01","2","2024","2024-07-09"
1003,43,852.872,693.942,4536,10.491,5.219,1.519,204,1,255,"FASY_01","2","2024","2024-07-09"
1004,22,857.273,478.409,4536,12.527,2.236,6.097,205,1,255,"FASY_01","2","2024","2024-07-09"
1005,11,647.682,594.773,4536,5.375,2.606,107.962,206,1,255,"FASY_01","2","2024","2024-07-09"
1006,10,1052.9,627.9,4536,4.341,2.933,73.794,207,1,255,"FASY_01","2","2024","2024-07-09"
1007,27,466.241,422.019,4536,7.391,4.651,14.398,208,1,255,"FASY_01","2","2024","2024-07-09"
1008,28,800.107,647.179,4536,7.623,4.677,163.099,209,1,255,"FASY_01","2","2024","2024-07-09"
1009,29,673.19,485.086,4536,8.448,4.371,155.623,210,1,255,"FASY_01","2","2024","2024-07-09"
1010,28,549.036,706.571,4536,10.256,3.476,168.442,211,1,255,"FASY_01","2","2024","2024-07-09"
1011,92,820.076,541.859,4536,11.92,9.827,144.397,212,1,255,"FASY_01","2","2024","2024-07-09"
1012,12,395.167,569.833,4536,6.351,2.406,13.333,213,1,255,"FASY_01","2","2024","2024-07-09"
1013,45,502.611,816.856,4536,12.659,4.526,13.009,214,1,255,"FASY_01","2","2024","2024-07-09"
1014,12,895,684.833,4536,5.593,2.732,0.309,215,1,255,"FASY_01","2","2024","2024-07-09"
1015,16,340.875,538.312,4536,6.057,3.364,134.082,216,1,255,"FASY_01","2","2024","2024-07-09"
1016,14,885.357,532.786,4536,5.213,3.419,45.875,217,1,255,"FASY_01","2","2024","2024-07-09"
1017,38,823.605,650.289,4536,7.328,6.602,23.541,218,1,255,"FASY_01","2","2024","2024-07-09"
1018,8,924.875,642.125,4536,4.108,2.479,118.683,219,1,255,"FASY_01","2","2024","2024-07-09"
1019,26,687,649.615,4536,7.594,4.359,38.496,220,1,255,"FASY_01","2","2024","2024-07-09"
1020,24,659.25,741.542,4536,6.566,4.654,103.573,221,1,255,"FASY_01","2","2024","2024-07-09"
1021,27,856.204,595.648,4536,9.428,3.646,156.021,222,1,255,"FASY_01","2","2024","2024-07-09"
1022,31,744.403,372.79,4536,8.371,4.715,27.566,223,1,255,"FASY_01","2","2024","2024-07-09"
1023,8,462.875,445.5,4536,7.567,1.346,140.224,224,1,255,"FASY_01","2","2024","2024-07-09"
1024,13,843.885,775.038,4536,4.949,3.345,65.904,225,1,255,"FASY_01","2","2024","2024-07-09"
1025,17,1041.735,625.441,4536,6.551,3.304,166.18,226,1,255,"FASY_01","2","2024","2024-07-09"
1026,39,532.5,351.423,4536,9.796,5.069,147.178,227,1,255,"FASY_01","2","2024","2024-07-09"
1027,24,836.667,474.208,4536,6.891,4.434,142.465,228,1,255,"FASY_01","2","2024","2024-07-09"
1028,14,890.857,456.429,4536,6.651,2.68,96.594,229,1,255,"FASY_01","2","2024","2024-07-09"
1029,6,965.333,712.833,4536,4.836,1.58,150.075,230,1,255,"FASY_01","2","2024","2024-07-09"
1030,22,280.136,554.955,4536,7.905,3.544,130.104,231,1,255,"FASY_01","2","2024","2024-07-09"
1031,27,846.056,573.685,4536,6.948,4.948,132.219,232,1,255,"FASY_01","2","2024","2024-07-09"
1032,8,400.75,769.125,4536,5.115,1.991,128.493,233,1,255,"FASY_01","2","2024","2024-07-09"
1033,24,903.958,539.125,4536,6.985,4.375,158.719,234,1,255,"FASY_01","2","2024","2024-07-09"
1034,35,486.586,586.671,4536,9.632,4.627,140.075,235,1,255,"FASY_01","2","2024","2024-07-09"
1035,16,726.875,677.375,4536,9.959,2.046,47.574,236,1,255,"FASY_01","2","2024","2024-07-09"
1036,22,595.091,476.909,4536,6.696,4.183,169.024,237,1,255,"FASY_01","2","2024","2024-07-09"
1037,36,510.778,603.917,4536,7.329,6.254,124.876,238,1,255,"FASY_01","2","2024","2024-07-09"
1038,21,584.833,668.881,4536,9.104,2.937,16.22,239,1,255,"FASY_01","2","2024","2024-07-09"
1039,16,651.438,547,4536,5.303,3.842,115.289,240,1,255,"FASY_01","2","2024","2024-07-09"
1040,6,721.5,310.333,4536,4.421,1.728,18.484,241,1,255,"FASY_01","2","2024","2024-07-09"
1041,85,839.582,734.171,4536,12.798,8.457,179.63,242,1,255,"FASY_01","2","2024","2024-07-09"
1042,9,201.278,541.389,4536,5.133,2.232,164.029,243,1,255,"FASY_01","2","2024","2024-07-09"
1043,53,615.802,594.953,4536,10.121,6.668,18.814,244,1,255,"FASY_01","2","2024","2024-07-09"
1044,9,512.5,944.833,4536,7.694,1.489,2.493,245,1,255,"FASY_01","2","2024","2024-07-09"
1045,34,545.971,523.059,4536,8.199,5.28,104.945,246,1,255,"FASY_01","2","2024","2024-07-09"
1046,19,584.5,645.5,4536,8.424,2.872,3.591,247,1,255,"FASY_01","2","2024","2024-07-09"
1047,16,752.188,452,4536,6.751,3.017,6.623,248,1,255,"FASY_01","2","2024","2024-07-09"
1048,17,569.912,514.735,4536,5.675,3.814,131.078,249,1,255,"FASY_01","2","2024","2024-07-09"
1049,25,645.9,681.7,4536,8.579,3.71,10.323,250,1,255,"FASY_01","2","2024","2024-07-09"
1050,29,782.466,688.5,4536,8.013,4.608,164.847,251,1,255,"FASY_01","2","2024","2024-07-09"
1051,28,427.75,431.679,4536,6.612,5.392,90.089,252,1,255,"FASY_01","2","2024","2024-07-09"
1052,3,357.833,888.833,4536,31.892,0.12,112.456,253,1,255,"FASY_01","2","2024","2024-07-09"
1053,33,862.5,536.439,4536,8.272,5.079,22.567,254,1,255,"FASY_01","2","2024","2024-07-09"
1054,20,571.95,619,4536,8.111,3.139,141.252,255,1,255,"FASY_01","2","2024","2024-07-09"
1055,31,843.919,366.274,4536,7.791,5.066,154.975,256,1,255,"FASY_01","2","2024","2024-07-09"
1056,14,183.714,693.714,4536,6.724,2.651,97.658,257,1,255,"FASY_01","2","2024","2024-07-09"
1057,36,816.722,491.278,4536,7.712,5.944,77.605,258,1,255,"FASY_01","2","2024","2024-07-09"
1058,12,789.833,489.333,4536,4.55,3.358,4.887,259,1,255,"FASY_01","2","2024","2024-07-09"
1059,7,566.786,620.786,4536,3.5,2.547,179.488,260,1,255,"FASY_01","2","2024","2024-07-09"
1060,12,740.583,437.083,4536,6.351,2.406,21.924,261,1,255,"FASY_01","2","2024","2024-07-09"
1061,36,705.694,420.611,4536,10.508,4.362,143.997,262,1,255,"FASY_01","2","2024","2024-07-09"
1062,30,311.7,792.333,4536,8.673,4.404,169.568,263,1,255,"FASY_01","2","2024","2024-07-09"
1063,15,661.367,538.567,4536,6.105,3.129,147.873,264,1,255,"FASY_01","2","2024","2024-07-09"
1064,14,465.143,316.071,4536,5.173,3.446,150.432,265,1,255,"FASY_01","2","2024","2024-07-09"
