"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
787,13,1148.038,219.885,4536,7.038,2.352,152.433,787,1,255,"FREX_07","2","2024","2024-07-09"
788,24,878.875,388.958,4536,7.219,4.233,13.97,788,1,255,"FREX_07","2","2024","2024-07-09"
789,69,866.268,590.761,4536,10.564,8.316,166.462,789,1,255,"FREX_07","2","2024","2024-07-09"
790,5,1031.3,551.9,4536,4.211,1.512,145.086,790,1,255,"FREX_07","2","2024","2024-07-09"
791,44,990.727,536.045,4536,7.846,7.14,17.307,791,1,255,"FREX_07","2","2024","2024-07-09"
792,34,417.706,262.471,4536,7.361,5.881,23.228,792,1,255,"FREX_07","2","2024","2024-07-09"
793,43,1061.733,337.314,4536,7.874,6.953,165.439,793,1,255,"FREX_07","2","2024","2024-07-09"
794,11,583.409,196.864,4536,4.772,2.935,148.34,794,1,255,"FREX_07","2","2024","2024-07-09"
795,27,604.241,702.278,4536,8.93,3.85,14.733,795,1,255,"FREX_07","2","2024","2024-07-09"
796,35,817.786,392.871,4536,7.498,5.944,49.709,796,1,255,"FREX_07","2","2024","2024-07-09"
797,29,658.362,643.569,4536,7.626,4.842,148.744,797,1,255,"FREX_07","2","2024","2024-07-09"
798,17,688.382,720.735,4536,5.979,3.62,141.008,798,1,255,"FREX_07","2","2024","2024-07-09"
799,19,819.763,654.605,4536,7.817,3.095,144.986,799,1,255,"FREX_07","2","2024","2024-07-09"
800,96,932.104,241.688,4536,13.022,9.387,39.015,1,1,255,"FREX_07","2","2024","2024-07-09"
801,20,908.8,324.1,4536,5.934,4.292,29.687,2,1,255,"FREX_07","2","2024","2024-07-09"
802,35,1072.129,410.614,4536,10.376,4.295,157.902,3,1,255,"FREX_07","2","2024","2024-07-09"
803,85,1003.3,706.724,4536,10.881,9.946,178.688,4,1,255,"FREX_07","2","2024","2024-07-09"
804,31,745.5,493.661,4536,7.318,5.393,9.385,5,1,255,"FREX_07","2","2024","2024-07-09"
805,15,591.367,214.033,4536,6.222,3.07,177.233,6,1,255,"FREX_07","2","2024","2024-07-09"
806,84,1101.071,474.119,4536,12.492,8.562,63.272,7,1,255,"FREX_07","2","2024","2024-07-09"
807,19,699.079,607.289,4536,6.734,3.593,14.523,8,1,255,"FREX_07","2","2024","2024-07-09"
808,19,889.5,320.974,4536,6.614,3.658,168.224,9,1,255,"FREX_07","2","2024","2024-07-09"
809,51,580.539,537.225,4536,8.894,7.301,158.119,10,1,255,"FREX_07","2","2024","2024-07-09"
810,36,1102.278,431.222,4536,7.013,6.536,89.111,11,1,255,"FREX_07","2","2024","2024-07-09"
811,26,588.962,579.462,4536,6.453,5.13,23.132,12,1,255,"FREX_07","2","2024","2024-07-09"
812,55,879.391,400.1,4536,10.89,6.431,147.579,13,1,255,"FREX_07","2","2024","2024-07-09"
813,19,1173.763,460.132,4536,8.516,2.841,85.991,14,1,255,"FREX_07","2","2024","2024-07-09"
814,56,836.696,379.089,4536,8.846,8.061,44.711,15,1,255,"FREX_07","2","2024","2024-07-09"
815,26,574.462,139.115,4536,9.191,3.602,145.457,16,1,255,"FREX_07","2","2024","2024-07-09"
816,47,979.096,765.883,4536,8.775,6.819,10.881,17,1,255,"FREX_07","2","2024","2024-07-09"
817,10,380.9,473.1,4536,4.238,3.004,179.063,18,1,255,"FREX_07","2","2024","2024-07-09"
818,103,976.393,432.617,4536,12.638,10.377,5.059,19,1,255,"FREX_07","2","2024","2024-07-09"
819,21,1004.262,330.167,4536,6.717,3.981,78.59,20,1,255,"FREX_07","2","2024","2024-07-09"
820,35,606.271,433.786,4536,9.906,4.499,40.733,21,1,255,"FREX_07","2","2024","2024-07-09"
821,48,690.583,601.271,4536,11.005,5.554,149.36,22,1,255,"FREX_07","2","2024","2024-07-09"
822,61,1079.057,340.287,4536,11.088,7.005,55.546,23,1,255,"FREX_07","2","2024","2024-07-09"
823,64,376.234,501.203,4536,11.004,7.405,160.206,24,1,255,"FREX_07","2","2024","2024-07-09"
824,33,944.379,701.167,4536,8.037,5.228,16.627,25,1,255,"FREX_07","2","2024","2024-07-09"
825,32,1086.562,655.812,4536,6.972,5.844,116.782,26,1,255,"FREX_07","2","2024","2024-07-09"
826,61,907.205,601.303,4536,11.97,6.488,154.457,27,1,255,"FREX_07","2","2024","2024-07-09"
827,43,617.5,578.779,4536,10.659,5.136,137.205,28,1,255,"FREX_07","2","2024","2024-07-09"
828,18,1003.444,458.833,4536,6.911,3.316,145.336,29,1,255,"FREX_07","2","2024","2024-07-09"
829,88,789.273,364.659,4536,14.854,7.543,24.484,30,1,255,"FREX_07","2","2024","2024-07-09"
830,24,886.542,704.333,4536,7.21,4.238,114.858,31,1,255,"FREX_07","2","2024","2024-07-09"
831,117,698.363,142.209,4536,18.029,8.263,118.304,32,1,255,"FREX_07","2","2024","2024-07-09"
832,43,1161.105,122.872,4536,10.082,5.431,79.26,33,1,255,"FREX_07","2","2024","2024-07-09"
833,39,511.295,318.859,4536,10.346,4.8,150.334,34,1,255,"FREX_07","2","2024","2024-07-09"
834,26,822.308,433.423,4536,8.142,4.066,146.254,35,1,255,"FREX_07","2","2024","2024-07-09"
835,28,1015.607,367.679,4536,8.919,3.997,152.565,36,1,255,"FREX_07","2","2024","2024-07-09"
836,23,438.761,534.326,4536,5.578,5.25,179.964,37,1,255,"FREX_07","2","2024","2024-07-09"
837,42,1043.524,635.69,4536,8.302,6.441,169.96,38,1,255,"FREX_07","2","2024","2024-07-09"
838,355,722.385,874.787,4536,34.563,13.077,49.613,39,1,255,"FREX_07","2","2024","2024-07-09"
839,218,665.908,852.463,4536,18.768,14.789,125.566,40,1,255,"FREX_07","2","2024","2024-07-09"
840,73,966.938,666.021,4536,11.602,8.011,0.648,41,1,255,"FREX_07","2","2024","2024-07-09"
841,61,569.205,418.533,4536,10.657,7.288,0.303,42,1,255,"FREX_07","2","2024","2024-07-09"
842,6,1056.167,341.167,4536,6.044,1.264,20.318,43,1,255,"FREX_07","2","2024","2024-07-09"
843,51,1063.931,415.52,4536,10.127,6.412,148.684,44,1,255,"FREX_07","2","2024","2024-07-09"
844,28,576.786,438.607,4536,7.397,4.819,160.009,45,1,255,"FREX_07","2","2024","2024-07-09"
845,154,493.409,371.63,4536,19.836,9.885,171.677,46,1,255,"FREX_07","2","2024","2024-07-09"
846,18,957.722,406.778,4536,7.081,3.237,90.518,47,1,255,"FREX_07","2","2024","2024-07-09"
847,105,1006.795,458.948,4536,12.243,10.92,35.476,48,1,255,"FREX_07","2","2024","2024-07-09"
848,34,710.735,440.765,4536,7.856,5.51,49.258,49,1,255,"FREX_07","2","2024","2024-07-09"
849,63,791.468,790.167,4536,12.552,6.391,15.994,50,1,255,"FREX_07","2","2024","2024-07-09"
850,125,692.94,284.972,4536,16.024,9.933,6.814,51,1,255,"FREX_07","2","2024","2024-07-09"
851,10,644,486,4536,4.995,2.549,48.756,52,1,255,"FREX_07","2","2024","2024-07-09"
852,47,920.415,423.138,4536,9.308,6.429,15.615,53,1,255,"FREX_07","2","2024","2024-07-09"
853,20,1093.55,614.9,4536,8.006,3.181,122.491,54,1,255,"FREX_07","2","2024","2024-07-09"
854,18,1116.944,673.5,4536,5.517,4.154,32.85,55,1,255,"FREX_07","2","2024","2024-07-09"
855,155,718.919,577.506,4536,19.915,9.91,17.587,56,1,255,"FREX_07","2","2024","2024-07-09"
856,3,608.833,482.833,4536,2.488,1.535,175.683,57,1,255,"FREX_07","2","2024","2024-07-09"
857,86,567.128,523.616,4536,17.196,6.368,13.839,58,1,255,"FREX_07","2","2024","2024-07-09"
858,36,601.111,335.278,4536,9.56,4.794,150.464,59,1,255,"FREX_07","2","2024","2024-07-09"
859,23,1089.978,380.543,4536,6.586,4.447,80.399,60,1,255,"FREX_07","2","2024","2024-07-09"
860,42,816.619,659.929,4536,8.048,6.645,153.556,61,1,255,"FREX_07","2","2024","2024-07-09"
861,35,401.757,254.443,4536,9.084,4.906,178.271,62,1,255,"FREX_07","2","2024","2024-07-09"
862,46,965.174,633.478,4536,10.856,5.395,27.562,63,1,255,"FREX_07","2","2024","2024-07-09"
863,27,626.648,365.722,4536,8.072,4.259,139.264,64,1,255,"FREX_07","2","2024","2024-07-09"
864,54,856.981,599.537,4536,10.462,6.572,10.73,65,1,255,"FREX_07","2","2024","2024-07-09"
865,39,538.141,389.423,4536,10.33,4.807,174.987,66,1,255,"FREX_07","2","2024","2024-07-09"
866,36,747.972,471.139,4536,8.017,5.718,0.353,67,1,255,"FREX_07","2","2024","2024-07-09"
867,16,1049.125,561,4536,6.107,3.336,2.754,68,1,255,"FREX_07","2","2024","2024-07-09"
868,92,695.728,455.891,4536,15.248,7.682,175.248,69,1,255,"FREX_07","2","2024","2024-07-09"
869,10,956.4,168.2,4536,5.398,2.359,149.29,70,1,255,"FREX_07","2","2024","2024-07-09"
870,51,845.618,526.735,4536,10.163,6.39,47.976,71,1,255,"FREX_07","2","2024","2024-07-09"
871,334,109.18,553.695,4536,56.211,7.565,15.183,72,1,255,"FREX_07","2","2024","2024-07-09"
872,60,1025.35,632.95,4536,10.998,6.946,103.55,73,1,255,"FREX_07","2","2024","2024-07-09"
873,125,707.268,636.804,4536,17.545,9.071,28.495,74,1,255,"FREX_07","2","2024","2024-07-09"
874,34,682.853,561.088,4536,8.933,4.846,135.431,75,1,255,"FREX_07","2","2024","2024-07-09"
875,24,592.208,345.958,4536,6.342,4.818,26.062,76,1,255,"FREX_07","2","2024","2024-07-09"
876,59,743.381,320.449,4536,12.276,6.119,162.807,77,1,255,"FREX_07","2","2024","2024-07-09"
877,104,1072.837,715.019,4536,15.385,8.607,125.095,78,1,255,"FREX_07","2","2024","2024-07-09"
878,39,1194.859,774.423,4536,7.666,6.478,167.664,79,1,255,"FREX_07","2","2024","2024-07-09"
879,203,717.19,756.968,4536,17.967,14.386,47.061,80,1,255,"FREX_07","2","2024","2024-07-09"
880,396,339.295,838.28,4536,35.273,14.294,18.717,81,1,255,"FREX_07","2","2024","2024-07-09"
881,74,936.824,231.784,4536,12.299,7.661,2.44,82,1,255,"FREX_07","2","2024","2024-07-09"
882,183,665.134,859.757,4536,19.48,11.961,48.397,83,1,255,"FREX_07","2","2024","2024-07-09"
883,104,957.538,314.288,4536,17.123,7.733,170.396,84,1,255,"FREX_07","2","2024","2024-07-09"
884,3,974.167,184.167,4536,57.318,0.067,161.801,85,1,255,"FREX_07","2","2024","2024-07-09"
885,44,832.341,498.159,4536,9.918,5.649,24.014,86,1,255,"FREX_07","2","2024","2024-07-09"
886,32,948.969,565.75,4536,8.782,4.64,147.976,87,1,255,"FREX_07","2","2024","2024-07-09"
887,147,977.146,406.854,4536,16.35,11.448,5.963,88,1,255,"FREX_07","2","2024","2024-07-09"
888,25,619.98,229.38,4536,11.015,2.89,11.099,89,1,255,"FREX_07","2","2024","2024-07-09"
889,42,958.952,471.119,4536,8.198,6.523,174.001,90,1,255,"FREX_07","2","2024","2024-07-09"
890,93,467.145,381.414,4536,11.883,9.965,174.63,91,1,255,"FREX_07","2","2024","2024-07-09"
891,43,1217.616,388.337,4536,7.914,6.918,64.532,92,1,255,"FREX_07","2","2024","2024-07-09"
892,10,481.3,623.6,4536,4.995,2.549,10.977,93,1,255,"FREX_07","2","2024","2024-07-09"
893,89,943.152,557.388,4536,12.303,9.21,175.374,94,1,255,"FREX_07","2","2024","2024-07-09"
894,48,839.646,391.021,4536,11.072,5.52,142.541,95,1,255,"FREX_07","2","2024","2024-07-09"
895,49,642.847,556.459,4536,12.134,5.142,34.64,96,1,255,"FREX_07","2","2024","2024-07-09"
896,91,896.203,437.742,4536,14.759,7.85,0.498,97,1,255,"FREX_07","2","2024","2024-07-09"
897,33,1150.773,719.985,4536,9.888,4.249,141.988,98,1,255,"FREX_07","2","2024","2024-07-09"
898,25,470.26,191.22,4536,8.263,3.852,178.776,99,1,255,"FREX_07","2","2024","2024-07-09"
899,56,1032.036,518.554,4536,9.329,7.643,28.845,100,1,255,"FREX_07","2","2024","2024-07-09"
900,54,411.259,364.593,4536,11.862,5.796,124.036,101,1,255,"FREX_07","2","2024","2024-07-09"
901,47,1099.223,422.691,4536,9.914,6.036,145.858,102,1,255,"FREX_07","2","2024","2024-07-09"
902,33,856.47,609.864,4536,8.341,5.037,19.94,103,1,255,"FREX_07","2","2024","2024-07-09"
903,42,961.667,406.048,4536,8.555,6.251,175.707,104,1,255,"FREX_07","2","2024","2024-07-09"
904,57,855.377,344.518,4536,11.145,6.512,0.773,105,1,255,"FREX_07","2","2024","2024-07-09"
905,26,919.615,565.654,4536,7.199,4.599,17.607,106,1,255,"FREX_07","2","2024","2024-07-09"
906,33,994.076,561.985,4536,8.718,4.819,123.352,107,1,255,"FREX_07","2","2024","2024-07-09"
907,493,862.317,893.003,4536,28.516,22.012,60.178,108,1,255,"FREX_07","2","2024","2024-07-09"
908,40,584.725,588.1,4536,8.207,6.205,5.414,109,1,255,"FREX_07","2","2024","2024-07-09"
909,19,863.026,407.711,4536,9.729,2.487,160.4,110,1,255,"FREX_07","2","2024","2024-07-09"
910,195,600.962,297.013,4536,19.756,12.567,158.519,111,1,255,"FREX_07","2","2024","2024-07-09"
911,20,736.65,432.8,4536,7.212,3.531,171.949,112,1,255,"FREX_07","2","2024","2024-07-09"
912,40,742.9,604.825,4536,9.051,5.627,25.056,113,1,255,"FREX_07","2","2024","2024-07-09"
913,21,724.881,531.214,4536,7.793,3.431,146.329,114,1,255,"FREX_07","2","2024","2024-07-09"
914,32,635.75,715.375,4536,6.929,5.88,108.072,115,1,255,"FREX_07","2","2024","2024-07-09"
915,72,791.125,331.667,4536,14.172,6.468,172.934,116,1,255,"FREX_07","2","2024","2024-07-09"
916,92,987.533,280.087,4536,10.999,10.65,11.22,117,1,255,"FREX_07","2","2024","2024-07-09"
917,40,951.975,561.125,4536,10.207,4.989,43.234,118,1,255,"FREX_07","2","2024","2024-07-09"
918,7,866.5,202.5,4536,4.448,2.004,147.215,119,1,255,"FREX_07","2","2024","2024-07-09"
919,46,314.522,422.022,4536,10.263,5.707,32.526,120,1,255,"FREX_07","2","2024","2024-07-09"
920,35,1068.871,508.443,4536,8.552,5.211,86.211,121,1,255,"FREX_07","2","2024","2024-07-09"
921,36,1122.333,485.861,4536,8.85,5.18,35.802,122,1,255,"FREX_07","2","2024","2024-07-09"
922,44,1099.636,455.523,4536,9.979,5.614,59.084,123,1,255,"FREX_07","2","2024","2024-07-09"
923,35,924.986,372.957,4536,9.294,4.795,40.566,124,1,255,"FREX_07","2","2024","2024-07-09"
924,150,337.26,385.58,4536,18.753,10.184,164.562,125,1,255,"FREX_07","2","2024","2024-07-09"
925,94,515.245,424.606,4536,13.916,8.6,163.518,126,1,255,"FREX_07","2","2024","2024-07-09"
926,30,898.333,382.867,4536,7.447,5.129,17.474,127,1,255,"FREX_07","2","2024","2024-07-09"
927,252,963.385,570.579,4536,20.255,15.841,165.943,128,1,255,"FREX_07","2","2024","2024-07-09"
928,13,127.654,505.423,4536,4.977,3.326,106.316,129,1,255,"FREX_07","2","2024","2024-07-09"
929,50,1108.64,418.44,4536,8.366,7.61,96.21,130,1,255,"FREX_07","2","2024","2024-07-09"
930,25,977.62,428.34,4536,7.095,4.486,137.764,131,1,255,"FREX_07","2","2024","2024-07-09"
931,60,1033.7,489.2,4536,10.399,7.346,172.906,132,1,255,"FREX_07","2","2024","2024-07-09"
932,32,764.781,221.594,4536,8.619,4.727,172.281,133,1,255,"FREX_07","2","2024","2024-07-09"
933,32,906.25,711.219,4536,9.62,4.235,179.572,134,1,255,"FREX_07","2","2024","2024-07-09"
934,41,939.061,300.476,4536,9.872,5.288,161.329,135,1,255,"FREX_07","2","2024","2024-07-09"
935,38,1143.079,541.263,4536,12.599,3.84,85.945,136,1,255,"FREX_07","2","2024","2024-07-09"
936,40,536.2,452.975,4536,9.575,5.319,160.117,137,1,255,"FREX_07","2","2024","2024-07-09"
937,42,662.071,686.929,4536,9.001,5.941,27.89,138,1,255,"FREX_07","2","2024","2024-07-09"
938,36,921.806,500.889,4536,8.293,5.527,157.955,139,1,255,"FREX_07","2","2024","2024-07-09"
939,34,443.941,510.088,4536,10.023,4.319,171.734,140,1,255,"FREX_07","2","2024","2024-07-09"
940,70,1033.943,401.629,4536,10.836,8.225,160.645,141,1,255,"FREX_07","2","2024","2024-07-09"
941,8750,354.647,591.338,4536,126.362,88.166,123.56,142,1,255,"FREX_07","2","2024","2024-07-09"
942,616,409.903,759.601,4536,34.77,22.557,178.537,143,1,255,"FREX_07","2","2024","2024-07-09"
943,1024,374.351,551.646,4536,46.652,27.947,45.265,144,1,255,"FREX_07","2","2024","2024-07-09"
944,72,968.417,635.681,4536,10.814,8.478,10.444,145,1,255,"FREX_07","2","2024","2024-07-09"
945,353,239.132,475.902,4536,32.717,13.738,7.379,146,1,255,"FREX_07","2","2024","2024-07-09"
946,30,351.333,408.433,4536,6.45,5.922,174.004,147,1,255,"FREX_07","2","2024","2024-07-09"
947,278,314.097,436.432,4536,30.508,11.602,177.065,148,1,255,"FREX_07","2","2024","2024-07-09"
948,294,487.993,499.497,4536,26.848,13.943,177.709,149,1,255,"FREX_07","2","2024","2024-07-09"
949,98,687.704,605.643,4536,16.213,7.696,35.075,150,1,255,"FREX_07","2","2024","2024-07-09"
950,244,476.984,332.504,4536,20.899,14.865,62.583,151,1,255,"FREX_07","2","2024","2024-07-09"
951,22,909.455,662.5,4536,9.828,2.85,160.296,152,1,255,"FREX_07","2","2024","2024-07-09"
952,342,490.883,294.889,4536,27.781,15.674,173.915,153,1,255,"FREX_07","2","2024","2024-07-09"
953,65,367.869,379.377,4536,12.198,6.785,178.131,154,1,255,"FREX_07","2","2024","2024-07-09"
954,24576,926.79,465.276,4536,241.915,129.347,80.181,155,1,255,"FREX_07","2","2024","2024-07-09"
955,30050,1006.247,534.76,4536,211.13,181.22,97.799,156,1,255,"FREX_07","2","2024","2024-07-09"
956,7361,906.337,385.3,4536,126.304,74.205,57.284,157,1,255,"FREX_07","2","2024","2024-07-09"
957,314,903.637,456.669,4536,28.291,14.132,141.694,158,1,255,"FREX_07","2","2024","2024-07-09"
958,527,895.045,528.538,4536,49.16,13.649,147.949,159,1,255,"FREX_07","2","2024","2024-07-09"
959,67,806.724,530.739,4536,12.095,7.053,18.798,160,1,255,"FREX_07","2","2024","2024-07-09"
960,262,1011.844,481.595,4536,23.352,14.285,98.083,161,1,255,"FREX_07","2","2024","2024-07-09"
961,155,952.261,558.565,4536,15.372,12.838,6.268,162,1,255,"FREX_07","2","2024","2024-07-09"
962,69,621.5,380.529,4536,12.37,7.102,13.753,163,1,255,"FREX_07","2","2024","2024-07-09"
963,9669,412.227,315.831,4536,126.149,97.59,118.802,164,1,255,"FREX_07","2","2024","2024-07-09"
964,74,614.905,280.662,4536,11.448,8.23,28.672,165,1,255,"FREX_07","2","2024","2024-07-09"
965,23,1081.891,752.109,4536,8.584,3.411,174.245,166,1,255,"FREX_07","2","2024","2024-07-09"
966,411,459.118,815.94,4536,34.182,15.309,22.175,167,1,255,"FREX_07","2","2024","2024-07-09"
967,34,631.706,245.588,4536,7.734,5.598,56.909,168,1,255,"FREX_07","2","2024","2024-07-09"
968,835,438.597,611.377,4536,47.919,22.187,2.375,169,1,255,"FREX_07","2","2024","2024-07-09"
969,1595,529.017,503.838,4536,62.995,32.238,147.4,170,1,255,"FREX_07","2","2024","2024-07-09"
970,52,1162.115,487.885,4536,10.297,6.43,32.689,171,1,255,"FREX_07","2","2024","2024-07-09"
971,164,869.207,437.341,4536,17.872,11.684,121.426,172,1,255,"FREX_07","2","2024","2024-07-09"
972,82,833.244,394.634,4536,11.712,8.915,174.921,173,1,255,"FREX_07","2","2024","2024-07-09"
973,16,615.875,366.25,4536,5.069,4.019,178.683,174,1,255,"FREX_07","2","2024","2024-07-09"
974,90,823.511,528.8,4536,14.147,8.1,20.072,175,1,255,"FREX_07","2","2024","2024-07-09"
975,26,1093.885,730,4536,7.175,4.614,22.575,176,1,255,"FREX_07","2","2024","2024-07-09"
976,32,562.062,465.094,4536,8.116,5.02,22.453,177,1,255,"FREX_07","2","2024","2024-07-09"
977,56,706.929,485.089,4536,13.081,5.451,150.521,178,1,255,"FREX_07","2","2024","2024-07-09"
978,23,1015.804,418.5,4536,7.215,4.059,34.547,179,1,255,"FREX_07","2","2024","2024-07-09"
979,48,838.375,482.896,4536,9.799,6.237,33.164,180,1,255,"FREX_07","2","2024","2024-07-09"
980,33,857.894,471.773,4536,7.095,5.922,10.344,181,1,255,"FREX_07","2","2024","2024-07-09"
981,36,1089.444,620.861,4536,7.385,6.207,176.177,182,1,255,"FREX_07","2","2024","2024-07-09"
982,79,715.513,388.639,4536,12.991,7.743,161.984,183,1,255,"FREX_07","2","2024","2024-07-09"
983,16,943.562,719.188,4536,16.766,1.215,49.31,184,1,255,"FREX_07","2","2024","2024-07-09"
984,46,668.13,633.065,4536,9.394,6.235,34.143,185,1,255,"FREX_07","2","2024","2024-07-09"
985,69,780.79,363.616,4536,12.939,6.79,173.768,186,1,255,"FREX_07","2","2024","2024-07-09"
986,40,536.45,600.325,4536,7.416,6.868,142.51,187,1,255,"FREX_07","2","2024","2024-07-09"
987,80,841.075,632.175,4536,16.831,6.052,52.438,188,1,255,"FREX_07","2","2024","2024-07-09"
988,26,829.462,322.808,4536,7.4,4.473,173.637,189,1,255,"FREX_07","2","2024","2024-07-09"
989,95,729.142,837.342,4536,15.272,7.92,30.817,190,1,255,"FREX_07","2","2024","2024-07-09"
990,1762,386.905,327.997,4536,61.148,36.689,10.428,191,1,255,"FREX_07","2","2024","2024-07-09"
991,21,748.738,264.643,4536,8.481,3.153,163.05,192,1,255,"FREX_07","2","2024","2024-07-09"
992,89,608.433,638.781,4536,12.505,9.062,106.781,193,1,255,"FREX_07","2","2024","2024-07-09"
993,50,955.46,388.96,4536,10.866,5.859,157.226,194,1,255,"FREX_07","2","2024","2024-07-09"
994,54,1043.981,622.5,4536,9.292,7.4,54.261,195,1,255,"FREX_07","2","2024","2024-07-09"
995,78,510.013,590.5,4536,11.95,8.311,121.921,196,1,255,"FREX_07","2","2024","2024-07-09"
996,32,961,338.062,4536,7.358,5.537,65.045,197,1,255,"FREX_07","2","2024","2024-07-09"
997,27,765.315,652.981,4536,8.885,3.869,13.349,198,1,255,"FREX_07","2","2024","2024-07-09"
998,58,555.983,344.017,4536,14.226,5.191,22.393,199,1,255,"FREX_07","2","2024","2024-07-09"
999,33,940.258,524.045,4536,8.633,4.867,115.86,200,1,255,"FREX_07","2","2024","2024-07-09"
1000,93,833.984,603.715,4536,13.73,8.624,142.401,201,1,255,"FREX_07","2","2024","2024-07-09"
1001,212,520.901,168.873,4536,26.358,10.241,157.001,202,1,255,"FREX_07","2","2024","2024-07-09"
1002,49,800.602,742.214,4536,8.37,7.454,177.772,203,1,255,"FREX_07","2","2024","2024-07-09"
1003,22,823.182,482.773,4536,5.923,4.729,141.499,204,1,255,"FREX_07","2","2024","2024-07-09"
1004,28,861.179,380.107,4536,9.654,3.693,152.391,205,1,255,"FREX_07","2","2024","2024-07-09"
1005,41,925.866,498.476,4536,8.184,6.379,154.589,206,1,255,"FREX_07","2","2024","2024-07-09"
1006,21,807.881,805.024,4536,7.656,3.492,173.989,207,1,255,"FREX_07","2","2024","2024-07-09"
1007,61,945.811,522.467,4536,10.706,7.255,40.365,208,1,255,"FREX_07","2","2024","2024-07-09"
1008,39,674.372,602.603,4536,9.896,5.018,20.252,209,1,255,"FREX_07","2","2024","2024-07-09"
1009,24,1113.625,382.875,4536,5.82,5.251,111.65,210,1,255,"FREX_07","2","2024","2024-07-09"
1010,50,746.38,369.94,4536,11.607,5.485,156.133,211,1,255,"FREX_07","2","2024","2024-07-09"
1011,30,836.133,326.367,4536,7.369,5.184,152.975,212,1,255,"FREX_07","2","2024","2024-07-09"
1012,27,449.056,394.87,4536,7.088,4.85,173.871,213,1,255,"FREX_07","2","2024","2024-07-09"
1013,42,891.786,423.667,4536,10.823,4.941,153.922,214,1,255,"FREX_07","2","2024","2024-07-09"
1014,41,764.622,334.671,4536,8.106,6.44,172.117,215,1,255,"FREX_07","2","2024","2024-07-09"
1015,46,781.63,449.848,4536,8.199,7.143,173.152,216,1,255,"FREX_07","2","2024","2024-07-09"
1016,41,740.744,327.695,4536,9.316,5.604,25.928,217,1,255,"FREX_07","2","2024","2024-07-09"
1017,8,1043.75,286.625,4536,4.422,2.304,2.157,218,1,255,"FREX_07","2","2024","2024-07-09"
1018,44,1145.886,520.909,4536,7.83,7.155,149.054,219,1,255,"FREX_07","2","2024","2024-07-09"
1019,102,898.794,512.118,4536,12.128,10.708,154.208,220,1,255,"FREX_07","2","2024","2024-07-09"
1020,23,781.37,236.283,4536,8.585,3.411,170.546,221,1,255,"FREX_07","2","2024","2024-07-09"
1021,46,713.109,598.37,4536,9.944,5.89,25.829,222,1,255,"FREX_07","2","2024","2024-07-09"
1022,39,967.526,656.551,4536,8.02,6.191,165.214,223,1,255,"FREX_07","2","2024","2024-07-09"
1023,32,917.125,164.469,4536,8.6,4.737,7.891,224,1,255,"FREX_07","2","2024","2024-07-09"
1024,48,955.896,495.875,4536,8.728,7.002,121.875,225,1,255,"FREX_07","2","2024","2024-07-09"
1025,21,409.31,598.881,4536,5.302,5.043,138.436,226,1,255,"FREX_07","2","2024","2024-07-09"
1026,73,1071.842,686.226,4536,11.181,8.313,21.63,227,1,255,"FREX_07","2","2024","2024-07-09"
1027,28,973.357,123.964,4536,7.898,4.514,168.836,228,1,255,"FREX_07","2","2024","2024-07-09"
1028,50,720.48,572.9,4536,9.593,6.636,159.606,229,1,255,"FREX_07","2","2024","2024-07-09"
1029,46,948.935,491.978,4536,9.242,6.337,14.294,230,1,255,"FREX_07","2","2024","2024-07-09"
1030,31,605.435,716.532,4536,9.638,4.095,48.851,231,1,255,"FREX_07","2","2024","2024-07-09"
1031,35,1099.243,449.1,4536,7.71,5.78,93.845,232,1,255,"FREX_07","2","2024","2024-07-09"
1032,31,690.371,424.016,4536,9.016,4.378,155.494,233,1,255,"FREX_07","2","2024","2024-07-09"
1033,64,857.141,417.781,4536,9.884,8.244,22.187,234,1,255,"FREX_07","2","2024","2024-07-09"
1034,19,597.184,920.395,4536,8.587,2.817,177.356,235,1,255,"FREX_07","2","2024","2024-07-09"
1035,22,1086.955,653.5,4536,9.813,2.854,153.232,236,1,255,"FREX_07","2","2024","2024-07-09"
1036,100,372.19,267.1,4536,15.007,8.484,143.307,237,1,255,"FREX_07","2","2024","2024-07-09"
1037,28,714.321,583.929,4536,8.504,4.192,157.791,238,1,255,"FREX_07","2","2024","2024-07-09"
1038,26,767.615,400.308,4536,7.183,4.609,21.73,239,1,255,"FREX_07","2","2024","2024-07-09"
1039,48,590.833,712.375,4536,8.582,7.121,173.27,240,1,255,"FREX_07","2","2024","2024-07-09"
1040,22,761.591,494.636,4536,7.059,3.968,138.434,241,1,255,"FREX_07","2","2024","2024-07-09"
1041,72,719.208,439.528,4536,12.927,7.092,29.75,242,1,255,"FREX_07","2","2024","2024-07-09"
1042,19,446.079,228.5,4536,5.836,4.145,146.88,243,1,255,"FREX_07","2","2024","2024-07-09"
1043,24,1061.833,223.042,4536,5.858,5.217,10.647,244,1,255,"FREX_07","2","2024","2024-07-09"
1044,23,810.457,663.935,4536,8.245,3.552,32.207,245,1,255,"FREX_07","2","2024","2024-07-09"
1045,57,598.763,382.816,4536,12.315,5.893,146.152,246,1,255,"FREX_07","2","2024","2024-07-09"
1046,19,1017.237,586.5,4536,5.755,4.204,164.24,247,1,255,"FREX_07","2","2024","2024-07-09"
1047,35,789.729,417.386,4536,8.888,5.014,4.433,248,1,255,"FREX_07","2","2024","2024-07-09"
