"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
788,27,497.685,457.352,4536,7.079,4.856,6.202,788,1,255,"FREX_06","2","2024","2024-07-09"
789,48,763.521,466.583,4536,8.966,6.817,10.557,789,1,255,"FREX_06","2","2024","2024-07-09"
790,47,636.436,491.053,4536,9.362,6.392,30.353,790,1,255,"FREX_06","2","2024","2024-07-09"
791,27,247.87,539.648,4536,6.57,5.233,18.344,791,1,255,"FREX_06","2","2024","2024-07-09"
792,11,173.5,663.682,4536,6.924,2.023,108.915,792,1,255,"FREX_06","2","2024","2024-07-09"
793,108,606.065,560.241,4536,13.953,9.855,168.279,793,1,255,"FREX_06","2","2024","2024-07-09"
794,36,661.139,518.139,4536,7.147,6.413,45.986,794,1,255,"FREX_06","2","2024","2024-07-09"
795,84,826.952,486.81,4536,16.249,6.582,155.538,795,1,255,"FREX_06","2","2024","2024-07-09"
796,39,439.808,244.808,4536,9.855,5.038,174.232,796,1,255,"FREX_06","2","2024","2024-07-09"
797,25,911.62,791.06,4536,7.83,4.065,0.655,797,1,255,"FREX_06","2","2024","2024-07-09"
798,49,747.255,446.133,4536,9.762,6.391,176.996,798,1,255,"FREX_06","2","2024","2024-07-09"
799,51,326.716,450.775,4536,8.863,7.326,161.41,799,1,255,"FREX_06","2","2024","2024-07-09"
800,53,643.274,562.689,4536,10.387,6.497,163.506,1,1,255,"FREX_06","2","2024","2024-07-09"
801,30,765.9,515.6,4536,8.159,4.682,157.616,2,1,255,"FREX_06","2","2024","2024-07-09"
802,15,607.1,587.233,4536,5.73,3.333,162.77,3,1,255,"FREX_06","2","2024","2024-07-09"
803,91,588.522,610.654,4536,16.512,7.017,150.159,4,1,255,"FREX_06","2","2024","2024-07-09"
804,42,871.881,363.619,4536,10.686,5.004,24.667,5,1,255,"FREX_06","2","2024","2024-07-09"
805,17,281.147,633.324,4536,5.598,3.866,144.996,6,1,255,"FREX_06","2","2024","2024-07-09"
806,72,434.514,516.333,4536,14.173,6.468,172.937,7,1,255,"FREX_06","2","2024","2024-07-09"
807,56,462.679,470.232,4536,10.202,6.989,173.901,8,1,255,"FREX_06","2","2024","2024-07-09"
808,35,688.129,312.271,4536,9.663,4.612,10.266,9,1,255,"FREX_06","2","2024","2024-07-09"
809,20,805.25,606.45,4536,8.36,3.046,24.224,10,1,255,"FREX_06","2","2024","2024-07-09"
810,39,875.679,520.705,4536,8.529,5.822,14.781,11,1,255,"FREX_06","2","2024","2024-07-09"
811,64,842.312,702.234,4536,12.054,6.76,42.488,12,1,255,"FREX_06","2","2024","2024-07-09"
812,27,621.056,413.352,4536,9.528,3.608,174.078,13,1,255,"FREX_06","2","2024","2024-07-09"
813,74,381.568,506.068,4536,10.661,8.838,172.052,14,1,255,"FREX_06","2","2024","2024-07-09"
814,45,990.656,452.722,4536,9.825,5.832,129.365,15,1,255,"FREX_06","2","2024","2024-07-09"
815,37,717.365,594.041,4536,8.61,5.472,171.476,16,1,255,"FREX_06","2","2024","2024-07-09"
816,27,673.241,668.241,4536,8.337,4.124,143.505,17,1,255,"FREX_06","2","2024","2024-07-09"
817,43,776.105,310.942,4536,9.248,5.92,168.649,18,1,255,"FREX_06","2","2024","2024-07-09"
818,51,393.167,527.304,4536,11.184,5.806,162.634,19,1,255,"FREX_06","2","2024","2024-07-09"
819,61,699.516,427.352,4536,12.132,6.402,179.336,20,1,255,"FREX_06","2","2024","2024-07-09"
820,23,804.674,514.196,4536,7.126,4.109,20.497,21,1,255,"FREX_06","2","2024","2024-07-09"
821,64,727.422,515.406,4536,11.113,7.333,166.181,22,1,255,"FREX_06","2","2024","2024-07-09"
822,143,487.22,631.444,4536,17.912,10.165,11.417,23,1,255,"FREX_06","2","2024","2024-07-09"
823,55,590.282,506.227,4536,11.03,6.349,174.493,24,1,255,"FREX_06","2","2024","2024-07-09"
824,33,570.258,669.409,4536,7.691,5.463,170.909,25,1,255,"FREX_06","2","2024","2024-07-09"
825,74,832.405,411.5,4536,11.058,8.521,50.469,26,1,255,"FREX_06","2","2024","2024-07-09"
826,183,618.385,605.451,4536,17.807,13.085,25.804,27,1,255,"FREX_06","2","2024","2024-07-09"
827,52,956.769,513,4536,15.002,4.413,157.982,28,1,255,"FREX_06","2","2024","2024-07-09"
828,112,569.562,646.339,4536,15.268,9.34,178.425,29,1,255,"FREX_06","2","2024","2024-07-09"
829,102,373.216,412.373,4536,12.139,10.698,157.08,30,1,255,"FREX_06","2","2024","2024-07-09"
830,19,551.447,374.553,4536,12.86,1.881,27.964,31,1,255,"FREX_06","2","2024","2024-07-09"
831,129,852.26,554.252,4536,15.605,10.525,174.143,32,1,255,"FREX_06","2","2024","2024-07-09"
832,35,617.357,473.614,4536,8.195,5.438,166.454,33,1,255,"FREX_06","2","2024","2024-07-09"
833,78,550.872,559.192,4536,11.824,8.399,161.504,34,1,255,"FREX_06","2","2024","2024-07-09"
834,49,726.214,370.908,4536,10.449,5.971,160.485,35,1,255,"FREX_06","2","2024","2024-07-09"
835,49,600.214,623.153,4536,10.653,5.856,179.757,36,1,255,"FREX_06","2","2024","2024-07-09"
836,117,808.833,410.466,4536,14.509,10.268,7.502,37,1,255,"FREX_06","2","2024","2024-07-09"
837,46,460.783,565.413,4536,8.371,6.997,158.044,38,1,255,"FREX_06","2","2024","2024-07-09"
838,20,751.4,525.35,4536,5.922,4.3,17.566,39,1,255,"FREX_06","2","2024","2024-07-09"
839,41,788.378,489.183,4536,8.165,6.393,6.057,40,1,255,"FREX_06","2","2024","2024-07-09"
840,126,632.532,589.143,4536,18.564,8.642,168.899,41,1,255,"FREX_06","2","2024","2024-07-09"
841,49,549.929,609.194,4536,11.506,5.423,9.508,42,1,255,"FREX_06","2","2024","2024-07-09"
842,36,762.167,482.333,4536,7.509,6.104,178.731,43,1,255,"FREX_06","2","2024","2024-07-09"
843,71,625.317,392.796,4536,11.116,8.132,166.24,44,1,255,"FREX_06","2","2024","2024-07-09"
844,64,537.297,327.203,4536,10.639,7.659,171.556,45,1,255,"FREX_06","2","2024","2024-07-09"
845,13,460.423,323.731,4536,5.753,2.877,32.538,46,1,255,"FREX_06","2","2024","2024-07-09"
846,177,382.393,876.89,4536,16.434,13.713,76.39,47,1,255,"FREX_06","2","2024","2024-07-09"
847,48,710.917,509.479,4536,8.997,6.793,49.241,48,1,255,"FREX_06","2","2024","2024-07-09"
848,333,643.539,503.029,4536,26.204,16.18,26.981,49,1,255,"FREX_06","2","2024","2024-07-09"
849,136,360.757,245.221,4536,17.723,9.77,176.463,50,1,255,"FREX_06","2","2024","2024-07-09"
850,44,382.023,496.523,4536,10.44,5.366,148.044,51,1,255,"FREX_06","2","2024","2024-07-09"
851,58,823.966,461.379,4536,11.148,6.625,149.079,52,1,255,"FREX_06","2","2024","2024-07-09"
852,184,1031.022,655.239,4536,23.784,9.85,151.659,53,1,255,"FREX_06","2","2024","2024-07-09"
853,124,594.903,467.056,4536,18.782,8.406,177.478,54,1,255,"FREX_06","2","2024","2024-07-09"
854,66,673.015,487.697,4536,10.329,8.136,7.631,55,1,255,"FREX_06","2","2024","2024-07-09"
855,2016,756.267,676.878,4536,75.775,33.875,107.976,56,1,255,"FREX_06","2","2024","2024-07-09"
856,78,294.872,331.09,4536,10.39,9.558,45.248,57,1,255,"FREX_06","2","2024","2024-07-09"
857,354,763.41,474.195,4536,27.043,16.667,108.448,58,1,255,"FREX_06","2","2024","2024-07-09"
858,348,666.724,464.098,4536,29.143,15.204,169.692,59,1,255,"FREX_06","2","2024","2024-07-09"
859,354,861.65,489.331,4536,32.706,13.781,15.633,60,1,255,"FREX_06","2","2024","2024-07-09"
860,160,417.206,864.994,4536,17.821,11.432,61.634,61,1,255,"FREX_06","2","2024","2024-07-09"
861,1072,1023.139,827.448,4536,55.244,24.707,160.876,62,1,255,"FREX_06","2","2024","2024-07-09"
862,113,550.96,436.978,4536,16.898,8.515,179.243,63,1,255,"FREX_06","2","2024","2024-07-09"
863,3617,718.204,127.663,4536,95.393,48.277,107.944,64,1,255,"FREX_06","2","2024","2024-07-09"
864,2871,717.231,445.203,4536,77.046,47.445,172.128,65,1,255,"FREX_06","2","2024","2024-07-09"
865,389,729.67,123.909,4536,26.472,18.71,51.199,66,1,255,"FREX_06","2","2024","2024-07-09"
866,373,748.68,250.916,4536,25.135,18.895,129.25,67,1,255,"FREX_06","2","2024","2024-07-09"
867,68,596.853,356.529,4536,11.317,7.65,164.853,68,1,255,"FREX_06","2","2024","2024-07-09"
868,482,394.429,399.39,4536,32.094,19.122,7.332,69,1,255,"FREX_06","2","2024","2024-07-09"
869,92,225.5,636.359,4536,16.187,7.237,166.926,70,1,255,"FREX_06","2","2024","2024-07-09"
870,131,408.447,479.263,4536,18.516,9.008,42.031,71,1,255,"FREX_06","2","2024","2024-07-09"
871,739,701.386,238.003,4536,38.551,24.407,56.233,72,1,255,"FREX_06","2","2024","2024-07-09"
872,167,511.045,351.314,4536,16.285,13.057,156.811,73,1,255,"FREX_06","2","2024","2024-07-09"
873,2012,636.004,215.313,4536,88.773,28.857,176.459,74,1,255,"FREX_06","2","2024","2024-07-09"
874,121,1165.492,576.054,4536,16.066,9.589,13.676,75,1,255,"FREX_06","2","2024","2024-07-09"
875,284,763.813,274.063,4536,23.354,15.483,16.657,76,1,255,"FREX_06","2","2024","2024-07-09"
876,5799,548.924,385.597,4536,111.373,66.296,115.683,77,1,255,"FREX_06","2","2024","2024-07-09"
877,5971,458.442,170.689,4536,107.624,70.639,97.148,78,1,255,"FREX_06","2","2024","2024-07-09"
878,2977,615.003,417.311,4536,73.371,51.661,86.2,79,1,255,"FREX_06","2","2024","2024-07-09"
879,333,590.644,401.905,4536,26.912,15.755,41.596,80,1,255,"FREX_06","2","2024","2024-07-09"
880,1706,418.649,471.213,4536,56.665,38.333,0.939,81,1,255,"FREX_06","2","2024","2024-07-09"
881,738,582.064,366.816,4536,48.414,19.409,30.891,82,1,255,"FREX_06","2","2024","2024-07-09"
882,1193,570.521,762.218,4536,52.386,28.996,88.192,83,1,255,"FREX_06","2","2024","2024-07-09"
883,463,431.64,513.446,4536,27.408,21.509,155.288,84,1,255,"FREX_06","2","2024","2024-07-09"
884,292,643.216,465.39,4536,28.197,13.185,179.296,85,1,255,"FREX_06","2","2024","2024-07-09"
885,3644,579.481,728.766,4536,95.175,48.749,95.33,86,1,255,"FREX_06","2","2024","2024-07-09"
886,350,577.446,683.603,4536,25.131,17.733,169.543,87,1,255,"FREX_06","2","2024","2024-07-09"
887,466,661.189,237.129,4536,30.781,19.276,102.333,88,1,255,"FREX_06","2","2024","2024-07-09"
888,2849,430.464,369.705,4536,80.349,45.146,138.341,89,1,255,"FREX_06","2","2024","2024-07-09"
889,1034,368.481,385.119,4536,39.786,33.09,121.405,90,1,255,"FREX_06","2","2024","2024-07-09"
890,274,411.485,491.891,4536,23.541,14.82,169.534,91,1,255,"FREX_06","2","2024","2024-07-09"
891,799,917.678,677.611,4536,52.655,19.321,154.381,92,1,255,"FREX_06","2","2024","2024-07-09"
892,3250,498.776,269.343,4536,89.708,46.128,137.312,93,1,255,"FREX_06","2","2024","2024-07-09"
893,4892,398.221,665.368,4536,187.04,33.301,134.715,94,1,255,"FREX_06","2","2024","2024-07-09"
894,4615,448.844,653.203,4536,88.61,66.313,170.665,95,1,255,"FREX_06","2","2024","2024-07-09"
895,827,509.232,546.863,4536,37.757,27.888,5.063,96,1,255,"FREX_06","2","2024","2024-07-09"
896,452,459.531,266.007,4536,24.177,23.804,71.608,97,1,255,"FREX_06","2","2024","2024-07-09"
897,1831,393.218,706.15,4536,94.598,24.644,46.599,98,1,255,"FREX_06","2","2024","2024-07-09"
898,587,618.82,397.703,4536,30.057,24.866,139.344,99,1,255,"FREX_06","2","2024","2024-07-09"
899,22149,798.026,580.467,4536,194.982,144.634,51.969,100,1,255,"FREX_06","2","2024","2024-07-09"
900,1840,678.564,483.121,4536,55.394,42.293,119.984,101,1,255,"FREX_06","2","2024","2024-07-09"
901,1441,551.858,637.036,4536,54.63,33.585,2.397,102,1,255,"FREX_06","2","2024","2024-07-09"
902,2946,899.79,391.125,4536,92.902,40.376,39.905,103,1,255,"FREX_06","2","2024","2024-07-09"
903,2273,202.303,480.855,4536,90.309,32.047,15.022,104,1,255,"FREX_06","2","2024","2024-07-09"
904,750,496.087,550.839,4536,46.222,20.66,176.22,105,1,255,"FREX_06","2","2024","2024-07-09"
905,263,542.819,507.648,4536,24.965,13.413,26.427,106,1,255,"FREX_06","2","2024","2024-07-09"
906,2699,399.314,780.765,4536,82.944,41.431,60.616,107,1,255,"FREX_06","2","2024","2024-07-09"
907,564,292.348,655.656,4536,30.573,23.488,17.322,108,1,255,"FREX_06","2","2024","2024-07-09"
908,919,888.089,516.366,4536,43.771,26.732,25.156,109,1,255,"FREX_06","2","2024","2024-07-09"
909,135,848.574,551.441,4536,17.546,9.797,8.876,110,1,255,"FREX_06","2","2024","2024-07-09"
910,1907,404.741,576.668,4536,65.381,37.137,12.27,111,1,255,"FREX_06","2","2024","2024-07-09"
911,512,587.424,505.1,4536,32.454,20.087,23.666,112,1,255,"FREX_06","2","2024","2024-07-09"
912,1089,413.566,561.588,4536,58.851,23.56,46.631,113,1,255,"FREX_06","2","2024","2024-07-09"
913,2535,854.148,569.64,4536,100.806,32.018,31.249,114,1,255,"FREX_06","2","2024","2024-07-09"
914,1412,742.023,591.551,4536,55.303,32.508,122.609,115,1,255,"FREX_06","2","2024","2024-07-09"
915,472,652.807,586.068,4536,33.98,17.686,159.536,116,1,255,"FREX_06","2","2024","2024-07-09"
916,3341,827.515,736.878,4536,94.303,45.109,134.084,117,1,255,"FREX_06","2","2024","2024-07-09"
917,2166,807.866,661.749,4536,78.272,35.234,79.387,118,1,255,"FREX_06","2","2024","2024-07-09"
918,769,602.695,551.167,4536,65.327,14.988,127.463,119,1,255,"FREX_06","2","2024","2024-07-09"
919,1746,722.278,338.443,4536,56.932,39.048,35.032,120,1,255,"FREX_06","2","2024","2024-07-09"
920,511,849.596,491.729,4536,34.585,18.812,164.219,121,1,255,"FREX_06","2","2024","2024-07-09"
921,149,446.728,547.574,4536,17.603,10.777,0.823,122,1,255,"FREX_06","2","2024","2024-07-09"
922,1297,504.838,557.987,4536,50.598,32.638,3.849,123,1,255,"FREX_06","2","2024","2024-07-09"
923,1086,681.048,503.637,4536,44.762,30.891,167.137,124,1,255,"FREX_06","2","2024","2024-07-09"
924,592,701.611,518.606,4536,36.809,20.478,9.002,125,1,255,"FREX_06","2","2024","2024-07-09"
925,1024,1043.148,500.942,4536,62.863,20.74,179.823,126,1,255,"FREX_06","2","2024","2024-07-09"
926,864,732.105,348.76,4536,42.936,25.621,10.796,127,1,255,"FREX_06","2","2024","2024-07-09"
927,813,283.575,660.318,4536,46.324,22.346,15.25,128,1,255,"FREX_06","2","2024","2024-07-09"
928,792,757.715,564.779,4536,52.346,19.264,7.219,129,1,255,"FREX_06","2","2024","2024-07-09"
929,310,565.148,568.397,4536,22.866,17.262,175.826,130,1,255,"FREX_06","2","2024","2024-07-09"
930,1011,787.834,784.183,4536,48.124,26.748,146.917,131,1,255,"FREX_06","2","2024","2024-07-09"
931,1161,812.882,608.693,4536,43.752,33.786,16.589,132,1,255,"FREX_06","2","2024","2024-07-09"
932,2099,792.361,189.111,4536,70.677,37.814,26.082,133,1,255,"FREX_06","2","2024","2024-07-09"
933,720,607.288,816.679,4536,45.314,20.23,51.017,134,1,255,"FREX_06","2","2024","2024-07-09"
934,325,728.648,434.703,4536,22.795,18.153,156.708,135,1,255,"FREX_06","2","2024","2024-07-09"
935,659,452.928,607.8,4536,30.107,27.87,163.912,136,1,255,"FREX_06","2","2024","2024-07-09"
936,367,620.176,333.222,4536,28.32,16.5,155.413,137,1,255,"FREX_06","2","2024","2024-07-09"
937,1631,661.071,375.246,4536,65.931,31.498,24.26,138,1,255,"FREX_06","2","2024","2024-07-09"
938,589,418.454,569.247,4536,36.574,20.505,18.18,139,1,255,"FREX_06","2","2024","2024-07-09"
939,297,519.406,410.773,4536,23.322,16.214,2.296,140,1,255,"FREX_06","2","2024","2024-07-09"
940,428,316.498,399.836,4536,31.865,17.102,35.318,141,1,255,"FREX_06","2","2024","2024-07-09"
941,883,775.387,521.492,4536,47.167,23.836,20.075,142,1,255,"FREX_06","2","2024","2024-07-09"
942,486,466.877,463.562,4536,30.118,20.546,103.416,143,1,255,"FREX_06","2","2024","2024-07-09"
943,875,656.74,598.108,4536,45.957,24.242,148.392,144,1,255,"FREX_06","2","2024","2024-07-09"
944,543,844.226,565.704,4536,34.415,20.089,178.684,145,1,255,"FREX_06","2","2024","2024-07-09"
945,1276,871.333,208.617,4536,44.943,36.149,32.766,146,1,255,"FREX_06","2","2024","2024-07-09"
946,447,548.073,604.07,4536,25.853,22.015,173.199,147,1,255,"FREX_06","2","2024","2024-07-09"
947,659,899.456,593.876,4536,37.003,22.676,170.584,148,1,255,"FREX_06","2","2024","2024-07-09"
948,589,631.257,748.434,4536,33.855,22.151,28.314,149,1,255,"FREX_06","2","2024","2024-07-09"
949,825,558.624,709.658,4536,40.158,26.157,66.221,150,1,255,"FREX_06","2","2024","2024-07-09"
950,1094,739.223,491.552,4536,52.332,26.617,54.53,151,1,255,"FREX_06","2","2024","2024-07-09"
951,959,688.308,537.032,4536,46.096,26.489,65.919,152,1,255,"FREX_06","2","2024","2024-07-09"
952,1297,789.653,594.226,4536,49.578,33.309,137.931,153,1,255,"FREX_06","2","2024","2024-07-09"
953,1765,632.956,292.853,4536,72.538,30.98,12.785,154,1,255,"FREX_06","2","2024","2024-07-09"
954,1089,735.914,380.985,4536,53.063,26.131,8.11,155,1,255,"FREX_06","2","2024","2024-07-09"
955,3006,737.596,405.681,4536,73.97,51.742,169.612,156,1,255,"FREX_06","2","2024","2024-07-09"
956,532,542.368,549.271,4536,39.823,17.009,174.479,157,1,255,"FREX_06","2","2024","2024-07-09"
957,310,757.219,530.065,4536,23.384,16.879,156.481,158,1,255,"FREX_06","2","2024","2024-07-09"
958,1215,633.038,381.27,4536,51.311,30.149,160.138,159,1,255,"FREX_06","2","2024","2024-07-09"
959,540,591.693,446.898,4536,32.312,21.279,168.209,160,1,255,"FREX_06","2","2024","2024-07-09"
960,1546,650.027,393.632,4536,53.964,36.477,3.027,161,1,255,"FREX_06","2","2024","2024-07-09"
961,161,317.997,620.742,4536,14.714,13.931,75.743,162,1,255,"FREX_06","2","2024","2024-07-09"
962,310,518.116,383.874,4536,25.696,15.36,173.501,163,1,255,"FREX_06","2","2024","2024-07-09"
963,778,759.951,435.252,4536,38.149,25.966,163.283,164,1,255,"FREX_06","2","2024","2024-07-09"
964,227,752.073,433.055,4536,21.452,13.473,175.656,165,1,255,"FREX_06","2","2024","2024-07-09"
965,0,NA,NA,4536,NA,NA,0,166,1,255,"FREX_06","2","2024","2024-07-09"
966,467,483.207,305.714,4536,36.523,16.28,154.673,167,1,255,"FREX_06","2","2024","2024-07-09"
967,203,692.874,287.825,4536,21.198,12.193,12.598,168,1,255,"FREX_06","2","2024","2024-07-09"
968,366,685.363,502.475,4536,31.521,14.784,171.998,169,1,255,"FREX_06","2","2024","2024-07-09"
969,0,NA,NA,4536,NA,NA,0,170,1,255,"FREX_06","2","2024","2024-07-09"
970,365,739.226,315.558,4536,23.273,19.968,162.357,171,1,255,"FREX_06","2","2024","2024-07-09"
971,0,NA,NA,4536,NA,NA,0,172,1,255,"FREX_06","2","2024","2024-07-09"
972,202,634.861,662.906,4536,22.911,11.226,20.669,173,1,255,"FREX_06","2","2024","2024-07-09"
973,0,NA,NA,4536,NA,NA,0,174,1,255,"FREX_06","2","2024","2024-07-09"
974,0,NA,NA,4536,NA,NA,0,175,1,255,"FREX_06","2","2024","2024-07-09"
975,96,800.458,404.708,4536,14.993,8.153,153.959,176,1,255,"FREX_06","2","2024","2024-07-09"
976,0,NA,NA,4536,NA,NA,0,177,1,255,"FREX_06","2","2024","2024-07-09"
977,115,606.97,366.717,4536,14.657,9.99,33.515,178,1,255,"FREX_06","2","2024","2024-07-09"
978,112,723.5,293.759,4536,15.226,9.366,162.929,179,1,255,"FREX_06","2","2024","2024-07-09"
979,0,NA,NA,4536,NA,NA,0,180,1,255,"FREX_06","2","2024","2024-07-09"
980,372,723.78,472.008,4536,26.245,18.047,179.669,181,1,255,"FREX_06","2","2024","2024-07-09"
981,500,640.416,282.496,4536,30.085,21.161,147.843,182,1,255,"FREX_06","2","2024","2024-07-09"
982,496,687.038,317.494,4536,31.754,19.888,158.737,183,1,255,"FREX_06","2","2024","2024-07-09"
983,634,545.705,305.185,4536,33.819,23.869,5.343,184,1,255,"FREX_06","2","2024","2024-07-09"
984,95,661.037,283.532,4536,12.336,9.805,42.533,185,1,255,"FREX_06","2","2024","2024-07-09"
985,87,504.948,374.443,4536,11.368,9.744,43.087,186,1,255,"FREX_06","2","2024","2024-07-09"
986,1005,587.888,330.252,4536,37.231,34.369,37.883,187,1,255,"FREX_06","2","2024","2024-07-09"
987,263,661.253,357.184,4536,21.255,15.755,0.519,188,1,255,"FREX_06","2","2024","2024-07-09"
988,319,554.208,313.679,4536,21.972,18.485,49.855,189,1,255,"FREX_06","2","2024","2024-07-09"
989,161,677.829,411.984,4536,16.903,12.128,166.478,190,1,255,"FREX_06","2","2024","2024-07-09"
990,480,670.092,384.2,4536,29.24,20.901,100.019,191,1,255,"FREX_06","2","2024","2024-07-09"
991,284,447.292,403.356,4536,23.558,15.349,90.166,192,1,255,"FREX_06","2","2024","2024-07-09"
992,207,656.225,283.843,4536,19.848,13.279,152.023,193,1,255,"FREX_06","2","2024","2024-07-09"
993,265,593.749,214.738,4536,20.982,16.081,153.214,194,1,255,"FREX_06","2","2024","2024-07-09"
994,164,500.293,274.018,4536,16.649,12.542,149.075,195,1,255,"FREX_06","2","2024","2024-07-09"
995,50,661.2,525.92,4536,10.664,5.97,174.036,196,1,255,"FREX_06","2","2024","2024-07-09"
996,325,619.374,294.675,4536,23.139,17.883,145.92,197,1,255,"FREX_06","2","2024","2024-07-09"
997,81,653.006,356.253,4536,11.97,8.616,142.284,198,1,255,"FREX_06","2","2024","2024-07-09"
998,144,653.049,236.368,4536,20.116,9.114,172.868,199,1,255,"FREX_06","2","2024","2024-07-09"
999,120,444.292,571.9,4536,14.442,10.58,58.895,200,1,255,"FREX_06","2","2024","2024-07-09"
1000,72,620.722,260.389,4536,11.718,7.823,1.305,201,1,255,"FREX_06","2","2024","2024-07-09"
1001,291,642.854,339.143,4536,22.009,16.834,3.155,202,1,255,"FREX_06","2","2024","2024-07-09"
1002,59,667.263,415.686,4536,10.986,6.838,142.434,203,1,255,"FREX_06","2","2024","2024-07-09"
1003,116,539.043,264.819,4536,12.722,11.609,13.778,204,1,255,"FREX_06","2","2024","2024-07-09"
1004,175,615.803,350.609,4536,16.188,13.764,33.073,205,1,255,"FREX_06","2","2024","2024-07-09"
1005,81,616.525,367.66,4536,11.242,9.174,174.645,206,1,255,"FREX_06","2","2024","2024-07-09"
1006,175,556.62,216.071,4536,21.223,10.499,16.045,207,1,255,"FREX_06","2","2024","2024-07-09"
1007,87,709.374,532.132,4536,12.479,8.877,157.881,208,1,255,"FREX_06","2","2024","2024-07-09"
1008,125,435.196,313.612,4536,12.964,12.277,139.303,209,1,255,"FREX_06","2","2024","2024-07-09"
1009,76,635.605,266.855,4536,11.999,8.064,7.787,210,1,255,"FREX_06","2","2024","2024-07-09"
1010,95,418.247,394.142,4536,15.544,7.782,35.584,211,1,255,"FREX_06","2","2024","2024-07-09"
1011,61,686.861,413.779,4536,10.083,7.703,150.305,212,1,255,"FREX_06","2","2024","2024-07-09"
1012,37,248.635,450.932,4536,7.482,6.297,77.901,213,1,255,"FREX_06","2","2024","2024-07-09"
1013,40,512.875,419,4536,8.644,5.892,2.642,214,1,255,"FREX_06","2","2024","2024-07-09"
1014,107,378.407,275.136,4536,13.84,9.843,27.135,215,1,255,"FREX_06","2","2024","2024-07-09"
1015,64,892.75,587.016,4536,13.641,5.974,3.925,216,1,255,"FREX_06","2","2024","2024-07-09"
1016,18,508.389,222.611,4536,6.065,3.779,4.001,217,1,255,"FREX_06","2","2024","2024-07-09"
1017,90,605.778,320.611,4536,13.77,8.322,164.774,218,1,255,"FREX_06","2","2024","2024-07-09"
1018,109,546.161,526.261,4536,14.752,9.407,175.152,219,1,255,"FREX_06","2","2024","2024-07-09"
1019,47,490.628,328.138,4536,11.933,5.015,167.312,220,1,255,"FREX_06","2","2024","2024-07-09"
1020,23,652.283,398.239,4536,7.373,3.972,166.086,221,1,255,"FREX_06","2","2024","2024-07-09"
1021,84,388.571,458.726,4536,11.776,9.083,140.392,222,1,255,"FREX_06","2","2024","2024-07-09"
1022,52,526.962,327.865,4536,10.998,6.02,144.425,223,1,255,"FREX_06","2","2024","2024-07-09"
1023,21,677.643,258.262,4536,9.371,2.853,12.372,224,1,255,"FREX_06","2","2024","2024-07-09"
1024,99,490.258,491.803,4536,12.976,9.714,163.666,225,1,255,"FREX_06","2","2024","2024-07-09"
1025,47,607.521,489.457,4536,10.714,5.585,158.657,226,1,255,"FREX_06","2","2024","2024-07-09"
1026,62,493.468,450.887,4536,11.414,6.916,34.461,227,1,255,"FREX_06","2","2024","2024-07-09"
1027,88,759.136,758.33,4536,16.31,6.87,174.73,228,1,255,"FREX_06","2","2024","2024-07-09"
1028,10,650.5,643.9,4536,4.117,3.093,75.875,229,1,255,"FREX_06","2","2024","2024-07-09"
1029,22,928.682,572.591,4536,5.939,4.716,166.777,230,1,255,"FREX_06","2","2024","2024-07-09"
1030,87,534.626,301.063,4536,13.08,8.469,15.143,231,1,255,"FREX_06","2","2024","2024-07-09"
1031,23,1051.761,689.674,4536,6.274,4.667,10.433,232,1,255,"FREX_06","2","2024","2024-07-09"
1032,61,707.582,466.123,4536,11.892,6.531,152.859,233,1,255,"FREX_06","2","2024","2024-07-09"
1033,33,531.106,547.773,4536,7.275,5.776,109.229,234,1,255,"FREX_06","2","2024","2024-07-09"
1034,31,155.016,464.468,4536,7.299,5.408,128.404,235,1,255,"FREX_06","2","2024","2024-07-09"
1035,77,478.604,299.89,4536,12.537,7.82,144.415,236,1,255,"FREX_06","2","2024","2024-07-09"
1036,26,379.462,519.692,4536,7.299,4.535,150.612,237,1,255,"FREX_06","2","2024","2024-07-09"
1037,42,538.667,413.048,4536,11.03,4.848,160.483,238,1,255,"FREX_06","2","2024","2024-07-09"
1038,32,375.281,647.094,4536,7.618,5.349,22.233,239,1,255,"FREX_06","2","2024","2024-07-09"
1039,54,778.574,661.093,4536,10.626,6.47,0.678,240,1,255,"FREX_06","2","2024","2024-07-09"
1040,48,413.646,263.479,4536,9.476,6.449,167.408,241,1,255,"FREX_06","2","2024","2024-07-09"
1041,31,429.21,400.371,4536,6.939,5.688,160.207,242,1,255,"FREX_06","2","2024","2024-07-09"
1042,27,948.167,434.981,4536,9.369,3.669,143.663,243,1,255,"FREX_06","2","2024","2024-07-09"
1043,39,719.577,566.526,4536,10.622,4.675,177.7,244,1,255,"FREX_06","2","2024","2024-07-09"
1044,41,655.329,320.671,4536,9.33,5.595,155.83,245,1,255,"FREX_06","2","2024","2024-07-09"
1045,46,537.196,323.065,4536,8.338,7.025,17.942,246,1,255,"FREX_06","2","2024","2024-07-09"
1046,58,675.276,475.638,4536,11.78,6.269,168.15,247,1,255,"FREX_06","2","2024","2024-07-09"
1047,25,1073.86,518.34,4536,6.467,4.922,178.033,248,1,255,"FREX_06","2","2024","2024-07-09"
1048,66,726.606,457.606,4536,11.833,7.102,25.709,249,1,255,"FREX_06","2","2024","2024-07-09"
1049,142,437.239,421.225,4536,16.544,10.928,149.363,250,1,255,"FREX_06","2","2024","2024-07-09"
