"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
822,0,NA,NA,4536,NA,NA,0,23,1,255,"FREX_07","1","2024","2024-05-29"
823,0,NA,NA,4536,NA,NA,0,24,1,255,"FREX_07","1","2024","2024-05-29"
824,0,NA,NA,4536,NA,NA,0,25,1,255,"FREX_07","1","2024","2024-05-29"
825,0,NA,NA,4536,NA,NA,0,26,1,255,"FREX_07","1","2024","2024-05-29"
826,0,NA,NA,4536,NA,NA,0,27,1,255,"FREX_07","1","2024","2024-05-29"
827,0,NA,NA,4536,NA,NA,0,28,1,255,"FREX_07","1","2024","2024-05-29"
828,0,NA,NA,4536,NA,NA,0,29,1,255,"FREX_07","1","2024","2024-05-29"
829,0,NA,NA,4536,NA,NA,0,30,1,255,"FREX_07","1","2024","2024-05-29"
830,0,NA,NA,4536,NA,NA,0,31,1,255,"FREX_07","1","2024","2024-05-29"
831,0,NA,NA,4536,NA,NA,0,32,1,255,"FREX_07","1","2024","2024-05-29"
832,0,NA,NA,4536,NA,NA,0,33,1,255,"FREX_07","1","2024","2024-05-29"
833,0,NA,NA,4536,NA,NA,0,34,1,255,"FREX_07","1","2024","2024-05-29"
834,0,NA,NA,4536,NA,NA,0,35,1,255,"FREX_07","1","2024","2024-05-29"
835,0,NA,NA,4536,NA,NA,0,36,1,255,"FREX_07","1","2024","2024-05-29"
836,0,NA,NA,4536,NA,NA,0,37,1,255,"FREX_07","1","2024","2024-05-29"
837,0,NA,NA,4536,NA,NA,0,38,1,255,"FREX_07","1","2024","2024-05-29"
838,0,NA,NA,4536,NA,NA,0,39,1,255,"FREX_07","1","2024","2024-05-29"
839,0,NA,NA,4536,NA,NA,0,40,1,255,"FREX_07","1","2024","2024-05-29"
840,0,NA,NA,4536,NA,NA,0,41,1,255,"FREX_07","1","2024","2024-05-29"
841,0,NA,NA,4536,NA,NA,0,42,1,255,"FREX_07","1","2024","2024-05-29"
842,0,NA,NA,4536,NA,NA,0,43,1,255,"FREX_07","1","2024","2024-05-29"
843,0,NA,NA,4536,NA,NA,0,44,1,255,"FREX_07","1","2024","2024-05-29"
844,0,NA,NA,4536,NA,NA,0,45,1,255,"FREX_07","1","2024","2024-05-29"
845,0,NA,NA,4536,NA,NA,0,46,1,255,"FREX_07","1","2024","2024-05-29"
846,0,NA,NA,4536,NA,NA,0,47,1,255,"FREX_07","1","2024","2024-05-29"
847,0,NA,NA,4536,NA,NA,0,48,1,255,"FREX_07","1","2024","2024-05-29"
848,0,NA,NA,4536,NA,NA,0,49,1,255,"FREX_07","1","2024","2024-05-29"
849,0,NA,NA,4536,NA,NA,0,50,1,255,"FREX_07","1","2024","2024-05-29"
850,0,NA,NA,4536,NA,NA,0,51,1,255,"FREX_07","1","2024","2024-05-29"
851,0,NA,NA,4536,NA,NA,0,52,1,255,"FREX_07","1","2024","2024-05-29"
852,0,NA,NA,4536,NA,NA,0,53,1,255,"FREX_07","1","2024","2024-05-29"
853,0,NA,NA,4536,NA,NA,0,54,1,255,"FREX_07","1","2024","2024-05-29"
854,0,NA,NA,4536,NA,NA,0,55,1,255,"FREX_07","1","2024","2024-05-29"
855,0,NA,NA,4536,NA,NA,0,56,1,255,"FREX_07","1","2024","2024-05-29"
856,0,NA,NA,4536,NA,NA,0,57,1,255,"FREX_07","1","2024","2024-05-29"
857,0,NA,NA,4536,NA,NA,0,58,1,255,"FREX_07","1","2024","2024-05-29"
858,0,NA,NA,4536,NA,NA,0,59,1,255,"FREX_07","1","2024","2024-05-29"
859,0,NA,NA,4536,NA,NA,0,60,1,255,"FREX_07","1","2024","2024-05-29"
860,0,NA,NA,4536,NA,NA,0,61,1,255,"FREX_07","1","2024","2024-05-29"
861,0,NA,NA,4536,NA,NA,0,62,1,255,"FREX_07","1","2024","2024-05-29"
862,0,NA,NA,4536,NA,NA,0,63,1,255,"FREX_07","1","2024","2024-05-29"
863,0,NA,NA,4536,NA,NA,0,64,1,255,"FREX_07","1","2024","2024-05-29"
864,0,NA,NA,4536,NA,NA,0,65,1,255,"FREX_07","1","2024","2024-05-29"
865,0,NA,NA,4536,NA,NA,0,66,1,255,"FREX_07","1","2024","2024-05-29"
866,0,NA,NA,4536,NA,NA,0,67,1,255,"FREX_07","1","2024","2024-05-29"
867,0,NA,NA,4536,NA,NA,0,68,1,255,"FREX_07","1","2024","2024-05-29"
868,0,NA,NA,4536,NA,NA,0,69,1,255,"FREX_07","1","2024","2024-05-29"
869,0,NA,NA,4536,NA,NA,0,70,1,255,"FREX_07","1","2024","2024-05-29"
870,0,NA,NA,4536,NA,NA,0,71,1,255,"FREX_07","1","2024","2024-05-29"
871,0,NA,NA,4536,NA,NA,0,72,1,255,"FREX_07","1","2024","2024-05-29"
872,0,NA,NA,4536,NA,NA,0,73,1,255,"FREX_07","1","2024","2024-05-29"
873,0,NA,NA,4536,NA,NA,0,74,1,255,"FREX_07","1","2024","2024-05-29"
874,0,NA,NA,4536,NA,NA,0,75,1,255,"FREX_07","1","2024","2024-05-29"
875,0,NA,NA,4536,NA,NA,0,76,1,255,"FREX_07","1","2024","2024-05-29"
876,0,NA,NA,4536,NA,NA,0,77,1,255,"FREX_07","1","2024","2024-05-29"
877,0,NA,NA,4536,NA,NA,0,78,1,255,"FREX_07","1","2024","2024-05-29"
878,0,NA,NA,4536,NA,NA,0,79,1,255,"FREX_07","1","2024","2024-05-29"
879,0,NA,NA,4536,NA,NA,0,80,1,255,"FREX_07","1","2024","2024-05-29"
880,0,NA,NA,4536,NA,NA,0,81,1,255,"FREX_07","1","2024","2024-05-29"
881,0,NA,NA,4536,NA,NA,0,82,1,255,"FREX_07","1","2024","2024-05-29"
882,0,NA,NA,4536,NA,NA,0,83,1,255,"FREX_07","1","2024","2024-05-29"
883,0,NA,NA,4536,NA,NA,0,84,1,255,"FREX_07","1","2024","2024-05-29"
884,0,NA,NA,4536,NA,NA,0,85,1,255,"FREX_07","1","2024","2024-05-29"
885,0,NA,NA,4536,NA,NA,0,86,1,255,"FREX_07","1","2024","2024-05-29"
886,0,NA,NA,4536,NA,NA,0,87,1,255,"FREX_07","1","2024","2024-05-29"
887,0,NA,NA,4536,NA,NA,0,88,1,255,"FREX_07","1","2024","2024-05-29"
888,0,NA,NA,4536,NA,NA,0,89,1,255,"FREX_07","1","2024","2024-05-29"
889,0,NA,NA,4536,NA,NA,0,90,1,255,"FREX_07","1","2024","2024-05-29"
890,0,NA,NA,4536,NA,NA,0,91,1,255,"FREX_07","1","2024","2024-05-29"
891,0,NA,NA,4536,NA,NA,0,92,1,255,"FREX_07","1","2024","2024-05-29"
892,0,NA,NA,4536,NA,NA,0,93,1,255,"FREX_07","1","2024","2024-05-29"
893,0,NA,NA,4536,NA,NA,0,94,1,255,"FREX_07","1","2024","2024-05-29"
894,0,NA,NA,4536,NA,NA,0,95,1,255,"FREX_07","1","2024","2024-05-29"
895,0,NA,NA,4536,NA,NA,0,96,1,255,"FREX_07","1","2024","2024-05-29"
896,0,NA,NA,4536,NA,NA,0,97,1,255,"FREX_07","1","2024","2024-05-29"
897,0,NA,NA,4536,NA,NA,0,98,1,255,"FREX_07","1","2024","2024-05-29"
898,0,NA,NA,4536,NA,NA,0,99,1,255,"FREX_07","1","2024","2024-05-29"
899,0,NA,NA,4536,NA,NA,0,100,1,255,"FREX_07","1","2024","2024-05-29"
900,0,NA,NA,4536,NA,NA,0,101,1,255,"FREX_07","1","2024","2024-05-29"
901,0,NA,NA,4536,NA,NA,0,102,1,255,"FREX_07","1","2024","2024-05-29"
902,0,NA,NA,4536,NA,NA,0,103,1,255,"FREX_07","1","2024","2024-05-29"
903,0,NA,NA,4536,NA,NA,0,104,1,255,"FREX_07","1","2024","2024-05-29"
904,0,NA,NA,4536,NA,NA,0,105,1,255,"FREX_07","1","2024","2024-05-29"
905,0,NA,NA,4536,NA,NA,0,106,1,255,"FREX_07","1","2024","2024-05-29"
906,0,NA,NA,4536,NA,NA,0,107,1,255,"FREX_07","1","2024","2024-05-29"
907,0,NA,NA,4536,NA,NA,0,108,1,255,"FREX_07","1","2024","2024-05-29"
908,0,NA,NA,4536,NA,NA,0,109,1,255,"FREX_07","1","2024","2024-05-29"
909,0,NA,NA,4536,NA,NA,0,110,1,255,"FREX_07","1","2024","2024-05-29"
910,0,NA,NA,4536,NA,NA,0,111,1,255,"FREX_07","1","2024","2024-05-29"
911,0,NA,NA,4536,NA,NA,0,112,1,255,"FREX_07","1","2024","2024-05-29"
912,0,NA,NA,4536,NA,NA,0,113,1,255,"FREX_07","1","2024","2024-05-29"
913,0,NA,NA,4536,NA,NA,0,114,1,255,"FREX_07","1","2024","2024-05-29"
914,0,NA,NA,4536,NA,NA,0,115,1,255,"FREX_07","1","2024","2024-05-29"
915,0,NA,NA,4536,NA,NA,0,116,1,255,"FREX_07","1","2024","2024-05-29"
916,0,NA,NA,4536,NA,NA,0,117,1,255,"FREX_07","1","2024","2024-05-29"
917,0,NA,NA,4536,NA,NA,0,118,1,255,"FREX_07","1","2024","2024-05-29"
918,0,NA,NA,4536,NA,NA,0,119,1,255,"FREX_07","1","2024","2024-05-29"
919,0,NA,NA,4536,NA,NA,0,120,1,255,"FREX_07","1","2024","2024-05-29"
920,0,NA,NA,4536,NA,NA,0,121,1,255,"FREX_07","1","2024","2024-05-29"
921,0,NA,NA,4536,NA,NA,0,122,1,255,"FREX_07","1","2024","2024-05-29"
922,0,NA,NA,4536,NA,NA,0,123,1,255,"FREX_07","1","2024","2024-05-29"
923,0,NA,NA,4536,NA,NA,0,124,1,255,"FREX_07","1","2024","2024-05-29"
924,0,NA,NA,4536,NA,NA,0,125,1,255,"FREX_07","1","2024","2024-05-29"
925,0,NA,NA,4536,NA,NA,0,126,1,255,"FREX_07","1","2024","2024-05-29"
926,0,NA,NA,4536,NA,NA,0,127,1,255,"FREX_07","1","2024","2024-05-29"
927,0,NA,NA,4536,NA,NA,0,128,1,255,"FREX_07","1","2024","2024-05-29"
928,0,NA,NA,4536,NA,NA,0,129,1,255,"FREX_07","1","2024","2024-05-29"
929,0,NA,NA,4536,NA,NA,0,130,1,255,"FREX_07","1","2024","2024-05-29"
930,0,NA,NA,4536,NA,NA,0,131,1,255,"FREX_07","1","2024","2024-05-29"
931,0,NA,NA,4536,NA,NA,0,132,1,255,"FREX_07","1","2024","2024-05-29"
932,0,NA,NA,4536,NA,NA,0,133,1,255,"FREX_07","1","2024","2024-05-29"
933,0,NA,NA,4536,NA,NA,0,134,1,255,"FREX_07","1","2024","2024-05-29"
934,0,NA,NA,4536,NA,NA,0,135,1,255,"FREX_07","1","2024","2024-05-29"
935,0,NA,NA,4536,NA,NA,0,136,1,255,"FREX_07","1","2024","2024-05-29"
936,0,NA,NA,4536,NA,NA,0,137,1,255,"FREX_07","1","2024","2024-05-29"
937,0,NA,NA,4536,NA,NA,0,138,1,255,"FREX_07","1","2024","2024-05-29"
938,0,NA,NA,4536,NA,NA,0,139,1,255,"FREX_07","1","2024","2024-05-29"
939,0,NA,NA,4536,NA,NA,0,140,1,255,"FREX_07","1","2024","2024-05-29"
940,0,NA,NA,4536,NA,NA,0,141,1,255,"FREX_07","1","2024","2024-05-29"
941,0,NA,NA,4536,NA,NA,0,142,1,255,"FREX_07","1","2024","2024-05-29"
942,0,NA,NA,4536,NA,NA,0,143,1,255,"FREX_07","1","2024","2024-05-29"
943,0,NA,NA,4536,NA,NA,0,144,1,255,"FREX_07","1","2024","2024-05-29"
944,0,NA,NA,4536,NA,NA,0,145,1,255,"FREX_07","1","2024","2024-05-29"
945,0,NA,NA,4536,NA,NA,0,146,1,255,"FREX_07","1","2024","2024-05-29"
946,0,NA,NA,4536,NA,NA,0,147,1,255,"FREX_07","1","2024","2024-05-29"
947,0,NA,NA,4536,NA,NA,0,148,1,255,"FREX_07","1","2024","2024-05-29"
948,0,NA,NA,4536,NA,NA,0,149,1,255,"FREX_07","1","2024","2024-05-29"
949,0,NA,NA,4536,NA,NA,0,150,1,255,"FREX_07","1","2024","2024-05-29"
950,0,NA,NA,4536,NA,NA,0,151,1,255,"FREX_07","1","2024","2024-05-29"
951,0,NA,NA,4536,NA,NA,0,152,1,255,"FREX_07","1","2024","2024-05-29"
952,0,NA,NA,4536,NA,NA,0,153,1,255,"FREX_07","1","2024","2024-05-29"
953,0,NA,NA,4536,NA,NA,0,154,1,255,"FREX_07","1","2024","2024-05-29"
954,0,NA,NA,4536,NA,NA,0,155,1,255,"FREX_07","1","2024","2024-05-29"
955,0,NA,NA,4536,NA,NA,0,156,1,255,"FREX_07","1","2024","2024-05-29"
956,0,NA,NA,4536,NA,NA,0,157,1,255,"FREX_07","1","2024","2024-05-29"
957,0,NA,NA,4536,NA,NA,0,158,1,255,"FREX_07","1","2024","2024-05-29"
958,0,NA,NA,4536,NA,NA,0,159,1,255,"FREX_07","1","2024","2024-05-29"
959,0,NA,NA,4536,NA,NA,0,160,1,255,"FREX_07","1","2024","2024-05-29"
960,0,NA,NA,4536,NA,NA,0,161,1,255,"FREX_07","1","2024","2024-05-29"
961,0,NA,NA,4536,NA,NA,0,162,1,255,"FREX_07","1","2024","2024-05-29"
962,0,NA,NA,4536,NA,NA,0,163,1,255,"FREX_07","1","2024","2024-05-29"
963,0,NA,NA,4536,NA,NA,0,164,1,255,"FREX_07","1","2024","2024-05-29"
964,0,NA,NA,4536,NA,NA,0,165,1,255,"FREX_07","1","2024","2024-05-29"
965,0,NA,NA,4536,NA,NA,0,166,1,255,"FREX_07","1","2024","2024-05-29"
966,0,NA,NA,4536,NA,NA,0,167,1,255,"FREX_07","1","2024","2024-05-29"
967,0,NA,NA,4536,NA,NA,0,168,1,255,"FREX_07","1","2024","2024-05-29"
968,0,NA,NA,4536,NA,NA,0,169,1,255,"FREX_07","1","2024","2024-05-29"
969,0,NA,NA,4536,NA,NA,0,170,1,255,"FREX_07","1","2024","2024-05-29"
970,0,NA,NA,4536,NA,NA,0,171,1,255,"FREX_07","1","2024","2024-05-29"
971,0,NA,NA,4536,NA,NA,0,172,1,255,"FREX_07","1","2024","2024-05-29"
972,0,NA,NA,4536,NA,NA,0,173,1,255,"FREX_07","1","2024","2024-05-29"
973,0,NA,NA,4536,NA,NA,0,174,1,255,"FREX_07","1","2024","2024-05-29"
974,0,NA,NA,4536,NA,NA,0,175,1,255,"FREX_07","1","2024","2024-05-29"
975,0,NA,NA,4536,NA,NA,0,176,1,255,"FREX_07","1","2024","2024-05-29"
976,0,NA,NA,4536,NA,NA,0,177,1,255,"FREX_07","1","2024","2024-05-29"
977,0,NA,NA,4536,NA,NA,0,178,1,255,"FREX_07","1","2024","2024-05-29"
978,0,NA,NA,4536,NA,NA,0,179,1,255,"FREX_07","1","2024","2024-05-29"
979,0,NA,NA,4536,NA,NA,0,180,1,255,"FREX_07","1","2024","2024-05-29"
980,0,NA,NA,4536,NA,NA,0,181,1,255,"FREX_07","1","2024","2024-05-29"
981,0,NA,NA,4536,NA,NA,0,182,1,255,"FREX_07","1","2024","2024-05-29"
982,0,NA,NA,4536,NA,NA,0,183,1,255,"FREX_07","1","2024","2024-05-29"
983,0,NA,NA,4536,NA,NA,0,184,1,255,"FREX_07","1","2024","2024-05-29"
984,0,NA,NA,4536,NA,NA,0,185,1,255,"FREX_07","1","2024","2024-05-29"
985,0,NA,NA,4536,NA,NA,0,186,1,255,"FREX_07","1","2024","2024-05-29"
986,0,NA,NA,4536,NA,NA,0,187,1,255,"FREX_07","1","2024","2024-05-29"
987,0,NA,NA,4536,NA,NA,0,188,1,255,"FREX_07","1","2024","2024-05-29"
988,0,NA,NA,4536,NA,NA,0,189,1,255,"FREX_07","1","2024","2024-05-29"
989,0,NA,NA,4536,NA,NA,0,190,1,255,"FREX_07","1","2024","2024-05-29"
990,0,NA,NA,4536,NA,NA,0,191,1,255,"FREX_07","1","2024","2024-05-29"
991,0,NA,NA,4536,NA,NA,0,192,1,255,"FREX_07","1","2024","2024-05-29"
992,0,NA,NA,4536,NA,NA,0,193,1,255,"FREX_07","1","2024","2024-05-29"
993,0,NA,NA,4536,NA,NA,0,194,1,255,"FREX_07","1","2024","2024-05-29"
994,0,NA,NA,4536,NA,NA,0,195,1,255,"FREX_07","1","2024","2024-05-29"
995,0,NA,NA,4536,NA,NA,0,196,1,255,"FREX_07","1","2024","2024-05-29"
996,0,NA,NA,4536,NA,NA,0,197,1,255,"FREX_07","1","2024","2024-05-29"
997,0,NA,NA,4536,NA,NA,0,198,1,255,"FREX_07","1","2024","2024-05-29"
998,0,NA,NA,4536,NA,NA,0,199,1,255,"FREX_07","1","2024","2024-05-29"
999,0,NA,NA,4536,NA,NA,0,200,1,255,"FREX_07","1","2024","2024-05-29"
1000,0,NA,NA,4536,NA,NA,0,201,1,255,"FREX_07","1","2024","2024-05-29"
1001,0,NA,NA,4536,NA,NA,0,202,1,255,"FREX_07","1","2024","2024-05-29"
1002,0,NA,NA,4536,NA,NA,0,203,1,255,"FREX_07","1","2024","2024-05-29"
1003,0,NA,NA,4536,NA,NA,0,204,1,255,"FREX_07","1","2024","2024-05-29"
1004,0,NA,NA,4536,NA,NA,0,205,1,255,"FREX_07","1","2024","2024-05-29"
1005,0,NA,NA,4536,NA,NA,0,206,1,255,"FREX_07","1","2024","2024-05-29"
1006,0,NA,NA,4536,NA,NA,0,207,1,255,"FREX_07","1","2024","2024-05-29"
1007,0,NA,NA,4536,NA,NA,0,208,1,255,"FREX_07","1","2024","2024-05-29"
1008,0,NA,NA,4536,NA,NA,0,209,1,255,"FREX_07","1","2024","2024-05-29"
1009,0,NA,NA,4536,NA,NA,0,210,1,255,"FREX_07","1","2024","2024-05-29"
1010,0,NA,NA,4536,NA,NA,0,211,1,255,"FREX_07","1","2024","2024-05-29"
1011,0,NA,NA,4536,NA,NA,0,212,1,255,"FREX_07","1","2024","2024-05-29"
1012,0,NA,NA,4536,NA,NA,0,213,1,255,"FREX_07","1","2024","2024-05-29"
1013,0,NA,NA,4536,NA,NA,0,214,1,255,"FREX_07","1","2024","2024-05-29"
1014,0,NA,NA,4536,NA,NA,0,215,1,255,"FREX_07","1","2024","2024-05-29"
1015,0,NA,NA,4536,NA,NA,0,216,1,255,"FREX_07","1","2024","2024-05-29"
1016,0,NA,NA,4536,NA,NA,0,217,1,255,"FREX_07","1","2024","2024-05-29"
1017,0,NA,NA,4536,NA,NA,0,218,1,255,"FREX_07","1","2024","2024-05-29"
1018,0,NA,NA,4536,NA,NA,0,219,1,255,"FREX_07","1","2024","2024-05-29"
1019,0,NA,NA,4536,NA,NA,0,220,1,255,"FREX_07","1","2024","2024-05-29"
1020,0,NA,NA,4536,NA,NA,0,221,1,255,"FREX_07","1","2024","2024-05-29"
1021,0,NA,NA,4536,NA,NA,0,222,1,255,"FREX_07","1","2024","2024-05-29"
1022,0,NA,NA,4536,NA,NA,0,223,1,255,"FREX_07","1","2024","2024-05-29"
1023,0,NA,NA,4536,NA,NA,0,224,1,255,"FREX_07","1","2024","2024-05-29"
1024,0,NA,NA,4536,NA,NA,0,225,1,255,"FREX_07","1","2024","2024-05-29"
1025,0,NA,NA,4536,NA,NA,0,226,1,255,"FREX_07","1","2024","2024-05-29"
1026,0,NA,NA,4536,NA,NA,0,227,1,255,"FREX_07","1","2024","2024-05-29"
1027,0,NA,NA,4536,NA,NA,0,228,1,255,"FREX_07","1","2024","2024-05-29"
1028,0,NA,NA,4536,NA,NA,0,229,1,255,"FREX_07","1","2024","2024-05-29"
1029,0,NA,NA,4536,NA,NA,0,230,1,255,"FREX_07","1","2024","2024-05-29"
1030,0,NA,NA,4536,NA,NA,0,231,1,255,"FREX_07","1","2024","2024-05-29"
1031,0,NA,NA,4536,NA,NA,0,232,1,255,"FREX_07","1","2024","2024-05-29"
1032,0,NA,NA,4536,NA,NA,0,233,1,255,"FREX_07","1","2024","2024-05-29"
1033,0,NA,NA,4536,NA,NA,0,234,1,255,"FREX_07","1","2024","2024-05-29"
1034,0,NA,NA,4536,NA,NA,0,235,1,255,"FREX_07","1","2024","2024-05-29"
1035,0,NA,NA,4536,NA,NA,0,236,1,255,"FREX_07","1","2024","2024-05-29"
1036,0,NA,NA,4536,NA,NA,0,237,1,255,"FREX_07","1","2024","2024-05-29"
1037,0,NA,NA,4536,NA,NA,0,238,1,255,"FREX_07","1","2024","2024-05-29"
1038,0,NA,NA,4536,NA,NA,0,239,1,255,"FREX_07","1","2024","2024-05-29"
1039,0,NA,NA,4536,NA,NA,0,240,1,255,"FREX_07","1","2024","2024-05-29"
1040,0,NA,NA,4536,NA,NA,0,241,1,255,"FREX_07","1","2024","2024-05-29"
1041,0,NA,NA,4536,NA,NA,0,242,1,255,"FREX_07","1","2024","2024-05-29"
1042,0,NA,NA,4536,NA,NA,0,243,1,255,"FREX_07","1","2024","2024-05-29"
1043,0,NA,NA,4536,NA,NA,0,244,1,255,"FREX_07","1","2024","2024-05-29"
1044,0,NA,NA,4536,NA,NA,0,245,1,255,"FREX_07","1","2024","2024-05-29"
1045,0,NA,NA,4536,NA,NA,0,246,1,255,"FREX_07","1","2024","2024-05-29"
1046,0,NA,NA,4536,NA,NA,0,247,1,255,"FREX_07","1","2024","2024-05-29"
1047,0,NA,NA,4536,NA,NA,0,248,1,255,"FREX_07","1","2024","2024-05-29"
1048,0,NA,NA,4536,NA,NA,0,249,1,255,"FREX_07","1","2024","2024-05-29"
1049,0,NA,NA,4536,NA,NA,0,250,1,255,"FREX_07","1","2024","2024-05-29"
1050,0,NA,NA,4536,NA,NA,0,251,1,255,"FREX_07","1","2024","2024-05-29"
1051,0,NA,NA,4536,NA,NA,0,252,1,255,"FREX_07","1","2024","2024-05-29"
1052,0,NA,NA,4536,NA,NA,0,253,1,255,"FREX_07","1","2024","2024-05-29"
1053,0,NA,NA,4536,NA,NA,0,254,1,255,"FREX_07","1","2024","2024-05-29"
1054,0,NA,NA,4536,NA,NA,0,255,1,255,"FREX_07","1","2024","2024-05-29"
1055,0,NA,NA,4536,NA,NA,0,256,1,255,"FREX_07","1","2024","2024-05-29"
1056,0,NA,NA,4536,NA,NA,0,257,1,255,"FREX_07","1","2024","2024-05-29"
1057,0,NA,NA,4536,NA,NA,0,258,1,255,"FREX_07","1","2024","2024-05-29"
1058,1,272.5,0.5,4536,1.128,1.128,90,259,1,255,"FREX_07","1","2024","2024-05-29"
1059,0,NA,NA,4536,NA,NA,0,260,1,255,"FREX_07","1","2024","2024-05-29"
1060,0,NA,NA,4536,NA,NA,0,261,1,255,"FREX_07","1","2024","2024-05-29"
1061,0,NA,NA,4536,NA,NA,0,262,1,255,"FREX_07","1","2024","2024-05-29"
1062,0,NA,NA,4536,NA,NA,0,263,1,255,"FREX_07","1","2024","2024-05-29"
1063,0,NA,NA,4536,NA,NA,0,264,1,255,"FREX_07","1","2024","2024-05-29"
1064,0,NA,NA,4536,NA,NA,0,265,1,255,"FREX_07","1","2024","2024-05-29"
1065,0,NA,NA,4536,NA,NA,0,266,1,255,"FREX_07","1","2024","2024-05-29"
1066,0,NA,NA,4536,NA,NA,0,267,1,255,"FREX_07","1","2024","2024-05-29"
1067,0,NA,NA,4536,NA,NA,0,268,1,255,"FREX_07","1","2024","2024-05-29"
1068,0,NA,NA,4536,NA,NA,0,269,1,255,"FREX_07","1","2024","2024-05-29"
1069,1,0.5,971.5,4536,1.128,1.128,0,270,1,255,"FREX_07","1","2024","2024-05-29"
1070,0,NA,NA,4536,NA,NA,0,271,1,255,"FREX_07","1","2024","2024-05-29"
1071,0,NA,NA,4536,NA,NA,0,272,1,255,"FREX_07","1","2024","2024-05-29"
1072,0,NA,NA,4536,NA,NA,0,273,1,255,"FREX_07","1","2024","2024-05-29"
1073,0,NA,NA,4536,NA,NA,0,274,1,255,"FREX_07","1","2024","2024-05-29"
1074,0,NA,NA,4536,NA,NA,0,275,1,255,"FREX_07","1","2024","2024-05-29"
1075,0,NA,NA,4536,NA,NA,0,276,1,255,"FREX_07","1","2024","2024-05-29"
1076,0,NA,NA,4536,NA,NA,0,277,1,255,"FREX_07","1","2024","2024-05-29"
1077,0,NA,NA,4536,NA,NA,0,278,1,255,"FREX_07","1","2024","2024-05-29"
1078,0,NA,NA,4536,NA,NA,0,279,1,255,"FREX_07","1","2024","2024-05-29"
1079,0,NA,NA,4536,NA,NA,0,280,1,255,"FREX_07","1","2024","2024-05-29"
1080,0,NA,NA,4536,NA,NA,0,281,1,255,"FREX_07","1","2024","2024-05-29"
1081,0,NA,NA,4536,NA,NA,0,282,1,255,"FREX_07","1","2024","2024-05-29"
1082,0,NA,NA,4536,NA,NA,0,283,1,255,"FREX_07","1","2024","2024-05-29"
1083,0,NA,NA,4536,NA,NA,0,284,1,255,"FREX_07","1","2024","2024-05-29"
1084,0,NA,NA,4536,NA,NA,0,285,1,255,"FREX_07","1","2024","2024-05-29"
1085,0,NA,NA,4536,NA,NA,0,286,1,255,"FREX_07","1","2024","2024-05-29"
1086,0,NA,NA,4536,NA,NA,0,287,1,255,"FREX_07","1","2024","2024-05-29"
1087,0,NA,NA,4536,NA,NA,0,288,1,255,"FREX_07","1","2024","2024-05-29"
1088,0,NA,NA,4536,NA,NA,0,289,1,255,"FREX_07","1","2024","2024-05-29"
1089,0,NA,NA,4536,NA,NA,0,290,1,255,"FREX_07","1","2024","2024-05-29"
1090,0,NA,NA,4536,NA,NA,0,291,1,255,"FREX_07","1","2024","2024-05-29"
1091,1,1295.5,0.5,4536,1.128,1.128,90,292,1,255,"FREX_07","1","2024","2024-05-29"
1092,0,NA,NA,4536,NA,NA,0,293,1,255,"FREX_07","1","2024","2024-05-29"
1093,0,NA,NA,4536,NA,NA,0,294,1,255,"FREX_07","1","2024","2024-05-29"
1094,0,NA,NA,4536,NA,NA,0,295,1,255,"FREX_07","1","2024","2024-05-29"
1095,0,NA,NA,4536,NA,NA,0,296,1,255,"FREX_07","1","2024","2024-05-29"
1096,0,NA,NA,4536,NA,NA,0,297,1,255,"FREX_07","1","2024","2024-05-29"
1097,0,NA,NA,4536,NA,NA,0,298,1,255,"FREX_07","1","2024","2024-05-29"
1098,0,NA,NA,4536,NA,NA,0,299,1,255,"FREX_07","1","2024","2024-05-29"
1099,0,NA,NA,4536,NA,NA,0,300,1,255,"FREX_07","1","2024","2024-05-29"
1100,0,NA,NA,4536,NA,NA,0,301,1,255,"FREX_07","1","2024","2024-05-29"
1101,0,NA,NA,4536,NA,NA,0,302,1,255,"FREX_07","1","2024","2024-05-29"
1102,0,NA,NA,4536,NA,NA,0,303,1,255,"FREX_07","1","2024","2024-05-29"
1103,0,NA,NA,4536,NA,NA,0,304,1,255,"FREX_07","1","2024","2024-05-29"
1104,0,NA,NA,4536,NA,NA,0,305,1,255,"FREX_07","1","2024","2024-05-29"
1105,0,NA,NA,4536,NA,NA,0,306,1,255,"FREX_07","1","2024","2024-05-29"
1106,0,NA,NA,4536,NA,NA,0,307,1,255,"FREX_07","1","2024","2024-05-29"
1107,0,NA,NA,4536,NA,NA,0,308,1,255,"FREX_07","1","2024","2024-05-29"
1108,0,NA,NA,4536,NA,NA,0,309,1,255,"FREX_07","1","2024","2024-05-29"
1109,0,NA,NA,4536,NA,NA,0,310,1,255,"FREX_07","1","2024","2024-05-29"
1110,0,NA,NA,4536,NA,NA,0,311,1,255,"FREX_07","1","2024","2024-05-29"
1111,0,NA,NA,4536,NA,NA,0,312,1,255,"FREX_07","1","2024","2024-05-29"
1112,0,NA,NA,4536,NA,NA,0,313,1,255,"FREX_07","1","2024","2024-05-29"
1113,0,NA,NA,4536,NA,NA,0,314,1,255,"FREX_07","1","2024","2024-05-29"
1114,0,NA,NA,4536,NA,NA,0,315,1,255,"FREX_07","1","2024","2024-05-29"
