X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
837,1,0.5,0.5,4536,1.128,1.128,0,837,1,255,FASY_02,1,2024,2024-05-29
838,6,1295.5,639.5,4536,69.21,0.11,90,838,1,255,FASY_02,1,2024,2024-05-29
839,1,0.5,971.5,4536,1.128,1.128,0,839,1,255,FASY_02,1,2024,2024-05-29
840,0,NaN,NaN,4536,NaN,NaN,0,840,1,255,FASY_02,1,2024,2024-05-29
841,1,0.5,58.5,4536,1.128,1.128,90,841,1,255,FASY_02,1,2024,2024-05-29
842,4,381,190,4536,3.984,1.278,155.243,842,1,255,FASY_02,1,2024,2024-05-29
843,2,1295.5,476,4536,2.257,1.128,90,843,1,255,FASY_02,1,2024,2024-05-29
844,1,363.5,801.5,4536,1.128,1.128,0,844,1,255,FASY_02,1,2024,2024-05-29
845,3,1109.5,971.5,4536,3.385,1.128,0,845,1,255,FASY_02,1,2024,2024-05-29
846,0,NaN,NaN,4536,NaN,NaN,0,846,1,255,FASY_02,1,2024,2024-05-29
847,1,1295.5,12.5,4536,1.128,1.128,90,847,1,255,FASY_02,1,2024,2024-05-29
848,6,968.167,730,4536,49.857,0.153,45.64,848,1,255,FASY_02,1,2024,2024-05-29
849,4,1295.5,622.75,4536,10.011,0.509,90,849,1,255,FASY_02,1,2024,2024-05-29
850,0,NaN,NaN,4536,NaN,NaN,0,850,1,255,FASY_02,1,2024,2024-05-29
851,1,0.5,0.5,4536,1.128,1.128,0,851,1,255,FASY_02,1,2024,2024-05-29
852,2,1200,971.5,4536,2.257,1.128,0,852,1,255,FASY_02,1,2024,2024-05-29
853,7,0.643,41.214,4536,5.862,1.52,93.942,853,1,255,FASY_02,1,2024,2024-05-29
854,0,NaN,NaN,4536,NaN,NaN,0,854,1,255,FASY_02,1,2024,2024-05-29
855,0,NaN,NaN,4536,NaN,NaN,0,855,1,255,FASY_02,1,2024,2024-05-29
856,0,NaN,NaN,4536,NaN,NaN,0,856,1,255,FASY_02,1,2024,2024-05-29
857,0,NaN,NaN,4536,NaN,NaN,0,857,1,255,FASY_02,1,2024,2024-05-29
858,5,714.5,808.5,4536,4.179,1.523,159.22,858,1,255,FASY_02,1,2024,2024-05-29
859,4,207,0.75,4536,60.314,0.084,0.023,859,1,255,FASY_02,1,2024,2024-05-29
860,5,1241.1,410.3,4536,64.354,0.099,68.807,860,1,255,FASY_02,1,2024,2024-05-29
861,1,1133.5,830.5,4536,1.128,1.128,0,861,1,255,FASY_02,1,2024,2024-05-29
862,0,NaN,NaN,4536,NaN,NaN,0,862,1,255,FASY_02,1,2024,2024-05-29
863,7,772.786,572.929,4536,25.353,0.352,38.951,863,1,255,FASY_02,1,2024,2024-05-29
864,6,949.167,809.5,4536,79.266,0.096,139.543,864,1,255,FASY_02,1,2024,2024-05-29
865,2,0.5,91,4536,2.257,1.128,90,865,1,255,FASY_02,1,2024,2024-05-29
866,11,758.318,323.955,4536,8.286,1.69,58.519,866,1,255,FASY_02,1,2024,2024-05-29
867,0,NaN,NaN,4536,NaN,NaN,0,867,1,255,FASY_02,1,2024,2024-05-29
868,0,NaN,NaN,4536,NaN,NaN,0,868,1,255,FASY_02,1,2024,2024-05-29
869,5,343.3,771.7,4536,6.601,0.964,37.157,869,1,255,FASY_02,1,2024,2024-05-29
870,1,0.5,24.5,4536,1.128,1.128,0,870,1,255,FASY_02,1,2024,2024-05-29
871,5,1153.3,215.9,4536,67.176,0.095,53.028,871,1,255,FASY_02,1,2024,2024-05-29
872,0,NaN,NaN,4536,NaN,NaN,0,872,1,255,FASY_02,1,2024,2024-05-29
873,1,1204.5,971.5,4536,1.128,1.128,0,873,1,255,FASY_02,1,2024,2024-05-29
874,4,1025.5,437,4536,49.41,0.103,120.865,874,1,255,FASY_02,1,2024,2024-05-29
875,0,NaN,NaN,4536,NaN,NaN,0,875,1,255,FASY_02,1,2024,2024-05-29
876,1,1295.5,305.5,4536,1.128,1.128,0,876,1,255,FASY_02,1,2024,2024-05-29
877,5,767.7,616.5,4536,3.492,1.823,25.296,877,1,255,FASY_02,1,2024,2024-05-29
878,3,554.833,284.5,4536,57.268,0.067,73.864,878,1,255,FASY_02,1,2024,2024-05-29
879,0,NaN,NaN,4536,NaN,NaN,0,879,1,255,FASY_02,1,2024,2024-05-29
880,2,465.5,595,4536,72.649,0.035,38.996,880,1,255,FASY_02,1,2024,2024-05-29
881,1,1295.5,0.5,4536,1.128,1.128,90,881,1,255,FASY_02,1,2024,2024-05-29
882,4,1.5,0.75,4536,2.734,1.863,0,882,1,255,FASY_02,1,2024,2024-05-29
883,5,557.5,678.3,4536,3.086,2.063,55.901,883,1,255,FASY_02,1,2024,2024-05-29
884,4,983.5,937.75,4536,2.734,1.863,0,884,1,255,FASY_02,1,2024,2024-05-29
885,0,NaN,NaN,4536,NaN,NaN,0,885,1,255,FASY_02,1,2024,2024-05-29
886,1,931.5,296.5,4536,1.128,1.128,0,886,1,255,FASY_02,1,2024,2024-05-29
887,3,1244.167,291.5,4536,2.085,1.832,0,887,1,255,FASY_02,1,2024,2024-05-29
888,5,0.5,969.5,4536,5.642,1.128,90,888,1,255,FASY_02,1,2024,2024-05-29
889,7,664.357,421.929,4536,3.66,2.435,152.471,889,1,255,FASY_02,1,2024,2024-05-29
890,1,1295.5,0.5,4536,1.128,1.128,90,890,1,255,FASY_02,1,2024,2024-05-29
891,2,1295.5,543,4536,2.257,1.128,90,891,1,255,FASY_02,1,2024,2024-05-29
892,0,NaN,NaN,4536,NaN,NaN,0,892,1,255,FASY_02,1,2024,2024-05-29
893,7,667.786,460.643,4536,53.301,0.167,51.12,893,1,255,FASY_02,1,2024,2024-05-29
894,6,463.167,850.833,4536,3.138,2.434,163.155,894,1,255,FASY_02,1,2024,2024-05-29
895,0,NaN,NaN,4536,NaN,NaN,0,895,1,255,FASY_02,1,2024,2024-05-29
896,2,764.5,361,4536,2.257,1.128,90,896,1,255,FASY_02,1,2024,2024-05-29
897,1,0.5,965.5,4536,1.128,1.128,0,897,1,255,FASY_02,1,2024,2024-05-29
898,3,1144.167,971.167,4536,2.365,1.615,45,898,1,255,FASY_02,1,2024,2024-05-29
899,6,906,851.833,4536,4.23,1.806,108.171,899,1,255,FASY_02,1,2024,2024-05-29
900,1,0.5,33.5,4536,1.128,1.128,0,900,1,255,FASY_02,1,2024,2024-05-29
901,2,521.5,39.5,4536,67.888,0.038,4.281,901,1,255,FASY_02,1,2024,2024-05-29
902,9,613.611,432.056,4536,4.687,2.445,129.236,902,1,255,FASY_02,1,2024,2024-05-29
903,1,951.5,971.5,4536,1.128,1.128,0,903,1,255,FASY_02,1,2024,2024-05-29
904,0,NaN,NaN,4536,NaN,NaN,0,904,1,255,FASY_02,1,2024,2024-05-29
905,6,1024.667,704.167,4536,4.128,1.851,24.813,905,1,255,FASY_02,1,2024,2024-05-29
906,0,NaN,NaN,4536,NaN,NaN,0,906,1,255,FASY_02,1,2024,2024-05-29
907,2,559,971.5,4536,2.257,1.128,0,907,1,255,FASY_02,1,2024,2024-05-29
908,4,145.5,481.5,4536,2.838,1.795,45,908,1,255,FASY_02,1,2024,2024-05-29
909,4,715.25,777.75,4536,65.271,0.078,63.218,909,1,255,FASY_02,1,2024,2024-05-29
910,3,31.5,0.5,4536,3.385,1.128,0,910,1,255,FASY_02,1,2024,2024-05-29
911,0,NaN,NaN,4536,NaN,NaN,0,911,1,255,FASY_02,1,2024,2024-05-29
912,1,1295.5,0.5,4536,1.128,1.128,90,912,1,255,FASY_02,1,2024,2024-05-29
913,7,928.643,269.214,4536,63.835,0.14,79.152,913,1,255,FASY_02,1,2024,2024-05-29
914,11,356.409,32.955,4536,21.174,0.661,3.695,914,1,255,FASY_02,1,2024,2024-05-29
915,3,863.833,426.833,4536,74.69,0.051,153.719,915,1,255,FASY_02,1,2024,2024-05-29
916,1,604.5,971.5,4536,1.128,1.128,0,916,1,255,FASY_02,1,2024,2024-05-29
917,5,856.1,927.7,4536,23.147,0.275,89.869,917,1,255,FASY_02,1,2024,2024-05-29
918,3,619.5,0.5,4536,3.385,1.128,0,918,1,255,FASY_02,1,2024,2024-05-29
919,3,1202.167,378.167,4536,2.365,1.615,45,919,1,255,FASY_02,1,2024,2024-05-29
920,0,NaN,NaN,4536,NaN,NaN,0,920,1,255,FASY_02,1,2024,2024-05-29
921,0,NaN,NaN,4536,NaN,NaN,0,921,1,255,FASY_02,1,2024,2024-05-29
922,2,897,487,4536,74.39,0.034,50.563,922,1,255,FASY_02,1,2024,2024-05-29
923,2,1295.5,257.5,4536,47.614,0.053,90,923,1,255,FASY_02,1,2024,2024-05-29
924,3,462.167,324.167,4536,69.843,0.055,54.504,924,1,255,FASY_02,1,2024,2024-05-29
925,5,1004.7,940.9,4536,11.294,0.564,22.482,925,1,255,FASY_02,1,2024,2024-05-29
926,5,143.5,889.5,4536,50.652,0.126,29.648,926,1,255,FASY_02,1,2024,2024-05-29
927,0,NaN,NaN,4536,NaN,NaN,0,927,1,255,FASY_02,1,2024,2024-05-29
928,1,1295.5,455.5,4536,1.128,1.128,0,928,1,255,FASY_02,1,2024,2024-05-29
929,5,232.3,162.3,4536,65.123,0.098,163.965,929,1,255,FASY_02,1,2024,2024-05-29
930,0,NaN,NaN,4536,NaN,NaN,0,930,1,255,FASY_02,1,2024,2024-05-29
931,3,651.833,565.5,4536,68.095,0.056,42.75,931,1,255,FASY_02,1,2024,2024-05-29
932,12,751.917,760.167,4536,5.542,2.757,15.76,932,1,255,FASY_02,1,2024,2024-05-29
933,0,NaN,NaN,4536,NaN,NaN,0,933,1,255,FASY_02,1,2024,2024-05-29
934,0,NaN,NaN,4536,NaN,NaN,0,934,1,255,FASY_02,1,2024,2024-05-29
935,0,NaN,NaN,4536,NaN,NaN,0,935,1,255,FASY_02,1,2024,2024-05-29
936,0,NaN,NaN,4536,NaN,NaN,0,936,1,255,FASY_02,1,2024,2024-05-29
937,5,818.1,342.5,4536,54.81,0.116,140.616,937,1,255,FASY_02,1,2024,2024-05-29
938,5,1294.7,433.9,4536,3.144,2.025,161.565,938,1,255,FASY_02,1,2024,2024-05-29
939,3,469.5,971.5,4536,3.385,1.128,0,939,1,255,FASY_02,1,2024,2024-05-29
940,0,NaN,NaN,4536,NaN,NaN,0,940,1,255,FASY_02,1,2024,2024-05-29
941,1,0.5,322.5,4536,1.128,1.128,0,941,1,255,FASY_02,1,2024,2024-05-29
942,1,763.5,971.5,4536,1.128,1.128,0,942,1,255,FASY_02,1,2024,2024-05-29
943,0,NaN,NaN,4536,NaN,NaN,0,943,1,255,FASY_02,1,2024,2024-05-29
944,4,542.75,325.75,4536,6.001,0.849,3.567,944,1,255,FASY_02,1,2024,2024-05-29
945,3,3.833,56.833,4536,22.883,0.167,83.252,945,1,255,FASY_02,1,2024,2024-05-29
946,1,393.5,163.5,4536,1.128,1.128,90,946,1,255,FASY_02,1,2024,2024-05-29
947,7,731.214,422.929,4536,55.215,0.161,36.819,947,1,255,FASY_02,1,2024,2024-05-29
948,2,0.5,29.5,4536,10.29,0.247,90,948,1,255,FASY_02,1,2024,2024-05-29
949,0,NaN,NaN,4536,NaN,NaN,0,949,1,255,FASY_02,1,2024,2024-05-29
950,1,0.5,0.5,4536,1.128,1.128,0,950,1,255,FASY_02,1,2024,2024-05-29
951,8,688.5,278.75,4536,66.884,0.152,69.928,951,1,255,FASY_02,1,2024,2024-05-29
952,0,NaN,NaN,4536,NaN,NaN,0,952,1,255,FASY_02,1,2024,2024-05-29
953,1,0.5,368.5,4536,1.128,1.128,0,953,1,255,FASY_02,1,2024,2024-05-29
954,2,653,498,4536,83.908,0.03,36.389,954,1,255,FASY_02,1,2024,2024-05-29
955,3,0.5,520.167,4536,64.332,0.059,90,955,1,255,FASY_02,1,2024,2024-05-29
956,7,1065.214,519.786,4536,66.649,0.134,5.403,956,1,255,FASY_02,1,2024,2024-05-29
957,0,NaN,NaN,4536,NaN,NaN,0,957,1,255,FASY_02,1,2024,2024-05-29
958,2,1295.5,316,4536,2.257,1.128,90,958,1,255,FASY_02,1,2024,2024-05-29
959,1,1100.5,332.5,4536,1.128,1.128,0,959,1,255,FASY_02,1,2024,2024-05-29
960,0,NaN,NaN,4536,NaN,NaN,0,960,1,255,FASY_02,1,2024,2024-05-29
961,0,NaN,NaN,4536,NaN,NaN,0,961,1,255,FASY_02,1,2024,2024-05-29
962,1,1295.5,250.5,4536,1.128,1.128,90,962,1,255,FASY_02,1,2024,2024-05-29
963,7,780.214,832.5,4536,67.582,0.132,133.142,963,1,255,FASY_02,1,2024,2024-05-29
964,4,470.25,473.25,4536,3.584,1.421,26.134,964,1,255,FASY_02,1,2024,2024-05-29
965,0,NaN,NaN,4536,NaN,NaN,0,965,1,255,FASY_02,1,2024,2024-05-29
966,4,0.5,10,4536,4.514,1.128,90,966,1,255,FASY_02,1,2024,2024-05-29
967,3,0.5,38.5,4536,3.385,1.128,90,967,1,255,FASY_02,1,2024,2024-05-29
968,14,632.214,186.429,4536,5.364,3.323,67.124,968,1,255,FASY_02,1,2024,2024-05-29
969,0,NaN,NaN,4536,NaN,NaN,0,969,1,255,FASY_02,1,2024,2024-05-29
970,0,NaN,NaN,4536,NaN,NaN,0,970,1,255,FASY_02,1,2024,2024-05-29
971,3,1295.5,373.833,4536,57.66,0.066,90,971,1,255,FASY_02,1,2024,2024-05-29
972,0,NaN,NaN,4536,NaN,NaN,0,972,1,255,FASY_02,1,2024,2024-05-29
973,2,774.5,499,4536,65.991,0.039,73.162,973,1,255,FASY_02,1,2024,2024-05-29
974,0,NaN,NaN,4536,NaN,NaN,0,974,1,255,FASY_02,1,2024,2024-05-29
975,1,0.5,77.5,4536,1.128,1.128,0,975,1,255,FASY_02,1,2024,2024-05-29
976,0,NaN,NaN,4536,NaN,NaN,0,976,1,255,FASY_02,1,2024,2024-05-29
977,1,0.5,971.5,4536,1.128,1.128,0,977,1,255,FASY_02,1,2024,2024-05-29
978,3,419.167,754.167,4536,2.365,1.615,45,978,1,255,FASY_02,1,2024,2024-05-29
979,13,689.423,665.962,4536,4.312,3.839,30.595,979,1,255,FASY_02,1,2024,2024-05-29
980,1,309.5,0.5,4536,1.128,1.128,90,980,1,255,FASY_02,1,2024,2024-05-29
981,2,516,0.5,4536,2.257,1.128,0,981,1,255,FASY_02,1,2024,2024-05-29
982,2,755,640,4536,70.86,0.036,161.724,982,1,255,FASY_02,1,2024,2024-05-29
983,2,0.5,15,4536,2.257,1.128,90,983,1,255,FASY_02,1,2024,2024-05-29
984,9,714.833,505.611,4536,4,2.865,33.865,984,1,255,FASY_02,1,2024,2024-05-29
985,3,1294.5,0.5,4536,3.385,1.128,0,985,1,255,FASY_02,1,2024,2024-05-29
986,1,939.5,239.5,4536,1.128,1.128,90,986,1,255,FASY_02,1,2024,2024-05-29
987,1,1295.5,0.5,4536,1.128,1.128,90,987,1,255,FASY_02,1,2024,2024-05-29
988,0,NaN,NaN,4536,NaN,NaN,0,988,1,255,FASY_02,1,2024,2024-05-29
989,2,670,610.5,4536,75.273,0.034,150.222,989,1,255,FASY_02,1,2024,2024-05-29
990,5,1022.5,389.1,4536,73.131,0.087,104.949,990,1,255,FASY_02,1,2024,2024-05-29
991,2,468,971.5,4536,2.257,1.128,0,991,1,255,FASY_02,1,2024,2024-05-29
992,1,0.5,971.5,4536,1.128,1.128,0,992,1,255,FASY_02,1,2024,2024-05-29
993,0,NaN,NaN,4536,NaN,NaN,0,993,1,255,FASY_02,1,2024,2024-05-29
994,3,1295.5,4.5,4536,3.385,1.128,90,994,1,255,FASY_02,1,2024,2024-05-29
995,1,589.5,0.5,4536,1.128,1.128,90,995,1,255,FASY_02,1,2024,2024-05-29
996,3,827.5,524.5,4536,3.199,1.194,42.791,996,1,255,FASY_02,1,2024,2024-05-29
997,2,407,971.5,4536,2.257,1.128,0,997,1,255,FASY_02,1,2024,2024-05-29
998,8,1049.5,387.625,4536,4.371,2.33,60.2,998,1,255,FASY_02,1,2024,2024-05-29
999,1,0.5,971.5,4536,1.128,1.128,0,999,1,255,FASY_02,1,2024,2024-05-29
1000,0,NaN,NaN,4536,NaN,NaN,0,1000,1,255,FASY_02,1,2024,2024-05-29
1001,12,1086.667,565.833,4536,4.668,3.273,112.498,1001,1,255,FASY_02,1,2024,2024-05-29
1002,0,NaN,NaN,4536,NaN,NaN,0,1002,1,255,FASY_02,1,2024,2024-05-29
1003,1,984.5,260.5,4536,1.128,1.128,0,1003,1,255,FASY_02,1,2024,2024-05-29
1004,1,1295.5,301.5,4536,1.128,1.128,0,1004,1,255,FASY_02,1,2024,2024-05-29
1005,3,706.833,571.5,4536,2.883,1.325,139.653,1005,1,255,FASY_02,1,2024,2024-05-29
1006,0,NaN,NaN,4536,NaN,NaN,0,1006,1,255,FASY_02,1,2024,2024-05-29
1007,1,0.5,0.5,4536,1.128,1.128,0,1007,1,255,FASY_02,1,2024,2024-05-29
1008,9,1111.611,630.278,4536,6.068,1.889,55.604,1008,1,255,FASY_02,1,2024,2024-05-29
1009,8,829.375,196,4536,4.022,2.532,24.344,1009,1,255,FASY_02,1,2024,2024-05-29
1010,0,NaN,NaN,4536,NaN,NaN,0,1010,1,255,FASY_02,1,2024,2024-05-29
1011,0,NaN,NaN,4536,NaN,NaN,0,1011,1,255,FASY_02,1,2024,2024-05-29
1012,0,NaN,NaN,4536,NaN,NaN,0,1012,1,255,FASY_02,1,2024,2024-05-29
1013,1,1295.5,497.5,4536,1.128,1.128,0,1013,1,255,FASY_02,1,2024,2024-05-29
1014,0,NaN,NaN,4536,NaN,NaN,0,1014,1,255,FASY_02,1,2024,2024-05-29
1015,0,NaN,NaN,4536,NaN,NaN,0,1015,1,255,FASY_02,1,2024,2024-05-29
1016,0,NaN,NaN,4536,NaN,NaN,0,1016,1,255,FASY_02,1,2024,2024-05-29
1017,2,1016,971.5,4536,2.257,1.128,0,1017,1,255,FASY_02,1,2024,2024-05-29
1018,1,1166.5,581.5,4536,1.128,1.128,0,1018,1,255,FASY_02,1,2024,2024-05-29
1019,5,170.3,849.3,4536,60.885,0.105,35.806,1019,1,255,FASY_02,1,2024,2024-05-29
1020,2,534,971.5,4536,2.257,1.128,0,1020,1,255,FASY_02,1,2024,2024-05-29
1021,3,1003.5,971.5,4536,3.385,1.128,0,1021,1,255,FASY_02,1,2024,2024-05-29
1022,2,891,971.5,4536,2.257,1.128,0,1022,1,255,FASY_02,1,2024,2024-05-29
1023,1,0.5,0.5,4536,1.128,1.128,0,1023,1,255,FASY_02,1,2024,2024-05-29
1024,0,NaN,NaN,4536,NaN,NaN,0,1024,1,255,FASY_02,1,2024,2024-05-29
1025,3,166.167,564.167,4536,2.89,1.322,94.505,1025,1,255,FASY_02,1,2024,2024-05-29
1026,0,NaN,NaN,4536,NaN,NaN,0,1026,1,255,FASY_02,1,2024,2024-05-29
1027,0,NaN,NaN,4536,NaN,NaN,0,1027,1,255,FASY_02,1,2024,2024-05-29
1028,6,971.5,1,4536,71.07,0.107,179.962,1028,1,255,FASY_02,1,2024,2024-05-29
1029,3,0.5,32.5,4536,3.385,1.128,90,1029,1,255,FASY_02,1,2024,2024-05-29
1030,0,NaN,NaN,4536,NaN,NaN,0,1030,1,255,FASY_02,1,2024,2024-05-29
1031,4,1120.25,572.75,4536,4.651,1.095,63.264,1031,1,255,FASY_02,1,2024,2024-05-29
1032,3,875.167,324.167,4536,3.275,1.166,59.179,1032,1,255,FASY_02,1,2024,2024-05-29
1033,2,350,802,4536,2.596,0.981,135,1033,1,255,FASY_02,1,2024,2024-05-29
1034,3,0.5,280.833,4536,49.164,0.078,90,1034,1,255,FASY_02,1,2024,2024-05-29
1035,5,833.1,569.7,4536,72.483,0.088,117.937,1035,1,255,FASY_02,1,2024,2024-05-29
1036,8,573.375,0.75,4536,93.532,0.109,0.008,1036,1,255,FASY_02,1,2024,2024-05-29
1037,0,NaN,NaN,4536,NaN,NaN,0,1037,1,255,FASY_02,1,2024,2024-05-29
1038,1,1003.5,352.5,4536,1.128,1.128,0,1038,1,255,FASY_02,1,2024,2024-05-29
1039,0,NaN,NaN,4536,NaN,NaN,0,1039,1,255,FASY_02,1,2024,2024-05-29
1040,0,NaN,NaN,4536,NaN,NaN,0,1040,1,255,FASY_02,1,2024,2024-05-29
1041,5,415.1,661.9,4536,10.37,0.614,85.092,1041,1,255,FASY_02,1,2024,2024-05-29
1042,7,1085.786,787.929,4536,62.139,0.143,49.371,1042,1,255,FASY_02,1,2024,2024-05-29
1043,5,1002.5,740.1,4536,5.08,1.253,11.644,1043,1,255,FASY_02,1,2024,2024-05-29
1044,2,842.5,530,4536,41.253,0.062,105.945,1044,1,255,FASY_02,1,2024,2024-05-29
1045,3,0.5,334.833,4536,26.254,0.145,90,1045,1,255,FASY_02,1,2024,2024-05-29
1046,3,919.833,267.167,4536,63.756,0.06,2.464,1046,1,255,FASY_02,1,2024,2024-05-29
1047,7,736.5,318.643,4536,4.997,1.784,172.765,1047,1,255,FASY_02,1,2024,2024-05-29
1048,9,1254.722,45.167,4536,40.472,0.283,49.336,1048,1,255,FASY_02,1,2024,2024-05-29
1049,7,1020.929,387.214,4536,11.547,0.772,124.845,1049,1,255,FASY_02,1,2024,2024-05-29
1050,3,863.833,763.167,4536,69.914,0.055,13.567,1050,1,255,FASY_02,1,2024,2024-05-29
1051,1,1032.5,971.5,4536,1.128,1.128,0,1051,1,255,FASY_02,1,2024,2024-05-29
1052,0,NaN,NaN,4536,NaN,NaN,0,1052,1,255,FASY_02,1,2024,2024-05-29
1053,0,NaN,NaN,4536,NaN,NaN,0,1053,1,255,FASY_02,1,2024,2024-05-29
1054,6,825.667,386.833,4536,5.276,1.448,6.003,1054,1,255,FASY_02,1,2024,2024-05-29
1055,0,NaN,NaN,4536,NaN,NaN,0,1055,1,255,FASY_02,1,2024,2024-05-29
1056,4,682.75,13.75,4536,31.602,0.161,3.309,1056,1,255,FASY_02,1,2024,2024-05-29
1057,7,877.071,274.786,4536,5.93,1.503,141.896,1057,1,255,FASY_02,1,2024,2024-05-29
1058,7,66.214,95.357,4536,48.399,0.184,126.256,1058,1,255,FASY_02,1,2024,2024-05-29
1059,5,491.3,246.1,4536,4.311,1.477,152.253,1059,1,255,FASY_02,1,2024,2024-05-29
1060,9,841.389,411.722,4536,14.082,0.814,153.339,1060,1,255,FASY_02,1,2024,2024-05-29
1061,1,1295.5,224.5,4536,1.128,1.128,90,1061,1,255,FASY_02,1,2024,2024-05-29
1062,3,729.167,590.5,4536,2.587,1.476,149.732,1062,1,255,FASY_02,1,2024,2024-05-29
1063,3,565.5,268.167,4536,3.692,1.035,142.474,1063,1,255,FASY_02,1,2024,2024-05-29
1064,6,763.833,797.667,4536,85.88,0.089,156.65,1064,1,255,FASY_02,1,2024,2024-05-29
1065,0,NaN,NaN,4536,NaN,NaN,0,1065,1,255,FASY_02,1,2024,2024-05-29
1066,4,740.25,839,4536,40.785,0.125,137.824,1066,1,255,FASY_02,1,2024,2024-05-29
1067,1,917.5,397.5,4536,1.128,1.128,0,1067,1,255,FASY_02,1,2024,2024-05-29
1068,0,NaN,NaN,4536,NaN,NaN,0,1068,1,255,FASY_02,1,2024,2024-05-29
1069,0,NaN,NaN,4536,NaN,NaN,0,1069,1,255,FASY_02,1,2024,2024-05-29
1070,0,NaN,NaN,4536,NaN,NaN,0,1070,1,255,FASY_02,1,2024,2024-05-29
1071,0,NaN,NaN,4536,NaN,NaN,0,1071,1,255,FASY_02,1,2024,2024-05-29
1072,0,NaN,NaN,4536,NaN,NaN,0,1072,1,255,FASY_02,1,2024,2024-05-29
1073,1,455.5,971.5,4536,1.128,1.128,0,1073,1,255,FASY_02,1,2024,2024-05-29
1074,0,NaN,NaN,4536,NaN,NaN,0,1074,1,255,FASY_02,1,2024,2024-05-29
1075,3,1217.5,472.5,4536,36.979,0.103,149.309,1075,1,255,FASY_02,1,2024,2024-05-29
1076,1,0.5,0.5,4536,1.128,1.128,0,1076,1,255,FASY_02,1,2024,2024-05-29
1077,5,1295.3,604.9,4536,3.732,1.706,95.152,1077,1,255,FASY_02,1,2024,2024-05-29
1078,2,1295.5,21,4536,2.257,1.128,90,1078,1,255,FASY_02,1,2024,2024-05-29
1079,4,802,0.5,4536,4.514,1.128,0,1079,1,255,FASY_02,1,2024,2024-05-29
1080,3,946.167,318.833,4536,2.825,1.352,16.845,1080,1,255,FASY_02,1,2024,2024-05-29
1081,0,NaN,NaN,4536,NaN,NaN,0,1081,1,255,FASY_02,1,2024,2024-05-29
1082,2,522,0.5,4536,2.257,1.128,0,1082,1,255,FASY_02,1,2024,2024-05-29
1083,0,NaN,NaN,4536,NaN,NaN,0,1083,1,255,FASY_02,1,2024,2024-05-29
1084,0,NaN,NaN,4536,NaN,NaN,0,1084,1,255,FASY_02,1,2024,2024-05-29
1085,1,0.5,63.5,4536,1.128,1.128,90,1085,1,255,FASY_02,1,2024,2024-05-29
1086,0,NaN,NaN,4536,NaN,NaN,0,1086,1,255,FASY_02,1,2024,2024-05-29
1087,2,1007.5,597,4536,58.853,0.043,107.489,1087,1,255,FASY_02,1,2024,2024-05-29
1088,2,824,0.5,4536,2.257,1.128,0,1088,1,255,FASY_02,1,2024,2024-05-29
1089,0,NaN,NaN,4536,NaN,NaN,0,1089,1,255,FASY_02,1,2024,2024-05-29
1090,7,186.214,305.5,4536,11.162,0.798,128.055,1090,1,255,FASY_02,1,2024,2024-05-29
1091,5,1049.5,325.5,4536,3.655,1.742,154.765,1091,1,255,FASY_02,1,2024,2024-05-29
1092,2,0.5,20,4536,2.257,1.128,90,1092,1,255,FASY_02,1,2024,2024-05-29
1093,11,624.682,277.591,4536,6.802,2.059,14.946,1093,1,255,FASY_02,1,2024,2024-05-29
1094,2,1295.5,299,4536,2.257,1.128,90,1094,1,255,FASY_02,1,2024,2024-05-29
1095,0,NaN,NaN,4536,NaN,NaN,0,1095,1,255,FASY_02,1,2024,2024-05-29
1096,0,NaN,NaN,4536,NaN,NaN,0,1096,1,255,FASY_02,1,2024,2024-05-29
1097,1,1041.5,700.5,4536,1.128,1.128,0,1097,1,255,FASY_02,1,2024,2024-05-29
1098,0,NaN,NaN,4536,NaN,NaN,0,1098,1,255,FASY_02,1,2024,2024-05-29
1099,3,165.833,96.833,4536,42.908,0.089,169.102,1099,1,255,FASY_02,1,2024,2024-05-29
1100,10,389.1,99.1,4536,9.516,1.338,171.31,1100,1,255,FASY_02,1,2024,2024-05-29
1101,0,NaN,NaN,4536,NaN,NaN,0,1101,1,255,FASY_02,1,2024,2024-05-29
1102,3,1295.5,1.5,4536,3.385,1.128,90,1102,1,255,FASY_02,1,2024,2024-05-29
1103,8,0.625,267.125,4536,97.773,0.104,89.99,1103,1,255,FASY_02,1,2024,2024-05-29
1104,2,987.5,431,4536,2.257,1.128,90,1104,1,255,FASY_02,1,2024,2024-05-29
1105,1,1140.5,971.5,4536,1.128,1.128,0,1105,1,255,FASY_02,1,2024,2024-05-29
1106,2,1143,812,4536,38.957,0.065,112.018,1106,1,255,FASY_02,1,2024,2024-05-29
1107,3,718.5,971.5,4536,3.385,1.128,0,1107,1,255,FASY_02,1,2024,2024-05-29
1108,0,NaN,NaN,4536,NaN,NaN,0,1108,1,255,FASY_02,1,2024,2024-05-29
1109,5,549.7,172.1,4536,5.357,1.188,175.226,1109,1,255,FASY_02,1,2024,2024-05-29
1110,0,NaN,NaN,4536,NaN,NaN,0,1110,1,255,FASY_02,1,2024,2024-05-29
1111,0,NaN,NaN,4536,NaN,NaN,0,1111,1,255,FASY_02,1,2024,2024-05-29
1112,15,419.833,675.1,4536,10.479,1.823,72.659,1112,1,255,FASY_02,1,2024,2024-05-29
