"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
806,1,0.5,428.5,4536,1.128,1.128,0,7,1,255,"FASY_04","1","2024","2024-05-29"
807,0,NA,NA,4536,NA,NA,0,8,1,255,"FASY_04","1","2024","2024-05-29"
808,0,NA,NA,4536,NA,NA,0,9,1,255,"FASY_04","1","2024","2024-05-29"
809,10,711.2,335.2,4536,4.785,2.661,31.11,10,1,255,"FASY_04","1","2024","2024-05-29"
810,2,1295.5,795,4536,2.257,1.128,90,11,1,255,"FASY_04","1","2024","2024-05-29"
811,1,1295.5,28.5,4536,1.128,1.128,90,12,1,255,"FASY_04","1","2024","2024-05-29"
812,4,475.75,521.75,4536,77.166,0.066,152.943,13,1,255,"FASY_04","1","2024","2024-05-29"
813,118,498.076,504.458,4536,16.395,9.164,170.465,14,1,255,"FASY_04","1","2024","2024-05-29"
814,13,373.885,188.962,4536,9.044,1.83,49.851,15,1,255,"FASY_04","1","2024","2024-05-29"
815,0,NA,NA,4536,NA,NA,0,16,1,255,"FASY_04","1","2024","2024-05-29"
816,11,573.955,692.318,4536,4.558,3.073,37.308,17,1,255,"FASY_04","1","2024","2024-05-29"
817,4,465.5,284.5,4536,16.967,0.3,149.987,18,1,255,"FASY_04","1","2024","2024-05-29"
818,0,NA,NA,4536,NA,NA,0,19,1,255,"FASY_04","1","2024","2024-05-29"
819,0,NA,NA,4536,NA,NA,0,20,1,255,"FASY_04","1","2024","2024-05-29"
820,0,NA,NA,4536,NA,NA,0,21,1,255,"FASY_04","1","2024","2024-05-29"
821,3,0.5,538.5,4536,3.385,1.128,90,22,1,255,"FASY_04","1","2024","2024-05-29"
822,0,NA,NA,4536,NA,NA,0,23,1,255,"FASY_04","1","2024","2024-05-29"
823,1,502.5,0.5,4536,1.128,1.128,90,24,1,255,"FASY_04","1","2024","2024-05-29"
824,2,1090,0.5,4536,2.257,1.128,0,25,1,255,"FASY_04","1","2024","2024-05-29"
825,5,312.3,556.1,4536,22.65,0.281,118.901,26,1,255,"FASY_04","1","2024","2024-05-29"
826,1,1128.5,872.5,4536,1.128,1.128,0,27,1,255,"FASY_04","1","2024","2024-05-29"
827,2,1295.5,402,4536,2.257,1.128,90,28,1,255,"FASY_04","1","2024","2024-05-29"
828,6,216.333,81.333,4536,15.958,0.479,167.543,29,1,255,"FASY_04","1","2024","2024-05-29"
829,1,461.5,347.5,4536,1.128,1.128,0,30,1,255,"FASY_04","1","2024","2024-05-29"
830,3,1295.5,761.5,4536,31.935,0.12,90,31,1,255,"FASY_04","1","2024","2024-05-29"
831,0,NA,NA,4536,NA,NA,0,32,1,255,"FASY_04","1","2024","2024-05-29"
832,1,1220.5,865.5,4536,1.128,1.128,0,33,1,255,"FASY_04","1","2024","2024-05-29"
833,0,NA,NA,4536,NA,NA,0,34,1,255,"FASY_04","1","2024","2024-05-29"
834,4,114.75,486,4536,24.662,0.207,102.57,35,1,255,"FASY_04","1","2024","2024-05-29"
835,5,0.7,5.1,4536,3.732,1.706,95.152,36,1,255,"FASY_04","1","2024","2024-05-29"
836,0,NA,NA,4536,NA,NA,0,37,1,255,"FASY_04","1","2024","2024-05-29"
837,3,0.5,394.5,4536,3.385,1.128,90,38,1,255,"FASY_04","1","2024","2024-05-29"
838,9,428.167,420.167,4536,6.989,1.64,24.034,39,1,255,"FASY_04","1","2024","2024-05-29"
839,4,23,262.75,4536,80.445,0.063,95.913,40,1,255,"FASY_04","1","2024","2024-05-29"
840,1,0.5,0.5,4536,1.128,1.128,0,41,1,255,"FASY_04","1","2024","2024-05-29"
841,11,1024.864,676.045,4536,3.994,3.507,108.435,42,1,255,"FASY_04","1","2024","2024-05-29"
842,18,339.778,513.944,4536,91.804,0.25,124.04,43,1,255,"FASY_04","1","2024","2024-05-29"
843,0,NA,NA,4536,NA,NA,0,44,1,255,"FASY_04","1","2024","2024-05-29"
844,6,336.833,414.667,4536,13.132,0.582,170.137,45,1,255,"FASY_04","1","2024","2024-05-29"
845,1,1295.5,282.5,4536,1.128,1.128,0,46,1,255,"FASY_04","1","2024","2024-05-29"
846,1,559.5,104.5,4536,1.128,1.128,90,47,1,255,"FASY_04","1","2024","2024-05-29"
847,2,648,397,4536,75.781,0.034,174.049,48,1,255,"FASY_04","1","2024","2024-05-29"
848,0,NA,NA,4536,NA,NA,0,49,1,255,"FASY_04","1","2024","2024-05-29"
849,6,515.167,305.333,4536,4.764,1.603,33.142,50,1,255,"FASY_04","1","2024","2024-05-29"
850,6,145.667,532.5,4536,2.992,2.554,119.346,51,1,255,"FASY_04","1","2024","2024-05-29"
851,1,0.5,279.5,4536,1.128,1.128,0,52,1,255,"FASY_04","1","2024","2024-05-29"
852,0,NA,NA,4536,NA,NA,0,53,1,255,"FASY_04","1","2024","2024-05-29"
853,4,245,728.75,4536,55.632,0.092,108.559,54,1,255,"FASY_04","1","2024","2024-05-29"
854,4,442,661.5,4536,10.636,0.479,144.844,55,1,255,"FASY_04","1","2024","2024-05-29"
855,0,NA,NA,4536,NA,NA,0,56,1,255,"FASY_04","1","2024","2024-05-29"
856,0,NA,NA,4536,NA,NA,0,57,1,255,"FASY_04","1","2024","2024-05-29"
857,5,991.3,456.3,4536,2.865,2.222,135,58,1,255,"FASY_04","1","2024","2024-05-29"
858,3,0.5,740.5,4536,3.385,1.128,90,59,1,255,"FASY_04","1","2024","2024-05-29"
859,1,1283.5,805.5,4536,1.128,1.128,0,60,1,255,"FASY_04","1","2024","2024-05-29"
860,0,NA,NA,4536,NA,NA,0,61,1,255,"FASY_04","1","2024","2024-05-29"
861,0,NA,NA,4536,NA,NA,0,62,1,255,"FASY_04","1","2024","2024-05-29"
862,9,981.833,214.278,4536,47.315,0.242,176.43,63,1,255,"FASY_04","1","2024","2024-05-29"
863,1,895.5,971.5,4536,1.128,1.128,0,64,1,255,"FASY_04","1","2024","2024-05-29"
864,4,397.5,533,4536,23.108,0.22,97.513,65,1,255,"FASY_04","1","2024","2024-05-29"
865,5,294.9,971.3,4536,3.732,1.706,174.848,66,1,255,"FASY_04","1","2024","2024-05-29"
866,2,1109,971.5,4536,2.257,1.128,0,67,1,255,"FASY_04","1","2024","2024-05-29"
867,0,NA,NA,4536,NA,NA,0,68,1,255,"FASY_04","1","2024","2024-05-29"
868,0,NA,NA,4536,NA,NA,0,69,1,255,"FASY_04","1","2024","2024-05-29"
869,2,0.5,45,4536,2.257,1.128,90,70,1,255,"FASY_04","1","2024","2024-05-29"
870,0,NA,NA,4536,NA,NA,0,71,1,255,"FASY_04","1","2024","2024-05-29"
871,3,660.833,451.5,4536,45.968,0.083,158.574,72,1,255,"FASY_04","1","2024","2024-05-29"
872,2,0.5,642,4536,2.257,1.128,90,73,1,255,"FASY_04","1","2024","2024-05-29"
873,3,0.5,694.167,4536,39.212,0.097,90,74,1,255,"FASY_04","1","2024","2024-05-29"
874,1,1288.5,0.5,4536,1.128,1.128,90,75,1,255,"FASY_04","1","2024","2024-05-29"
875,3,863.833,480.167,4536,70.189,0.054,165.351,76,1,255,"FASY_04","1","2024","2024-05-29"
876,3,543.833,569.5,4536,6.626,0.577,21.687,77,1,255,"FASY_04","1","2024","2024-05-29"
877,0,NA,NA,4536,NA,NA,0,78,1,255,"FASY_04","1","2024","2024-05-29"
878,0,NA,NA,4536,NA,NA,0,79,1,255,"FASY_04","1","2024","2024-05-29"
879,0,NA,NA,4536,NA,NA,0,80,1,255,"FASY_04","1","2024","2024-05-29"
880,0,NA,NA,4536,NA,NA,0,81,1,255,"FASY_04","1","2024","2024-05-29"
881,3,263.5,94.5,4536,55.368,0.069,162.783,82,1,255,"FASY_04","1","2024","2024-05-29"
882,4,694.5,448,4536,3.745,1.36,142.215,83,1,255,"FASY_04","1","2024","2024-05-29"
883,2,0.5,700,4536,2.257,1.128,90,84,1,255,"FASY_04","1","2024","2024-05-29"
884,3,0.5,386.5,4536,3.385,1.128,90,85,1,255,"FASY_04","1","2024","2024-05-29"
885,1,0.5,391.5,4536,1.128,1.128,0,86,1,255,"FASY_04","1","2024","2024-05-29"
886,6,89.833,67.167,4536,39.968,0.191,168.418,87,1,255,"FASY_04","1","2024","2024-05-29"
887,3,168.167,481.833,4536,2.993,1.276,26.779,88,1,255,"FASY_04","1","2024","2024-05-29"
888,17,881.618,595.029,4536,6.635,3.262,94.564,89,1,255,"FASY_04","1","2024","2024-05-29"
889,0,NA,NA,4536,NA,NA,0,90,1,255,"FASY_04","1","2024","2024-05-29"
890,4,65.5,476.25,4536,33.706,0.151,37.152,91,1,255,"FASY_04","1","2024","2024-05-29"
891,0,NA,NA,4536,NA,NA,0,92,1,255,"FASY_04","1","2024","2024-05-29"
892,0,NA,NA,4536,NA,NA,0,93,1,255,"FASY_04","1","2024","2024-05-29"
893,0,NA,NA,4536,NA,NA,0,94,1,255,"FASY_04","1","2024","2024-05-29"
894,9,144.5,229.056,4536,5.255,2.18,160.214,95,1,255,"FASY_04","1","2024","2024-05-29"
895,0,NA,NA,4536,NA,NA,0,96,1,255,"FASY_04","1","2024","2024-05-29"
896,6,216.667,461.5,4536,72.513,0.105,23.138,97,1,255,"FASY_04","1","2024","2024-05-29"
897,1,0.5,0.5,4536,1.128,1.128,0,98,1,255,"FASY_04","1","2024","2024-05-29"
898,3,0.5,12.5,4536,3.385,1.128,90,99,1,255,"FASY_04","1","2024","2024-05-29"
899,4,286.5,0.75,4536,2.734,1.863,0,100,1,255,"FASY_04","1","2024","2024-05-29"
900,0,NA,NA,4536,NA,NA,0,101,1,255,"FASY_04","1","2024","2024-05-29"
901,0,NA,NA,4536,NA,NA,0,102,1,255,"FASY_04","1","2024","2024-05-29"
902,0,NA,NA,4536,NA,NA,0,103,1,255,"FASY_04","1","2024","2024-05-29"
903,1,298.5,190.5,4536,1.128,1.128,90,104,1,255,"FASY_04","1","2024","2024-05-29"
904,0,NA,NA,4536,NA,NA,0,105,1,255,"FASY_04","1","2024","2024-05-29"
905,0,NA,NA,4536,NA,NA,0,106,1,255,"FASY_04","1","2024","2024-05-29"
906,7,869.643,365.357,4536,3.128,2.849,96.146,107,1,255,"FASY_04","1","2024","2024-05-29"
907,1,1109.5,971.5,4536,1.128,1.128,0,108,1,255,"FASY_04","1","2024","2024-05-29"
908,0,NA,NA,4536,NA,NA,0,109,1,255,"FASY_04","1","2024","2024-05-29"
909,3,0.5,789.5,4536,3.385,1.128,90,110,1,255,"FASY_04","1","2024","2024-05-29"
910,0,NA,NA,4536,NA,NA,0,111,1,255,"FASY_04","1","2024","2024-05-29"
911,0,NA,NA,4536,NA,NA,0,112,1,255,"FASY_04","1","2024","2024-05-29"
912,1,303.5,342.5,4536,1.128,1.128,0,113,1,255,"FASY_04","1","2024","2024-05-29"
913,0,NA,NA,4536,NA,NA,0,114,1,255,"FASY_04","1","2024","2024-05-29"
914,2,819.5,486.5,4536,67.958,0.037,24.607,115,1,255,"FASY_04","1","2024","2024-05-29"
915,5,1295.5,37.5,4536,5.642,1.128,90,116,1,255,"FASY_04","1","2024","2024-05-29"
916,4,1019.25,722.5,4536,2.734,1.863,90,117,1,255,"FASY_04","1","2024","2024-05-29"
917,0,NA,NA,4536,NA,NA,0,118,1,255,"FASY_04","1","2024","2024-05-29"
918,7,1190.643,159.929,4536,61.801,0.144,47.793,119,1,255,"FASY_04","1","2024","2024-05-29"
919,4,111.75,98.75,4536,47.568,0.107,138.562,120,1,255,"FASY_04","1","2024","2024-05-29"
920,3,0.5,821.5,4536,3.385,1.128,90,121,1,255,"FASY_04","1","2024","2024-05-29"
921,0,NA,NA,4536,NA,NA,0,122,1,255,"FASY_04","1","2024","2024-05-29"
922,0,NA,NA,4536,NA,NA,0,123,1,255,"FASY_04","1","2024","2024-05-29"
923,2,0.5,8,4536,2.257,1.128,90,124,1,255,"FASY_04","1","2024","2024-05-29"
924,2,0.5,5,4536,2.257,1.128,90,125,1,255,"FASY_04","1","2024","2024-05-29"
925,2,1295.5,318,4536,2.257,1.128,90,126,1,255,"FASY_04","1","2024","2024-05-29"
926,5,1295.1,48.3,4536,3.144,2.025,108.435,127,1,255,"FASY_04","1","2024","2024-05-29"
927,0,NA,NA,4536,NA,NA,0,128,1,255,"FASY_04","1","2024","2024-05-29"
928,0,NA,NA,4536,NA,NA,0,129,1,255,"FASY_04","1","2024","2024-05-29"
929,9,63.056,734.611,4536,5.582,2.053,164.47,130,1,255,"FASY_04","1","2024","2024-05-29"
930,0,NA,NA,4536,NA,NA,0,131,1,255,"FASY_04","1","2024","2024-05-29"
931,1,1295.5,796.5,4536,1.128,1.128,0,132,1,255,"FASY_04","1","2024","2024-05-29"
932,2,0.5,11,4536,2.257,1.128,90,133,1,255,"FASY_04","1","2024","2024-05-29"
933,0,NA,NA,4536,NA,NA,0,134,1,255,"FASY_04","1","2024","2024-05-29"
934,3,432.167,720.833,4536,70.987,0.054,17.387,135,1,255,"FASY_04","1","2024","2024-05-29"
935,3,432.167,735.167,4536,68.987,0.055,8.931,136,1,255,"FASY_04","1","2024","2024-05-29"
936,1,0.5,0.5,4536,1.128,1.128,0,137,1,255,"FASY_04","1","2024","2024-05-29"
937,0,NA,NA,4536,NA,NA,0,138,1,255,"FASY_04","1","2024","2024-05-29"
938,4,847,393.75,4536,2.887,1.764,75.128,139,1,255,"FASY_04","1","2024","2024-05-29"
939,0,NA,NA,4536,NA,NA,0,140,1,255,"FASY_04","1","2024","2024-05-29"
940,17,296.324,309.676,4536,6.335,3.417,175.926,141,1,255,"FASY_04","1","2024","2024-05-29"
941,1,0.5,0.5,4536,1.128,1.128,0,142,1,255,"FASY_04","1","2024","2024-05-29"
942,6,468.667,602.167,4536,8.557,0.893,35.553,143,1,255,"FASY_04","1","2024","2024-05-29"
943,0,NA,NA,4536,NA,NA,0,144,1,255,"FASY_04","1","2024","2024-05-29"
944,8,889.875,226.75,4536,18.563,0.549,27.693,145,1,255,"FASY_04","1","2024","2024-05-29"
945,4,691.75,784.5,4536,65.867,0.077,17.209,146,1,255,"FASY_04","1","2024","2024-05-29"
946,0,NA,NA,4536,NA,NA,0,147,1,255,"FASY_04","1","2024","2024-05-29"
947,0,NA,NA,4536,NA,NA,0,148,1,255,"FASY_04","1","2024","2024-05-29"
948,1,1295.5,0.5,4536,1.128,1.128,90,149,1,255,"FASY_04","1","2024","2024-05-29"
949,3,0.5,430.167,4536,30.023,0.127,90,150,1,255,"FASY_04","1","2024","2024-05-29"
950,9,144.611,389.722,4536,5.236,2.188,174.48,151,1,255,"FASY_04","1","2024","2024-05-29"
951,3,863.833,539.167,4536,68.324,0.056,178.032,152,1,255,"FASY_04","1","2024","2024-05-29"
952,4,275.25,229.75,4536,13.356,0.381,90.826,153,1,255,"FASY_04","1","2024","2024-05-29"
953,0,NA,NA,4536,NA,NA,0,154,1,255,"FASY_04","1","2024","2024-05-29"
954,3,758.167,693.833,4536,5.189,0.736,149.974,155,1,255,"FASY_04","1","2024","2024-05-29"
955,3,1189.167,665.5,4536,34.059,0.112,173.827,156,1,255,"FASY_04","1","2024","2024-05-29"
956,0,NA,NA,4536,NA,NA,0,157,1,255,"FASY_04","1","2024","2024-05-29"
957,1,396.5,971.5,4536,1.128,1.128,0,158,1,255,"FASY_04","1","2024","2024-05-29"
958,7,800.786,457.5,4536,55.825,0.16,117.894,159,1,255,"FASY_04","1","2024","2024-05-29"
959,1,286.5,0.5,4536,1.128,1.128,90,160,1,255,"FASY_04","1","2024","2024-05-29"
960,4,1163.5,587,4536,39.664,0.128,10.515,161,1,255,"FASY_04","1","2024","2024-05-29"
961,3,734.833,382.167,4536,6.673,0.572,154.37,162,1,255,"FASY_04","1","2024","2024-05-29"
962,2,1295.5,252,4536,2.257,1.128,90,163,1,255,"FASY_04","1","2024","2024-05-29"
963,0,NA,NA,4536,NA,NA,0,164,1,255,"FASY_04","1","2024","2024-05-29"
964,3,650.833,848.167,4536,61.963,0.062,163.769,165,1,255,"FASY_04","1","2024","2024-05-29"
965,2,0.5,293,4536,2.257,1.128,90,166,1,255,"FASY_04","1","2024","2024-05-29"
966,4,0.5,435,4536,4.514,1.128,90,167,1,255,"FASY_04","1","2024","2024-05-29"
967,2,524.5,849,4536,2.257,1.128,90,168,1,255,"FASY_04","1","2024","2024-05-29"
968,3,0.5,570.5,4536,3.385,1.128,90,169,1,255,"FASY_04","1","2024","2024-05-29"
969,7,400.071,478.071,4536,8.367,1.065,29.228,170,1,255,"FASY_04","1","2024","2024-05-29"
970,3,0.5,385.5,4536,27.868,0.137,90,171,1,255,"FASY_04","1","2024","2024-05-29"
971,0,NA,NA,4536,NA,NA,0,172,1,255,"FASY_04","1","2024","2024-05-29"
972,3,362.167,86.5,4536,57.496,0.066,166.624,173,1,255,"FASY_04","1","2024","2024-05-29"
973,4,1213.25,390.75,4536,30.844,0.165,2.263,174,1,255,"FASY_04","1","2024","2024-05-29"
974,0,NA,NA,4536,NA,NA,0,175,1,255,"FASY_04","1","2024","2024-05-29"
975,10,169.2,442.5,4536,7.054,1.805,53.376,176,1,255,"FASY_04","1","2024","2024-05-29"
976,2,712,486,4536,69.866,0.036,61.328,177,1,255,"FASY_04","1","2024","2024-05-29"
977,0,NA,NA,4536,NA,NA,0,178,1,255,"FASY_04","1","2024","2024-05-29"
978,0,NA,NA,4536,NA,NA,0,179,1,255,"FASY_04","1","2024","2024-05-29"
979,3,0.5,8.167,4536,8.487,0.45,90,180,1,255,"FASY_04","1","2024","2024-05-29"
980,0,NA,NA,4536,NA,NA,0,181,1,255,"FASY_04","1","2024","2024-05-29"
981,2,995,780,4536,2.596,0.981,45,182,1,255,"FASY_04","1","2024","2024-05-29"
982,0,NA,NA,4536,NA,NA,0,183,1,255,"FASY_04","1","2024","2024-05-29"
983,2,267,394.5,4536,2.257,1.128,0,184,1,255,"FASY_04","1","2024","2024-05-29"
984,1,851.5,395.5,4536,1.128,1.128,0,185,1,255,"FASY_04","1","2024","2024-05-29"
985,1,409.5,526.5,4536,1.128,1.128,0,186,1,255,"FASY_04","1","2024","2024-05-29"
986,1,702.5,14.5,4536,1.128,1.128,90,187,1,255,"FASY_04","1","2024","2024-05-29"
987,0,NA,NA,4536,NA,NA,0,188,1,255,"FASY_04","1","2024","2024-05-29"
988,3,0.5,306.5,4536,3.385,1.128,90,189,1,255,"FASY_04","1","2024","2024-05-29"
989,1,1174.5,971.5,4536,1.128,1.128,0,190,1,255,"FASY_04","1","2024","2024-05-29"
990,1,995.5,971.5,4536,1.128,1.128,0,191,1,255,"FASY_04","1","2024","2024-05-29"
991,0,NA,NA,4536,NA,NA,0,192,1,255,"FASY_04","1","2024","2024-05-29"
992,7,0.643,242.5,4536,78.735,0.113,89.984,193,1,255,"FASY_04","1","2024","2024-05-29"
993,2,692.5,581,4536,60.542,0.042,109.983,194,1,255,"FASY_04","1","2024","2024-05-29"
994,5,777.5,585.5,4536,73.386,0.087,8.022,195,1,255,"FASY_04","1","2024","2024-05-29"
995,0,NA,NA,4536,NA,NA,0,196,1,255,"FASY_04","1","2024","2024-05-29"
996,1,0.5,35.5,4536,1.128,1.128,0,197,1,255,"FASY_04","1","2024","2024-05-29"
997,0,NA,NA,4536,NA,NA,0,198,1,255,"FASY_04","1","2024","2024-05-29"
998,0,NA,NA,4536,NA,NA,0,199,1,255,"FASY_04","1","2024","2024-05-29"
999,4,1295.5,623,4536,4.514,1.128,90,200,1,255,"FASY_04","1","2024","2024-05-29"
1000,2,156,134,4536,41.736,0.061,137.463,201,1,255,"FASY_04","1","2024","2024-05-29"
1001,0,NA,NA,4536,NA,NA,0,202,1,255,"FASY_04","1","2024","2024-05-29"
1002,0,NA,NA,4536,NA,NA,0,203,1,255,"FASY_04","1","2024","2024-05-29"
1003,0,NA,NA,4536,NA,NA,0,204,1,255,"FASY_04","1","2024","2024-05-29"
1004,0,NA,NA,4536,NA,NA,0,205,1,255,"FASY_04","1","2024","2024-05-29"
1005,0,NA,NA,4536,NA,NA,0,206,1,255,"FASY_04","1","2024","2024-05-29"
1006,5,411.5,142.1,4536,91.384,0.07,159.612,207,1,255,"FASY_04","1","2024","2024-05-29"
1007,13,840.962,529.731,4536,47.955,0.345,177.007,208,1,255,"FASY_04","1","2024","2024-05-29"
1008,2,537,0.5,4536,2.257,1.128,0,209,1,255,"FASY_04","1","2024","2024-05-29"
1009,0,NA,NA,4536,NA,NA,0,210,1,255,"FASY_04","1","2024","2024-05-29"
1010,0,NA,NA,4536,NA,NA,0,211,1,255,"FASY_04","1","2024","2024-05-29"
1011,0,NA,NA,4536,NA,NA,0,212,1,255,"FASY_04","1","2024","2024-05-29"
1012,1,1295.5,718.5,4536,1.128,1.128,0,213,1,255,"FASY_04","1","2024","2024-05-29"
1013,0,NA,NA,4536,NA,NA,0,214,1,255,"FASY_04","1","2024","2024-05-29"
1014,2,1295.5,268,4536,2.257,1.128,90,215,1,255,"FASY_04","1","2024","2024-05-29"
1015,0,NA,NA,4536,NA,NA,0,216,1,255,"FASY_04","1","2024","2024-05-29"
1016,6,371.167,392.5,4536,44.063,0.173,1.545,217,1,255,"FASY_04","1","2024","2024-05-29"
1017,1,0.5,867.5,4536,1.128,1.128,0,218,1,255,"FASY_04","1","2024","2024-05-29"
1018,0,NA,NA,4536,NA,NA,0,219,1,255,"FASY_04","1","2024","2024-05-29"
1019,2,1295.5,401,4536,2.257,1.128,90,220,1,255,"FASY_04","1","2024","2024-05-29"
1020,6,1265.167,115.333,4536,44.962,0.17,93.029,221,1,255,"FASY_04","1","2024","2024-05-29"
1021,0,NA,NA,4536,NA,NA,0,222,1,255,"FASY_04","1","2024","2024-05-29"
1022,0,NA,NA,4536,NA,NA,0,223,1,255,"FASY_04","1","2024","2024-05-29"
1023,0,NA,NA,4536,NA,NA,0,224,1,255,"FASY_04","1","2024","2024-05-29"
1024,1,0.5,768.5,4536,1.128,1.128,0,225,1,255,"FASY_04","1","2024","2024-05-29"
1025,5,1111.5,971.5,4536,5.642,1.128,0,226,1,255,"FASY_04","1","2024","2024-05-29"
1026,8,807.75,918.25,4536,10.628,0.958,160.768,227,1,255,"FASY_04","1","2024","2024-05-29"
1027,5,147.9,202.5,4536,52.846,0.12,128.546,228,1,255,"FASY_04","1","2024","2024-05-29"
1028,1,433.5,209.5,4536,1.128,1.128,90,229,1,255,"FASY_04","1","2024","2024-05-29"
1029,1,0.5,246.5,4536,1.128,1.128,90,230,1,255,"FASY_04","1","2024","2024-05-29"
1030,1,0.5,509.5,4536,1.128,1.128,0,231,1,255,"FASY_04","1","2024","2024-05-29"
1031,2,566,181,4536,71.294,0.036,11.056,232,1,255,"FASY_04","1","2024","2024-05-29"
1032,5,1158.5,565.5,4536,39.319,0.162,5.006,233,1,255,"FASY_04","1","2024","2024-05-29"
1033,2,0.5,553,4536,2.257,1.128,90,234,1,255,"FASY_04","1","2024","2024-05-29"
1034,5,568.3,895.3,4536,93.623,0.068,8.933,235,1,255,"FASY_04","1","2024","2024-05-29"
1035,3,789.5,462.5,4536,57.516,0.066,152.894,236,1,255,"FASY_04","1","2024","2024-05-29"
1036,5,1042.3,571.7,4536,6.829,0.932,149.96,237,1,255,"FASY_04","1","2024","2024-05-29"
1037,5,430.3,547.3,4536,3.248,1.96,11.286,238,1,255,"FASY_04","1","2024","2024-05-29"
1038,4,855.75,21.75,4536,15.108,0.337,178.086,239,1,255,"FASY_04","1","2024","2024-05-29"
1039,2,973,708.5,4536,2.257,1.128,0,240,1,255,"FASY_04","1","2024","2024-05-29"
1040,1,0.5,592.5,4536,1.128,1.128,0,241,1,255,"FASY_04","1","2024","2024-05-29"
1041,1,0.5,252.5,4536,1.128,1.128,90,242,1,255,"FASY_04","1","2024","2024-05-29"
1042,0,NA,NA,4536,NA,NA,0,243,1,255,"FASY_04","1","2024","2024-05-29"
1043,0,NA,NA,4536,NA,NA,0,244,1,255,"FASY_04","1","2024","2024-05-29"
1044,3,63.167,199.167,4536,46.83,0.082,99.197,245,1,255,"FASY_04","1","2024","2024-05-29"
1045,0,NA,NA,4536,NA,NA,0,246,1,255,"FASY_04","1","2024","2024-05-29"
1046,0,NA,NA,4536,NA,NA,0,247,1,255,"FASY_04","1","2024","2024-05-29"
1047,1,994.5,971.5,4536,1.128,1.128,0,248,1,255,"FASY_04","1","2024","2024-05-29"
1048,0,NA,NA,4536,NA,NA,0,249,1,255,"FASY_04","1","2024","2024-05-29"
1049,0,NA,NA,4536,NA,NA,0,250,1,255,"FASY_04","1","2024","2024-05-29"
1050,11,1109.409,556.136,4536,44.138,0.317,6.936,251,1,255,"FASY_04","1","2024","2024-05-29"
1051,0,NA,NA,4536,NA,NA,0,252,1,255,"FASY_04","1","2024","2024-05-29"
1052,4,632,844.75,4536,38.514,0.132,21.024,253,1,255,"FASY_04","1","2024","2024-05-29"
1053,3,0.5,4.5,4536,3.385,1.128,90,254,1,255,"FASY_04","1","2024","2024-05-29"
1054,2,0.5,684,4536,2.257,1.128,90,255,1,255,"FASY_04","1","2024","2024-05-29"
1055,4,908.25,468.75,4536,3.139,1.623,168.139,256,1,255,"FASY_04","1","2024","2024-05-29"
1056,4,1295.25,791.5,4536,2.734,1.863,90,257,1,255,"FASY_04","1","2024","2024-05-29"
1057,0,NA,NA,4536,NA,NA,0,258,1,255,"FASY_04","1","2024","2024-05-29"
1058,3,960.167,235.833,4536,17.622,0.217,75.962,259,1,255,"FASY_04","1","2024","2024-05-29"
1059,0,NA,NA,4536,NA,NA,0,260,1,255,"FASY_04","1","2024","2024-05-29"
1060,3,757.167,804.167,4536,66.369,0.058,146.08,261,1,255,"FASY_04","1","2024","2024-05-29"
1061,4,583.75,93.75,4536,19.276,0.264,61.375,262,1,255,"FASY_04","1","2024","2024-05-29"
1062,0,NA,NA,4536,NA,NA,0,263,1,255,"FASY_04","1","2024","2024-05-29"
1063,1,849.5,0.5,4536,1.128,1.128,90,264,1,255,"FASY_04","1","2024","2024-05-29"
1064,5,1036.5,213.7,4536,57.421,0.111,168.371,265,1,255,"FASY_04","1","2024","2024-05-29"
1065,0,NA,NA,4536,NA,NA,0,266,1,255,"FASY_04","1","2024","2024-05-29"
1066,0,NA,NA,4536,NA,NA,0,267,1,255,"FASY_04","1","2024","2024-05-29"
1067,0,NA,NA,4536,NA,NA,0,268,1,255,"FASY_04","1","2024","2024-05-29"
1068,7,648.5,871.071,4536,86.224,0.103,168.353,269,1,255,"FASY_04","1","2024","2024-05-29"
1069,2,500,258,4536,70.408,0.036,152.728,270,1,255,"FASY_04","1","2024","2024-05-29"
1070,1,420.5,284.5,4536,1.128,1.128,0,271,1,255,"FASY_04","1","2024","2024-05-29"
1071,0,NA,NA,4536,NA,NA,0,272,1,255,"FASY_04","1","2024","2024-05-29"
1072,3,185.167,503.167,4536,3.672,1.04,121.451,273,1,255,"FASY_04","1","2024","2024-05-29"
1073,0,NA,NA,4536,NA,NA,0,274,1,255,"FASY_04","1","2024","2024-05-29"
1074,1,0.5,247.5,4536,1.128,1.128,90,275,1,255,"FASY_04","1","2024","2024-05-29"
1075,0,NA,NA,4536,NA,NA,0,276,1,255,"FASY_04","1","2024","2024-05-29"
1076,2,485.5,507.5,4536,76.947,0.033,136.268,277,1,255,"FASY_04","1","2024","2024-05-29"
1077,2,552.5,488,4536,80.456,0.032,138.785,278,1,255,"FASY_04","1","2024","2024-05-29"
1078,3,1295.5,718.5,4536,3.385,1.128,90,279,1,255,"FASY_04","1","2024","2024-05-29"
1079,0,NA,NA,4536,NA,NA,0,280,1,255,"FASY_04","1","2024","2024-05-29"
1080,1,869.5,812.5,4536,1.128,1.128,0,281,1,255,"FASY_04","1","2024","2024-05-29"
1081,0,NA,NA,4536,NA,NA,0,282,1,255,"FASY_04","1","2024","2024-05-29"
